time,cost
2025-10-16 17:00:00+01:00,0.00021092000000000002
2025-10-16 18:00:00+01:00,0.00021999999999999998
2025-10-16 19:00:00+01:00,0.00023059000000000003
2025-10-16 20:00:00+01:00,0.00021559
2025-10-16 21:00:00+01:00,0.00019223
2025-10-16 22:00:00+01:00,0.00018986
2025-10-16 23:00:00+01:00,0.00018336
2025-10-17 00:00:00+01:00,0.00017815000000000002
2025-10-17 01:00:00+01:00,0.00017831
2025-10-17 02:00:00+01:00,0.00017906
2025-10-17 03:00:00+01:00,0.00017846
2025-10-17 04:00:00+01:00,0.00018059
2025-10-17 05:00:00+01:00,0.00018451
2025-10-17 06:00:00+01:00,0.00019791
2025-10-17 07:00:00+01:00,0.00021949000000000003
2025-10-17 08:00:00+01:00,0.00023484
2025-10-17 09:00:00+01:00,0.00021902
2025-10-17 10:00:00+01:00,0.00020718
2025-10-17 11:00:00+01:00,0.00018904000000000002
2025-10-17 12:00:00+01:00,0.00017814000000000003
2025-10-17 13:00:00+01:00,0.00017672
2025-10-17 14:00:00+01:00,0.00017781
2025-10-17 15:00:00+01:00,0.00017864
2025-10-17 16:00:00+01:00,0.000185
2025-10-17 17:00:00+01:00,0.00020717
2025-10-17 18:00:00+01:00,0.00021931
2025-10-17 19:00:00+01:00,0.00022069
2025-10-17 20:00:00+01:00,0.00020699
2025-10-17 21:00:00+01:00,0.00019405
2025-10-17 22:00:00+01:00,0.00019218000000000002
2025-10-17 23:00:00+01:00,0.0001825
2025-10-18 00:00:00+01:00,0.00018462
2025-10-18 01:00:00+01:00,0.00017986
2025-10-18 02:00:00+01:00,0.00017981
2025-10-18 03:00:00+01:00,0.00017834
2025-10-18 04:00:00+01:00,0.00017835
2025-10-18 05:00:00+01:00,0.00017832
2025-10-18 06:00:00+01:00,0.00018196
2025-10-18 07:00:00+01:00,0.00019946999999999999
2025-10-18 08:00:00+01:00,0.00020454000000000002
2025-10-18 09:00:00+01:00,0.00019224
2025-10-18 10:00:00+01:00,0.00018147
2025-10-18 11:00:00+01:00,0.00017079
2025-10-18 12:00:00+01:00,0.00016394
2025-10-18 13:00:00+01:00,0.00015753000000000002
2025-10-18 14:00:00+01:00,0.0001623
2025-10-18 15:00:00+01:00,0.0001735
2025-10-18 16:00:00+01:00,0.00018655
2025-10-18 17:00:00+01:00,0.00021064
2025-10-18 18:00:00+01:00,0.00022324000000000004
2025-10-18 19:00:00+01:00,0.00021482
2025-10-18 20:00:00+01:00,0.000203
2025-10-18 21:00:00+01:00,0.00018255000000000002
2025-10-18 22:00:00+01:00,0.00018558000000000002
2025-10-18 23:00:00+01:00,0.00018435
2025-10-19 00:00:00+01:00,0.00018234000000000002
2025-10-19 01:00:00+01:00,0.00017759
2025-10-19 02:00:00+01:00,0.00017229000000000002
2025-10-19 03:00:00+01:00,0.00017214
2025-10-19 04:00:00+01:00,0.00017321
2025-10-19 05:00:00+01:00,0.0001735
2025-10-19 06:00:00+01:00,0.00017525
2025-10-19 07:00:00+01:00,0.00017526
2025-10-19 08:00:00+01:00,0.00017716
2025-10-19 09:00:00+01:00,0.00016843
2025-10-19 10:00:00+01:00,0.00015964
2025-10-19 11:00:00+01:00,0.0001503
2025-10-19 12:00:00+01:00,0.00012457
2025-10-19 13:00:00+01:00,0.00011030000000000001
2025-10-19 14:00:00+01:00,0.00012622000000000002
2025-10-19 15:00:00+01:00,0.00015677
2025-10-19 16:00:00+01:00,0.00017993000000000002
2025-10-19 17:00:00+01:00,0.00019607
2025-10-19 18:00:00+01:00,0.00019768999999999999
2025-10-19 19:00:00+01:00,0.00017562000000000003
2025-10-19 20:00:00+01:00,0.0001655
2025-10-19 21:00:00+01:00,0.00016315
2025-10-19 22:00:00+01:00,0.00016474
2025-10-19 23:00:00+01:00,0.00015086
2025-10-20 00:00:00+01:00,0.00016004000000000002
2025-10-20 01:00:00+01:00,0.00015398
2025-10-20 02:00:00+01:00,0.00015098
2025-10-20 03:00:00+01:00,0.00015000000000000001
2025-10-20 04:00:00+01:00,0.0001506
2025-10-20 05:00:00+01:00,0.00016481
2025-10-20 06:00:00+01:00,0.00016625
2025-10-20 07:00:00+01:00,0.00018187
2025-10-20 08:00:00+01:00,0.00021510000000000002
2025-10-20 09:00:00+01:00,0.00018219
2025-10-20 10:00:00+01:00,0.00016315
2025-10-20 11:00:00+01:00,0.00015994000000000002
2025-10-20 12:00:00+01:00,0.00015029
2025-10-20 13:00:00+01:00,0.00015527
2025-10-20 14:00:00+01:00,0.00016609
2025-10-20 15:00:00+01:00,0.00018714
2025-10-20 16:00:00+01:00,0.00020951
2025-10-20 17:00:00+01:00,0.00022112
2025-10-20 18:00:00+01:00,0.00021509000000000003
2025-10-20 19:00:00+01:00,0.000193
2025-10-20 20:00:00+01:00,0.00017229000000000002
2025-10-20 21:00:00+01:00,0.00016625
2025-10-20 22:00:00+01:00,0.00015838
2025-10-20 23:00:00+01:00,0.000141
2025-10-21 00:00:00+01:00,0.00015148
2025-10-21 01:00:00+01:00,0.00013383
2025-10-21 02:00:00+01:00,0.00012307
2025-10-21 03:00:00+01:00,0.00011228
2025-10-21 04:00:00+01:00,0.00011591
2025-10-21 05:00:00+01:00,0.00013746
2025-10-21 06:00:00+01:00,0.0001651
2025-10-21 07:00:00+01:00,0.00017812
2025-10-21 08:00:00+01:00,0.00018158
2025-10-21 09:00:00+01:00,0.00017472
2025-10-21 10:00:00+01:00,0.00016427
2025-10-21 11:00:00+01:00,0.00015511000000000002
2025-10-21 12:00:00+01:00,0.00013746
2025-10-21 13:00:00+01:00,0.00012158000000000001
2025-10-21 14:00:00+01:00,0.00012306
2025-10-21 15:00:00+01:00,0.00015023
2025-10-21 16:00:00+01:00,0.0001582
2025-10-21 17:00:00+01:00,0.00019
2025-10-21 18:00:00+01:00,0.0002118
2025-10-21 19:00:00+01:00,0.00020538000000000002
2025-10-21 20:00:00+01:00,0.00018967000000000002
2025-10-21 21:00:00+01:00,0.00017106
2025-10-21 22:00:00+01:00,0.00017168
2025-10-21 23:00:00+01:00,0.00016433000000000002
2025-10-22 00:00:00+01:00,0.00017784000000000002
2025-10-22 01:00:00+01:00,0.00017748999999999998
2025-10-22 02:00:00+01:00,0.00017541
2025-10-22 03:00:00+01:00,0.00017935
2025-10-22 04:00:00+01:00,0.0001795
2025-10-22 05:00:00+01:00,0.00018018
2025-10-22 06:00:00+01:00,0.00018939
2025-10-22 07:00:00+01:00,0.00019018000000000003
2025-10-22 08:00:00+01:00,0.00020376000000000001
2025-10-22 09:00:00+01:00,0.00021572000000000003
2025-10-22 10:00:00+01:00,0.00019573000000000003
2025-10-22 11:00:00+01:00,0.00018121
2025-10-22 12:00:00+01:00,0.0001771
2025-10-22 13:00:00+01:00,0.000176
2025-10-22 14:00:00+01:00,0.00018345999999999998
2025-10-22 15:00:00+01:00,0.00020066000000000002
2025-10-22 16:00:00+01:00,0.000225
2025-10-22 17:00:00+01:00,0.00028805000000000004
2025-10-22 18:00:00+01:00,0.00038648
2025-10-22 19:00:00+01:00,0.00036976
2025-10-22 20:00:00+01:00,0.00027531
2025-10-22 21:00:00+01:00,0.00022395
2025-10-22 22:00:00+01:00,0.00021207
2025-10-22 23:00:00+01:00,0.00019809
2025-10-23 00:00:00+01:00,0.00019138
2025-10-23 01:00:00+01:00,0.00018874
2025-10-23 02:00:00+01:00,0.00018507000000000002
2025-10-23 03:00:00+01:00,0.00016992
2025-10-23 04:00:00+01:00,0.000161
2025-10-23 05:00:00+01:00,0.00015752
2025-10-23 06:00:00+01:00,0.00016225000000000001
2025-10-23 07:00:00+01:00,0.00017228000000000002
2025-10-23 08:00:00+01:00,0.00018
2025-10-23 09:00:00+01:00,0.00017302000000000002
2025-10-23 10:00:00+01:00,0.0001697
2025-10-23 11:00:00+01:00,0.0001596
2025-10-23 12:00:00+01:00,0.0001561
2025-10-23 13:00:00+01:00,0.00015411
2025-10-23 14:00:00+01:00,0.00015354000000000002
2025-10-23 15:00:00+01:00,0.00016561
2025-10-23 16:00:00+01:00,0.0001755
2025-10-23 17:00:00+01:00,0.00018812
2025-10-23 18:00:00+01:00,0.00020493000000000003
2025-10-23 19:00:00+01:00,0.00019791
2025-10-23 20:00:00+01:00,0.00017771
2025-10-23 21:00:00+01:00,0.00017281000000000002
2025-10-23 22:00:00+01:00,0.00016766
2025-10-23 23:00:00+01:00,0.00015008
2025-10-24 00:00:00+01:00,0.00010434000000000001
2025-10-24 01:00:00+01:00,9.984e-05
2025-10-24 02:00:00+01:00,9.652e-05
2025-10-24 03:00:00+01:00,9.103e-05
2025-10-24 04:00:00+01:00,9.219000000000001e-05
2025-10-24 05:00:00+01:00,9.753000000000001e-05
2025-10-24 06:00:00+01:00,0.00011328
2025-10-24 07:00:00+01:00,0.00015499
2025-10-24 08:00:00+01:00,0.00017487
2025-10-24 09:00:00+01:00,0.00016655
2025-10-24 10:00:00+01:00,0.0001483
2025-10-24 11:00:00+01:00,0.000123
2025-10-24 12:00:00+01:00,9.125000000000001e-05
2025-10-24 13:00:00+01:00,8.999000000000001e-05
2025-10-24 14:00:00+01:00,8.999000000000001e-05
2025-10-24 15:00:00+01:00,9.181e-05
2025-10-24 16:00:00+01:00,0.00012732
2025-10-24 17:00:00+01:00,0.00015626000000000003
2025-10-24 18:00:00+01:00,0.00016461
2025-10-24 19:00:00+01:00,0.00016461
2025-10-24 20:00:00+01:00,0.00014705
2025-10-24 21:00:00+01:00,0.00013151
2025-10-24 22:00:00+01:00,0.00011892
2025-10-24 23:00:00+01:00,9.997e-05
2025-10-25 00:00:00+01:00,9.352000000000001e-05
2025-10-25 01:00:00+01:00,9.132e-05
2025-10-25 02:00:00+01:00,9.092e-05
2025-10-25 03:00:00+01:00,9e-05
2025-10-25 04:00:00+01:00,8.999000000000001e-05
2025-10-25 05:00:00+01:00,9.016e-05
2025-10-25 06:00:00+01:00,9.052000000000001e-05
2025-10-25 07:00:00+01:00,9.099000000000001e-05
2025-10-25 08:00:00+01:00,9.400000000000001e-05
2025-10-25 09:00:00+01:00,9.758000000000001e-05
2025-10-25 10:00:00+01:00,9.673e-05
2025-10-25 11:00:00+01:00,9.477e-05
2025-10-25 12:00:00+01:00,9.61e-05
2025-10-25 13:00:00+01:00,9.437e-05
2025-10-25 14:00:00+01:00,9.403e-05
2025-10-25 15:00:00+01:00,9.395000000000001e-05
2025-10-25 16:00:00+01:00,9.556e-05
2025-10-25 17:00:00+01:00,0.00011531
2025-10-25 18:00:00+01:00,0.00014525
2025-10-25 19:00:00+01:00,0.00015127
2025-10-25 20:00:00+01:00,0.000124
2025-10-25 21:00:00+01:00,0.00010411
2025-10-25 22:00:00+01:00,0.00010668
2025-10-25 23:00:00+01:00,9.817e-05
2025-10-26 00:00:00+01:00,9.557000000000001e-05
2025-10-26 01:00:00+01:00,9.37e-05
2025-10-26 02:00:00+01:00,9.319000000000001e-05
2025-10-26 02:00:00+01:00,9.202e-05
2025-10-26 03:00:00+01:00,9.034e-05
2025-10-26 04:00:00+01:00,9.010000000000001e-05
2025-10-26 05:00:00+01:00,9.011e-05
2025-10-26 06:00:00+01:00,9.011e-05
2025-10-26 07:00:00+01:00,9.010000000000001e-05
2025-10-26 08:00:00+01:00,8.999000000000001e-05
2025-10-26 09:00:00+01:00,8.969e-05
2025-10-26 10:00:00+01:00,8.993e-05
2025-10-26 11:00:00+01:00,8.992e-05
2025-10-26 12:00:00+01:00,8.993e-05
2025-10-26 13:00:00+01:00,8.946e-05
2025-10-26 14:00:00+01:00,8.927e-05
2025-10-26 15:00:00+01:00,8.999000000000001e-05
2025-10-26 16:00:00+01:00,9.304e-05
2025-10-26 17:00:00+01:00,0.00012
2025-10-26 18:00:00+01:00,0.00013202
2025-10-26 19:00:00+01:00,0.00012473
2025-10-26 20:00:00+01:00,0.00010664000000000001
2025-10-26 21:00:00+01:00,9.307e-05
2025-10-26 22:00:00+01:00,0.00010491000000000001
2025-10-26 23:00:00+01:00,9.506e-05
2025-10-27 00:00:00+01:00,9.134e-05
2025-10-27 01:00:00+01:00,9.183000000000001e-05
2025-10-27 02:00:00+01:00,9.125000000000001e-05
2025-10-27 03:00:00+01:00,9e-05
2025-10-27 04:00:00+01:00,9.131e-05
2025-10-27 05:00:00+01:00,0.00010078000000000001
2025-10-27 06:00:00+01:00,0.000145
2025-10-27 07:00:00+01:00,0.00017607
2025-10-27 08:00:00+01:00,0.00019015000000000001
2025-10-27 09:00:00+01:00,0.00019186000000000002
2025-10-27 10:00:00+01:00,0.00018674000000000002
2025-10-27 11:00:00+01:00,0.00018463
2025-10-27 12:00:00+01:00,0.00017270000000000002
2025-10-27 13:00:00+01:00,0.00017112000000000003
2025-10-27 14:00:00+01:00,0.00017335
2025-10-27 15:00:00+01:00,0.00017366000000000001
2025-10-27 16:00:00+01:00,0.00018923000000000003
2025-10-27 17:00:00+01:00,0.00020071
2025-10-27 18:00:00+01:00,0.00021654000000000004
2025-10-27 19:00:00+01:00,0.0002035
2025-10-27 20:00:00+01:00,0.00018504000000000003
2025-10-27 21:00:00+01:00,0.00016794
2025-10-27 22:00:00+01:00,0.00016448
2025-10-27 23:00:00+01:00,0.00015243
2025-10-28 00:00:00+01:00,0.00013411
2025-10-28 01:00:00+01:00,0.00011888
2025-10-28 02:00:00+01:00,0.00010854
2025-10-28 03:00:00+01:00,0.00010022000000000001
2025-10-28 04:00:00+01:00,0.00010095
2025-10-28 05:00:00+01:00,0.00012041000000000001
2025-10-28 06:00:00+01:00,0.00014952000000000002
2025-10-28 07:00:00+01:00,0.00017038
2025-10-28 08:00:00+01:00,0.00017940000000000002
2025-10-28 09:00:00+01:00,0.00017737
2025-10-28 10:00:00+01:00,0.000171
2025-10-28 11:00:00+01:00,0.00016542
2025-10-28 12:00:00+01:00,0.00015756
2025-10-28 13:00:00+01:00,0.00015230000000000002
2025-10-28 14:00:00+01:00,0.00015442
2025-10-28 15:00:00+01:00,0.0001631
2025-10-28 16:00:00+01:00,0.00017007
2025-10-28 17:00:00+01:00,0.00018383
2025-10-28 18:00:00+01:00,0.00020023000000000003
2025-10-28 19:00:00+01:00,0.00019691
2025-10-28 20:00:00+01:00,0.00018192000000000002
2025-10-28 21:00:00+01:00,0.00017084
2025-10-28 22:00:00+01:00,0.00016958
2025-10-28 23:00:00+01:00,0.00016322
2025-10-29 00:00:00+01:00,0.0001488
2025-10-29 01:00:00+01:00,0.00014404
2025-10-29 02:00:00+01:00,0.00014416
2025-10-29 03:00:00+01:00,0.00014635
2025-10-29 04:00:00+01:00,0.00014473
2025-10-29 05:00:00+01:00,0.00015662
2025-10-29 06:00:00+01:00,0.00018543000000000002
2025-10-29 07:00:00+01:00,0.00019753000000000001
2025-10-29 08:00:00+01:00,0.00019027
2025-10-29 09:00:00+01:00,0.00017581
2025-10-29 10:00:00+01:00,0.00016195
2025-10-29 11:00:00+01:00,0.00016020999999999999
2025-10-29 12:00:00+01:00,0.00016084
2025-10-29 13:00:00+01:00,0.00016711
2025-10-29 14:00:00+01:00,0.00017884999999999998
2025-10-29 15:00:00+01:00,0.00020636
2025-10-29 16:00:00+01:00,0.00021623000000000004
2025-10-29 17:00:00+01:00,0.00021698000000000003
2025-10-29 18:00:00+01:00,0.00021874000000000004
2025-10-29 19:00:00+01:00,0.00020354
2025-10-29 20:00:00+01:00,0.00019265
2025-10-29 21:00:00+01:00,0.0001865
2025-10-29 22:00:00+01:00,0.00018442000000000003
2025-10-29 23:00:00+01:00,0.00017714
2025-10-30 00:00:00+01:00,0.00016525
2025-10-30 01:00:00+01:00,0.00016011
2025-10-30 02:00:00+01:00,0.00015553000000000002
2025-10-30 03:00:00+01:00,0.00015042
2025-10-30 04:00:00+01:00,0.00014715
2025-10-30 05:00:00+01:00,0.00015001
2025-10-30 06:00:00+01:00,0.00015918000000000003
2025-10-30 07:00:00+01:00,0.00016994
2025-10-30 08:00:00+01:00,0.0001753
2025-10-30 09:00:00+01:00,0.00015672
2025-10-30 10:00:00+01:00,0.0001329
2025-10-30 11:00:00+01:00,9.708000000000001e-05
2025-10-30 12:00:00+01:00,9e-05
2025-10-30 13:00:00+01:00,9e-05
2025-10-30 14:00:00+01:00,0.00012129
2025-10-30 15:00:00+01:00,0.0001598
2025-10-30 16:00:00+01:00,0.0001753
2025-10-30 17:00:00+01:00,0.00020793
2025-10-30 18:00:00+01:00,0.0002077
2025-10-30 19:00:00+01:00,0.00020767000000000002
2025-10-30 20:00:00+01:00,0.00019529
2025-10-30 21:00:00+01:00,0.00018804
2025-10-30 22:00:00+01:00,0.00018844
2025-10-30 23:00:00+01:00,0.00017483
2025-10-31 00:00:00+01:00,0.00017774000000000002
2025-10-31 01:00:00+01:00,0.00016816
2025-10-31 02:00:00+01:00,0.00016474
2025-10-31 03:00:00+01:00,0.00016568000000000003
2025-10-31 04:00:00+01:00,0.00016976000000000003
2025-10-31 05:00:00+01:00,0.00018183
2025-10-31 06:00:00+01:00,0.00021039000000000002
2025-10-31 07:00:00+01:00,0.00020957000000000001
2025-10-31 08:00:00+01:00,0.00019877
2025-10-31 09:00:00+01:00,0.00017301000000000003
2025-10-31 10:00:00+01:00,0.00016567
2025-10-31 11:00:00+01:00,0.00016409
2025-10-31 12:00:00+01:00,0.00016599
2025-10-31 13:00:00+01:00,0.00017421
2025-10-31 14:00:00+01:00,0.0001967
2025-10-31 15:00:00+01:00,0.00021708000000000003
2025-10-31 16:00:00+01:00,0.00022205
2025-10-31 17:00:00+01:00,0.00021218000000000002
2025-10-31 18:00:00+01:00,0.00019728
2025-10-31 19:00:00+01:00,0.00018001
2025-10-31 20:00:00+01:00,0.00017605
2025-10-31 21:00:00+01:00,0.00017747
2025-10-31 22:00:00+01:00,0.00017185
2025-10-31 23:00:00+01:00,0.00015759999999999998
2025-11-01 00:00:00+01:00,0.00014471000000000002
2025-11-01 01:00:00+01:00,0.00012812
2025-11-01 02:00:00+01:00,0.00011827
2025-11-01 03:00:00+01:00,0.00011996000000000001
2025-11-01 04:00:00+01:00,0.0001099
2025-11-01 05:00:00+01:00,0.00010533000000000001
2025-11-01 06:00:00+01:00,0.00010163
2025-11-01 07:00:00+01:00,0.00010761000000000001
2025-11-01 08:00:00+01:00,0.00011995
2025-11-01 09:00:00+01:00,0.00011704
2025-11-01 10:00:00+01:00,0.0001083
2025-11-01 11:00:00+01:00,0.00010576
2025-11-01 12:00:00+01:00,0.00011102
2025-11-01 13:00:00+01:00,0.00012174000000000001
2025-11-01 14:00:00+01:00,0.000144
2025-11-01 15:00:00+01:00,0.00014907
2025-11-01 16:00:00+01:00,0.00016659
2025-11-01 17:00:00+01:00,0.00017879000000000001
2025-11-01 18:00:00+01:00,0.00017906
2025-11-01 19:00:00+01:00,0.0001764
2025-11-01 20:00:00+01:00,0.0001762
2025-11-01 21:00:00+01:00,0.00017328
2025-11-01 22:00:00+01:00,0.00017293
2025-11-01 23:00:00+01:00,0.00016751
2025-11-02 00:00:00+01:00,0.00015429000000000002
2025-11-02 01:00:00+01:00,0.00015033
2025-11-02 02:00:00+01:00,0.00015098
2025-11-02 03:00:00+01:00,0.00015273
2025-11-02 04:00:00+01:00,0.00015702
2025-11-02 05:00:00+01:00,0.00015881
2025-11-02 06:00:00+01:00,0.00016035
2025-11-02 07:00:00+01:00,0.00016553
2025-11-02 08:00:00+01:00,0.00016712
2025-11-02 09:00:00+01:00,0.00016846
2025-11-02 10:00:00+01:00,0.00016499
2025-11-02 11:00:00+01:00,0.00016498
2025-11-02 12:00:00+01:00,0.00016521
2025-11-02 13:00:00+01:00,0.00017316
2025-11-02 14:00:00+01:00,0.00018255000000000002
2025-11-02 15:00:00+01:00,0.00020065000000000003
2025-11-02 16:00:00+01:00,0.0002065
2025-11-02 17:00:00+01:00,0.00022207
2025-11-02 18:00:00+01:00,0.00022040999999999999
2025-11-02 19:00:00+01:00,0.00020361
2025-11-02 20:00:00+01:00,0.0001886
2025-11-02 21:00:00+01:00,0.00018533
2025-11-02 22:00:00+01:00,0.00018318000000000002
2025-11-02 23:00:00+01:00,0.00017504
2025-11-03 00:00:00+01:00,0.00017244
2025-11-03 01:00:00+01:00,0.00017011
2025-11-03 02:00:00+01:00,0.000165
2025-11-03 03:00:00+01:00,0.00016313999999999999
2025-11-03 04:00:00+01:00,0.00016497000000000001
2025-11-03 05:00:00+01:00,0.000165
2025-11-03 06:00:00+01:00,0.00018533
2025-11-03 07:00:00+01:00,0.00020726000000000002
2025-11-03 08:00:00+01:00,0.00019500000000000002
2025-11-03 09:00:00+01:00,0.00017576
2025-11-03 10:00:00+01:00,0.00016545
2025-11-03 11:00:00+01:00,0.00016168
2025-11-03 12:00:00+01:00,0.00015799
2025-11-03 13:00:00+01:00,0.00016193000000000002
2025-11-03 14:00:00+01:00,0.00016498
2025-11-03 15:00:00+01:00,0.00017261000000000002
2025-11-03 16:00:00+01:00,0.00018274
2025-11-03 17:00:00+01:00,0.00018252
2025-11-03 18:00:00+01:00,0.00018056000000000002
2025-11-03 19:00:00+01:00,0.00017157
2025-11-03 20:00:00+01:00,0.00016163
2025-11-03 21:00:00+01:00,0.00015001
2025-11-03 22:00:00+01:00,0.00014271
2025-11-03 23:00:00+01:00,0.00011872
2025-11-04 00:00:00+01:00,0.00010653000000000001
2025-11-04 01:00:00+01:00,9.726e-05
2025-11-04 02:00:00+01:00,9.493e-05
2025-11-04 03:00:00+01:00,9.631e-05
2025-11-04 04:00:00+01:00,0.0001112
2025-11-04 05:00:00+01:00,0.00014843000000000001
2025-11-04 06:00:00+01:00,0.00017104000000000002
2025-11-04 07:00:00+01:00,0.00020431000000000003
2025-11-04 08:00:00+01:00,0.0002
2025-11-04 09:00:00+01:00,0.00017085
2025-11-04 10:00:00+01:00,0.00015065
2025-11-04 11:00:00+01:00,0.00014287000000000002
2025-11-04 12:00:00+01:00,0.00014015000000000002
2025-11-04 13:00:00+01:00,0.00015694
2025-11-04 14:00:00+01:00,0.00017105
2025-11-04 15:00:00+01:00,0.00020626
2025-11-04 16:00:00+01:00,0.00021747999999999998
2025-11-04 17:00:00+01:00,0.0002191
2025-11-04 18:00:00+01:00,0.00021276
2025-11-04 19:00:00+01:00,0.0001967
2025-11-04 20:00:00+01:00,0.00018675
2025-11-04 21:00:00+01:00,0.00018137
2025-11-04 22:00:00+01:00,0.00017624
2025-11-04 23:00:00+01:00,0.00016612000000000002
2025-11-05 00:00:00+01:00,0.00016732999999999999
2025-11-05 01:00:00+01:00,0.00016582
2025-11-05 02:00:00+01:00,0.00016436
2025-11-05 03:00:00+01:00,0.00016468
2025-11-05 04:00:00+01:00,0.00016888
2025-11-05 05:00:00+01:00,0.00017500000000000003
2025-11-05 06:00:00+01:00,0.00018136
2025-11-05 07:00:00+01:00,0.00020590000000000002
2025-11-05 08:00:00+01:00,0.00019712
2025-11-05 09:00:00+01:00,0.00016454000000000002
2025-11-05 10:00:00+01:00,0.00015288
2025-11-05 11:00:00+01:00,0.00015201
2025-11-05 12:00:00+01:00,0.00015207
2025-11-05 13:00:00+01:00,0.00016732999999999999
2025-11-05 14:00:00+01:00,0.00018619
2025-11-05 15:00:00+01:00,0.0002054
2025-11-05 16:00:00+01:00,0.00023138
2025-11-05 17:00:00+01:00,0.00023742000000000001
2025-11-05 18:00:00+01:00,0.00021758
2025-11-05 19:00:00+01:00,0.00020476
2025-11-05 20:00:00+01:00,0.00019479000000000002
2025-11-05 21:00:00+01:00,0.00018892000000000003
2025-11-05 22:00:00+01:00,0.00017884999999999998
2025-11-05 23:00:00+01:00,0.0001777
2025-11-06 00:00:00+01:00,0.00018337000000000003
2025-11-06 01:00:00+01:00,0.00018083
2025-11-06 02:00:00+01:00,0.00018140000000000002
2025-11-06 03:00:00+01:00,0.00018051
2025-11-06 04:00:00+01:00,0.00018190000000000003
2025-11-06 05:00:00+01:00,0.00018217
2025-11-06 06:00:00+01:00,0.00020835
2025-11-06 07:00:00+01:00,0.00022022999999999997
2025-11-06 08:00:00+01:00,0.00020968
2025-11-06 09:00:00+01:00,0.00018321
2025-11-06 10:00:00+01:00,0.00017516
2025-11-06 11:00:00+01:00,0.0001737
2025-11-06 12:00:00+01:00,0.00017399
2025-11-06 13:00:00+01:00,0.00017718
2025-11-06 14:00:00+01:00,0.00018949
2025-11-06 15:00:00+01:00,0.00021824000000000002
2025-11-06 16:00:00+01:00,0.00023750000000000003
2025-11-06 17:00:00+01:00,0.00024426
2025-11-06 18:00:00+01:00,0.00022744999999999997
2025-11-06 19:00:00+01:00,0.00021646000000000002
2025-11-06 20:00:00+01:00,0.00020497
2025-11-06 21:00:00+01:00,0.00019098
2025-11-06 22:00:00+01:00,0.00018749
2025-11-06 23:00:00+01:00,0.00018055
2025-11-07 00:00:00+01:00,0.00018018
2025-11-07 01:00:00+01:00,0.00017882
2025-11-07 02:00:00+01:00,0.0001796
2025-11-07 03:00:00+01:00,0.00017961000000000002
2025-11-07 04:00:00+01:00,0.00018041
2025-11-07 05:00:00+01:00,0.00018421
2025-11-07 06:00:00+01:00,0.00020227
2025-11-07 07:00:00+01:00,0.00022387999999999998
2025-11-07 08:00:00+01:00,0.00021805000000000001
2025-11-07 09:00:00+01:00,0.0001981
2025-11-07 10:00:00+01:00,0.00018338
2025-11-07 11:00:00+01:00,0.00017999
2025-11-07 12:00:00+01:00,0.0001788
2025-11-07 13:00:00+01:00,0.00018205
2025-11-07 14:00:00+01:00,0.0001931
2025-11-07 15:00:00+01:00,0.00021962000000000001
2025-11-07 16:00:00+01:00,0.00025512
2025-11-07 17:00:00+01:00,0.00026854
2025-11-07 18:00:00+01:00,0.00023568
2025-11-07 19:00:00+01:00,0.00022147999999999997
2025-11-07 20:00:00+01:00,0.00020943000000000003
2025-11-07 21:00:00+01:00,0.00019665
2025-11-07 22:00:00+01:00,0.00018828
2025-11-07 23:00:00+01:00,0.00018205
2025-11-08 00:00:00+01:00,0.00018653000000000002
2025-11-08 01:00:00+01:00,0.00018632000000000002
2025-11-08 02:00:00+01:00,0.000184
2025-11-08 03:00:00+01:00,0.00018397
2025-11-08 04:00:00+01:00,0.00018504000000000003
2025-11-08 05:00:00+01:00,0.0001842
2025-11-08 06:00:00+01:00,0.00018528000000000001
2025-11-08 07:00:00+01:00,0.00019384000000000003
2025-11-08 08:00:00+01:00,0.0001955
2025-11-08 09:00:00+01:00,0.00019362
2025-11-08 10:00:00+01:00,0.00019218000000000002
2025-11-08 11:00:00+01:00,0.00018695000000000002
2025-11-08 12:00:00+01:00,0.00018516
2025-11-08 13:00:00+01:00,0.00018591000000000001
2025-11-08 14:00:00+01:00,0.00019154000000000003
2025-11-08 15:00:00+01:00,0.00020762
2025-11-08 16:00:00+01:00,0.00021464
2025-11-08 17:00:00+01:00,0.00022491999999999998
2025-11-08 18:00:00+01:00,0.00022653000000000001
2025-11-08 19:00:00+01:00,0.00022197999999999999
2025-11-08 20:00:00+01:00,0.00021297
2025-11-08 21:00:00+01:00,0.0002033
2025-11-08 22:00:00+01:00,0.00019626000000000002
2025-11-08 23:00:00+01:00,0.00018690999999999998
2025-11-09 00:00:00+01:00,0.00018635
2025-11-09 01:00:00+01:00,0.00018456
2025-11-09 02:00:00+01:00,0.00018283
2025-11-09 03:00:00+01:00,0.00018113
2025-11-09 04:00:00+01:00,0.00018165
2025-11-09 05:00:00+01:00,0.00018169
2025-11-09 06:00:00+01:00,0.00017994000000000002
2025-11-09 07:00:00+01:00,0.00017862
2025-11-09 08:00:00+01:00,0.00018727000000000001
2025-11-09 09:00:00+01:00,0.00018762
2025-11-09 10:00:00+01:00,0.00018703
2025-11-09 11:00:00+01:00,0.0001873
2025-11-09 12:00:00+01:00,0.00018784
2025-11-09 13:00:00+01:00,0.00018640000000000003
2025-11-09 14:00:00+01:00,0.00018732
2025-11-09 15:00:00+01:00,0.00018779000000000002
