time,cost
2025-03-17 14:00:00+01:00,0.00017014
2025-03-17 15:00:00+01:00,0.00019001
2025-03-17 16:00:00+01:00,0.00021855
2025-03-17 17:00:00+01:00,0.00026305
2025-03-17 18:00:00+01:00,0.00029733
2025-03-17 19:00:00+01:00,0.00029
2025-03-17 20:00:00+01:00,0.0002615
2025-03-17 21:00:00+01:00,0.0002388499999999
2025-03-17 22:00:00+01:00,0.00022786
2025-03-17 23:00:00+01:00,0.0002134999999999
2025-03-18 00:00:00+01:00,0.0002122
2025-03-18 01:00:00+01:00,0.00020999
2025-03-18 02:00:00+01:00,0.00021237
2025-03-18 03:00:00+01:00,0.0002092
2025-03-18 04:00:00+01:00,0.00021525
2025-03-18 05:00:00+01:00,0.00023074
2025-03-18 06:00:00+01:00,0.0002589
2025-03-18 07:00:00+01:00,0.00025668
2025-03-18 08:00:00+01:00,0.00022652
2025-03-18 09:00:00+01:00,0.00019153
2025-03-18 10:00:00+01:00,0.00014527
2025-03-18 11:00:00+01:00,0.00012068
2025-03-18 12:00:00+01:00,0.00011854
2025-03-18 13:00:00+01:00,0.0001197
2025-03-18 14:00:00+01:00,0.00012572
2025-03-18 15:00:00+01:00,0.00017028
2025-03-18 16:00:00+01:00,0.00021594
2025-03-18 17:00:00+01:00,0.0002609
2025-03-18 18:00:00+01:00,0.00029091
2025-03-18 19:00:00+01:00,0.00028746
2025-03-18 20:00:00+01:00,0.00026239
2025-03-18 21:00:00+01:00,0.00024304
2025-03-18 22:00:00+01:00,0.00023597
2025-03-18 23:00:00+01:00,0.00022329
2025-03-19 00:00:00+01:00,0.00022729
2025-03-19 01:00:00+01:00,0.0002224
2025-03-19 02:00:00+01:00,0.00022119
2025-03-19 03:00:00+01:00,0.000222
2025-03-19 04:00:00+01:00,0.00022659
2025-03-19 05:00:00+01:00,0.0002425199999999
2025-03-19 06:00:00+01:00,0.00027805
2025-03-19 07:00:00+01:00,0.00026774
2025-03-19 08:00:00+01:00,0.00022823
2025-03-19 09:00:00+01:00,0.0001995
2025-03-19 10:00:00+01:00,0.00014652
2025-03-19 11:00:00+01:00,0.00011996
2025-03-19 12:00:00+01:00,0.00011944
2025-03-19 13:00:00+01:00,0.00011975
2025-03-19 14:00:00+01:00,0.00012099
2025-03-19 15:00:00+01:00,0.00018673
2025-03-19 16:00:00+01:00,0.00022985
2025-03-19 17:00:00+01:00,0.00026756
2025-03-19 18:00:00+01:00,0.00036818
2025-03-19 19:00:00+01:00,0.0003403
2025-03-19 20:00:00+01:00,0.00029668
2025-03-19 21:00:00+01:00,0.00025824
2025-03-19 22:00:00+01:00,0.00024445
2025-03-19 23:00:00+01:00,0.00023114
2025-03-20 00:00:00+01:00,0.00023717
2025-03-20 01:00:00+01:00,0.00022286
2025-03-20 02:00:00+01:00,0.00021956
2025-03-20 03:00:00+01:00,0.00022008
2025-03-20 04:00:00+01:00,0.00022283
2025-03-20 05:00:00+01:00,0.0002397
2025-03-20 06:00:00+01:00,0.00026484
2025-03-20 07:00:00+01:00,0.00026121
2025-03-20 08:00:00+01:00,0.00021987
2025-03-20 09:00:00+01:00,0.00019945
2025-03-20 10:00:00+01:00,0.00015751
2025-03-20 11:00:00+01:00,0.00012342
2025-03-20 12:00:00+01:00,0.00012043
2025-03-20 13:00:00+01:00,0.00012065
2025-03-20 14:00:00+01:00,0.0001366
2025-03-20 15:00:00+01:00,0.00019942
2025-03-20 16:00:00+01:00,0.00024076
2025-03-20 17:00:00+01:00,0.00027514
2025-03-20 18:00:00+01:00,0.00040007
2025-03-20 19:00:00+01:00,0.00037385
2025-03-20 20:00:00+01:00,0.000284
2025-03-20 21:00:00+01:00,0.00025682
2025-03-20 22:00:00+01:00,0.00024503
2025-03-20 23:00:00+01:00,0.00023791
2025-03-21 00:00:00+01:00,0.00024507
2025-03-21 01:00:00+01:00,0.00023641
2025-03-21 02:00:00+01:00,0.00023274
2025-03-21 03:00:00+01:00,0.00022581
2025-03-21 04:00:00+01:00,0.0002290999999999
2025-03-21 05:00:00+01:00,0.00024749
2025-03-21 06:00:00+01:00,0.000276
2025-03-21 07:00:00+01:00,0.00026827
2025-03-21 08:00:00+01:00,0.00023073
2025-03-21 09:00:00+01:00,0.00019331
2025-03-21 10:00:00+01:00,0.00016325
2025-03-21 11:00:00+01:00,0.00012735
2025-03-21 12:00:00+01:00,0.00012081
2025-03-21 13:00:00+01:00,0.00012
2025-03-21 14:00:00+01:00,0.00012249
2025-03-21 15:00:00+01:00,0.00013236
2025-03-21 16:00:00+01:00,0.00016622
2025-03-21 17:00:00+01:00,0.00022024
2025-03-21 18:00:00+01:00,0.00024065
2025-03-21 19:00:00+01:00,0.0002035
2025-03-21 20:00:00+01:00,0.00019
2025-03-21 21:00:00+01:00,0.00016719
2025-03-21 22:00:00+01:00,0.00014713
2025-03-21 23:00:00+01:00,0.00013845
2025-03-22 00:00:00+01:00,0.00014693
2025-03-22 01:00:00+01:00,0.00013257
2025-03-22 02:00:00+01:00,0.00012907
2025-03-22 03:00:00+01:00,0.00012688
2025-03-22 04:00:00+01:00,0.00013012
2025-03-22 05:00:00+01:00,0.00013295
2025-03-22 06:00:00+01:00,0.00013301
2025-03-22 07:00:00+01:00,0.00013304
2025-03-22 08:00:00+01:00,0.00012311
2025-03-22 09:00:00+01:00,0.00012
2025-03-22 10:00:00+01:00,0.00011814
2025-03-22 11:00:00+01:00,0.00011369
2025-03-22 12:00:00+01:00,0.00010482
2025-03-22 13:00:00+01:00,0.00010496
2025-03-22 14:00:00+01:00,0.00011321
2025-03-22 15:00:00+01:00,0.00011849
2025-03-22 16:00:00+01:00,0.00012101
2025-03-22 17:00:00+01:00,0.00015499
2025-03-22 18:00:00+01:00,0.00018003
2025-03-22 19:00:00+01:00,0.00017095
2025-03-22 20:00:00+01:00,0.00016215
2025-03-22 21:00:00+01:00,0.00015612
2025-03-22 22:00:00+01:00,0.00015714
2025-03-22 23:00:00+01:00,0.00015569
2025-03-23 00:00:00+01:00,0.00013369
2025-03-23 01:00:00+01:00,0.00013901
2025-03-23 02:00:00+01:00,0.00014365
2025-03-23 03:00:00+01:00,0.00014349
2025-03-23 04:00:00+01:00,0.00014482
2025-03-23 05:00:00+01:00,0.00014501
2025-03-23 06:00:00+01:00,0.00014484
2025-03-23 07:00:00+01:00,0.00014426
2025-03-23 08:00:00+01:00,0.00013899
2025-03-23 09:00:00+01:00,0.00014309
2025-03-23 10:00:00+01:00,0.00013378
2025-03-23 11:00:00+01:00,0.0001296
2025-03-23 12:00:00+01:00,0.00013349
2025-03-23 13:00:00+01:00,0.00012501
2025-03-23 14:00:00+01:00,0.00013146
2025-03-23 15:00:00+01:00,0.0001625
2025-03-23 16:00:00+01:00,0.00020442
2025-03-23 17:00:00+01:00,0.00024423
2025-03-23 18:00:00+01:00,0.00026
2025-03-23 19:00:00+01:00,0.00026251
2025-03-23 20:00:00+01:00,0.00026058
2025-03-23 21:00:00+01:00,0.00025
2025-03-23 22:00:00+01:00,0.00024647
2025-03-23 23:00:00+01:00,0.0002342399999999
2025-03-24 00:00:00+01:00,0.00023045
2025-03-24 01:00:00+01:00,0.00022729
2025-03-24 02:00:00+01:00,0.00022191
2025-03-24 03:00:00+01:00,0.00021894
2025-03-24 04:00:00+01:00,0.0002219899999999
2025-03-24 05:00:00+01:00,0.00023982
2025-03-24 06:00:00+01:00,0.0002615
2025-03-24 07:00:00+01:00,0.00028428
2025-03-24 08:00:00+01:00,0.00028186
2025-03-24 09:00:00+01:00,0.00025538
2025-03-24 10:00:00+01:00,0.00023116
2025-03-24 11:00:00+01:00,0.00022736
2025-03-24 12:00:00+01:00,0.00022075
2025-03-24 13:00:00+01:00,0.00022087
2025-03-24 14:00:00+01:00,0.00022657
2025-03-24 15:00:00+01:00,0.00023585
2025-03-24 16:00:00+01:00,0.00025095
2025-03-24 17:00:00+01:00,0.00027415
2025-03-24 18:00:00+01:00,0.00033199
2025-03-24 19:00:00+01:00,0.000313
2025-03-24 20:00:00+01:00,0.00028184
2025-03-24 21:00:00+01:00,0.00025855
2025-03-24 22:00:00+01:00,0.00024558
2025-03-24 23:00:00+01:00,0.00023516
2025-03-25 00:00:00+01:00,0.00022207
2025-03-25 01:00:00+01:00,0.00022176
2025-03-25 02:00:00+01:00,0.0002201999999999
2025-03-25 03:00:00+01:00,0.00022267
2025-03-25 04:00:00+01:00,0.00022196
2025-03-25 05:00:00+01:00,0.00022739
2025-03-25 06:00:00+01:00,0.00025605
2025-03-25 07:00:00+01:00,0.00026213
2025-03-25 08:00:00+01:00,0.00025336
2025-03-25 09:00:00+01:00,0.00022641
2025-03-25 10:00:00+01:00,0.00021203
2025-03-25 11:00:00+01:00,0.0001988
2025-03-25 12:00:00+01:00,0.00018845
2025-03-25 13:00:00+01:00,0.00018923
2025-03-25 14:00:00+01:00,0.0002017
2025-03-25 15:00:00+01:00,0.00021552
2025-03-25 16:00:00+01:00,0.00022884
2025-03-25 17:00:00+01:00,0.00025881
2025-03-25 18:00:00+01:00,0.00028114
2025-03-25 19:00:00+01:00,0.00028636
2025-03-25 20:00:00+01:00,0.0002686
2025-03-25 21:00:00+01:00,0.00024236
2025-03-25 22:00:00+01:00,0.00023483
2025-03-25 23:00:00+01:00,0.00022205
2025-03-26 00:00:00+01:00,0.00022102
2025-03-26 01:00:00+01:00,0.00021796
2025-03-26 02:00:00+01:00,0.00021736
2025-03-26 03:00:00+01:00,0.00021739
2025-03-26 04:00:00+01:00,0.00021572
2025-03-26 05:00:00+01:00,0.0002188499999999
2025-03-26 06:00:00+01:00,0.00024876
2025-03-26 07:00:00+01:00,0.00026195
2025-03-26 08:00:00+01:00,0.00025709
2025-03-26 09:00:00+01:00,0.00023186
2025-03-26 10:00:00+01:00,0.00022
2025-03-26 11:00:00+01:00,0.00021639
2025-03-26 12:00:00+01:00,0.00021481
2025-03-26 13:00:00+01:00,0.0002044999999999
2025-03-26 14:00:00+01:00,0.00021079
2025-03-26 15:00:00+01:00,0.00021436
2025-03-26 16:00:00+01:00,0.00022145
2025-03-26 17:00:00+01:00,0.00025516
2025-03-26 18:00:00+01:00,0.000282
2025-03-26 19:00:00+01:00,0.0002895399999999
2025-03-26 20:00:00+01:00,0.00027327
2025-03-26 21:00:00+01:00,0.0002494
2025-03-26 22:00:00+01:00,0.00024027
2025-03-26 23:00:00+01:00,0.00022891
2025-03-27 00:00:00+01:00,0.00022493
2025-03-27 01:00:00+01:00,0.00021898
2025-03-27 02:00:00+01:00,0.0002177999999999
2025-03-27 03:00:00+01:00,0.0002188499999999
2025-03-27 04:00:00+01:00,0.0002170699999999
2025-03-27 05:00:00+01:00,0.0002249
2025-03-27 06:00:00+01:00,0.00024983
2025-03-27 07:00:00+01:00,0.00026
2025-03-27 08:00:00+01:00,0.0002435
2025-03-27 09:00:00+01:00,0.00020992
2025-03-27 10:00:00+01:00,0.00019761
2025-03-27 11:00:00+01:00,0.00016548
2025-03-27 12:00:00+01:00,0.00014481
2025-03-27 13:00:00+01:00,0.00012667
2025-03-27 14:00:00+01:00,0.00015034
2025-03-27 15:00:00+01:00,0.00019493
2025-03-27 16:00:00+01:00,0.00021374
2025-03-27 17:00:00+01:00,0.00024725
2025-03-27 18:00:00+01:00,0.0002779
2025-03-27 19:00:00+01:00,0.0002907
2025-03-27 20:00:00+01:00,0.00026161
2025-03-27 21:00:00+01:00,0.00024442
2025-03-27 22:00:00+01:00,0.0002331
2025-03-27 23:00:00+01:00,0.00022091
2025-03-28 00:00:00+01:00,0.00021
2025-03-28 01:00:00+01:00,0.0001993799999999
2025-03-28 02:00:00+01:00,0.00019902
2025-03-28 03:00:00+01:00,0.0001993799999999
2025-03-28 04:00:00+01:00,0.00019984
2025-03-28 05:00:00+01:00,0.00022351
2025-03-28 06:00:00+01:00,0.00024852
2025-03-28 07:00:00+01:00,0.0002422
2025-03-28 08:00:00+01:00,0.00022208
2025-03-28 09:00:00+01:00,0.00019557
2025-03-28 10:00:00+01:00,0.00014577
2025-03-28 11:00:00+01:00,0.00012168
2025-03-28 12:00:00+01:00,0.00011999
2025-03-28 13:00:00+01:00,0.00011997
2025-03-28 14:00:00+01:00,0.00013448
2025-03-28 15:00:00+01:00,0.0001901
2025-03-28 16:00:00+01:00,0.00022419
2025-03-28 17:00:00+01:00,0.000252
2025-03-28 18:00:00+01:00,0.00028599
2025-03-28 19:00:00+01:00,0.0002859
2025-03-28 20:00:00+01:00,0.00026803
2025-03-28 21:00:00+01:00,0.00024456
2025-03-28 22:00:00+01:00,0.00023794
2025-03-28 23:00:00+01:00,0.00023012
2025-03-29 00:00:00+01:00,0.00023362
2025-03-29 01:00:00+01:00,0.00022391
2025-03-29 02:00:00+01:00,0.00021654
2025-03-29 03:00:00+01:00,0.0002162199999999
2025-03-29 04:00:00+01:00,0.0002165
2025-03-29 05:00:00+01:00,0.00021274
2025-03-29 06:00:00+01:00,0.00021673
2025-03-29 07:00:00+01:00,0.00021844
2025-03-29 08:00:00+01:00,0.00021186
2025-03-29 09:00:00+01:00,0.00019614
2025-03-29 10:00:00+01:00,0.00018567
2025-03-29 11:00:00+01:00,0.00018534
2025-03-29 12:00:00+01:00,0.00018533
2025-03-29 13:00:00+01:00,0.00012206
2025-03-29 14:00:00+01:00,0.00012394
2025-03-29 15:00:00+01:00,0.00014527
2025-03-29 16:00:00+01:00,0.00018626
2025-03-29 17:00:00+01:00,0.0002200999999999
2025-03-29 18:00:00+01:00,0.00026691
2025-03-29 19:00:00+01:00,0.00027222
2025-03-29 20:00:00+01:00,0.00024107
2025-03-29 21:00:00+01:00,0.00022042
2025-03-29 22:00:00+01:00,0.00020275
2025-03-29 23:00:00+01:00,0.0001882699999999
2025-03-30 00:00:00+01:00,0.00016631
2025-03-30 01:00:00+01:00,0.00013589
2025-03-30 03:00:00+02:00,0.0001251
2025-03-30 04:00:00+02:00,0.0001212
2025-03-30 05:00:00+02:00,0.00012009
2025-03-30 06:00:00+02:00,0.00012003
2025-03-30 07:00:00+02:00,0.00012
2025-03-30 08:00:00+02:00,0.00011999
2025-03-30 09:00:00+02:00,0.00011996
2025-03-30 10:00:00+02:00,0.00011653
2025-03-30 11:00:00+02:00,0.00010866
2025-03-30 12:00:00+02:00,0.0001015
2025-03-30 13:00:00+02:00,9.424e-05
2025-03-30 14:00:00+02:00,9.393e-05
2025-03-30 15:00:00+02:00,0.00010704
2025-03-30 16:00:00+02:00,0.00011599
2025-03-30 17:00:00+02:00,0.00011999
2025-03-30 18:00:00+02:00,0.00013441
2025-03-30 19:00:00+02:00,0.00018083
2025-03-30 20:00:00+02:00,0.00017886
2025-03-30 21:00:00+02:00,0.00017001
2025-03-30 22:00:00+02:00,0.00018171
2025-03-30 23:00:00+02:00,0.0001764399999999
2025-03-31 00:00:00+02:00,0.00018557
2025-03-31 01:00:00+02:00,0.00018325
2025-03-31 02:00:00+02:00,0.00018441
2025-03-31 03:00:00+02:00,0.0001872199999999
2025-03-31 04:00:00+02:00,0.00018897
2025-03-31 05:00:00+02:00,0.000208
2025-03-31 06:00:00+02:00,0.00022927
2025-03-31 07:00:00+02:00,0.00026354
2025-03-31 08:00:00+02:00,0.00029423
2025-03-31 09:00:00+02:00,0.00025317
2025-03-31 10:00:00+02:00,0.00023027
2025-03-31 11:00:00+02:00,0.00021904
2025-03-31 12:00:00+02:00,0.00020354
2025-03-31 13:00:00+02:00,0.0001941
2025-03-31 14:00:00+02:00,0.00019358
2025-03-31 15:00:00+02:00,0.00018955
2025-03-31 16:00:00+02:00,0.0001962399999999
2025-03-31 17:00:00+02:00,0.0002208299999999
2025-03-31 18:00:00+02:00,0.00025157
2025-03-31 19:00:00+02:00,0.00030396
2025-03-31 20:00:00+02:00,0.00029273
2025-03-31 21:00:00+02:00,0.00025503
2025-03-31 22:00:00+02:00,0.00023525
2025-03-31 23:00:00+02:00,0.00022234
2025-04-01 00:00:00+02:00,0.0002215599999999
2025-04-01 01:00:00+02:00,0.00021502
2025-04-01 02:00:00+02:00,0.00021291
2025-04-01 03:00:00+02:00,0.0002134999999999
2025-04-01 04:00:00+02:00,0.00021143
2025-04-01 05:00:00+02:00,0.00022071
2025-04-01 06:00:00+02:00,0.00024946
2025-04-01 07:00:00+02:00,0.00029996
2025-04-01 08:00:00+02:00,0.00027937
2025-04-01 09:00:00+02:00,0.0002284699999999
2025-04-01 10:00:00+02:00,0.0002061699999999
2025-04-01 11:00:00+02:00,0.00019026
2025-04-01 12:00:00+02:00,0.00017315
2025-04-01 13:00:00+02:00,0.00013157
2025-04-01 14:00:00+02:00,0.00013089
2025-04-01 15:00:00+02:00,0.0001467
2025-04-01 16:00:00+02:00,0.00018523
2025-04-01 17:00:00+02:00,0.0002028
2025-04-01 18:00:00+02:00,0.00024239
2025-04-01 19:00:00+02:00,0.00027572
2025-04-01 20:00:00+02:00,0.000258
2025-04-01 21:00:00+02:00,0.0002309
2025-04-01 22:00:00+02:00,0.00021564
2025-04-01 23:00:00+02:00,0.00019945
2025-04-02 00:00:00+02:00,0.0001880599999999
2025-04-02 01:00:00+02:00,0.00018693
2025-04-02 02:00:00+02:00,0.0001868
2025-04-02 03:00:00+02:00,0.00018797
2025-04-02 04:00:00+02:00,0.0001889
2025-04-02 05:00:00+02:00,0.00020218
2025-04-02 06:00:00+02:00,0.00023384
2025-04-02 07:00:00+02:00,0.00027031
2025-04-02 08:00:00+02:00,0.0002447
2025-04-02 09:00:00+02:00,0.00020474
2025-04-02 10:00:00+02:00,0.00016838
2025-04-02 11:00:00+02:00,0.00012
2025-04-02 12:00:00+02:00,0.00011508
2025-04-02 13:00:00+02:00,9.994e-05
2025-04-02 14:00:00+02:00,9.898e-05
2025-04-02 15:00:00+02:00,0.00011
2025-04-02 16:00:00+02:00,0.00011827
2025-04-02 17:00:00+02:00,0.00013537
2025-04-02 18:00:00+02:00,0.00020884
2025-04-02 19:00:00+02:00,0.00024535
2025-04-02 20:00:00+02:00,0.000234
2025-04-02 21:00:00+02:00,0.00021607
2025-04-02 22:00:00+02:00,0.00020263
2025-04-02 23:00:00+02:00,0.00019143
2025-04-03 00:00:00+02:00,0.000187
2025-04-03 01:00:00+02:00,0.000187
2025-04-03 02:00:00+02:00,0.000187
2025-04-03 03:00:00+02:00,0.00018895
2025-04-03 04:00:00+02:00,0.000191
2025-04-03 05:00:00+02:00,0.00020622
2025-04-03 06:00:00+02:00,0.00024971
2025-04-03 07:00:00+02:00,0.00028277
2025-04-03 08:00:00+02:00,0.0002533
2025-04-03 09:00:00+02:00,0.00019911
2025-04-03 10:00:00+02:00,0.00016047
2025-04-03 11:00:00+02:00,0.00011984
2025-04-03 12:00:00+02:00,0.00011881
2025-04-03 13:00:00+02:00,0.0001116
2025-04-03 14:00:00+02:00,0.00011415
2025-04-03 15:00:00+02:00,0.00011973
2025-04-03 16:00:00+02:00,0.00013609
2025-04-03 17:00:00+02:00,0.000195
2025-04-03 18:00:00+02:00,0.000258
2025-04-03 19:00:00+02:00,0.00028348
2025-04-03 20:00:00+02:00,0.00027588
2025-04-03 21:00:00+02:00,0.00025703
2025-04-03 22:00:00+02:00,0.00023321
2025-04-03 23:00:00+02:00,0.00022463
2025-04-04 00:00:00+02:00,0.00022834
2025-04-04 01:00:00+02:00,0.00022304
2025-04-04 02:00:00+02:00,0.00022289
2025-04-04 03:00:00+02:00,0.00022361
2025-04-04 04:00:00+02:00,0.00022595
2025-04-04 05:00:00+02:00,0.00023255
2025-04-04 06:00:00+02:00,0.00027267
2025-04-04 07:00:00+02:00,0.00030017
2025-04-04 08:00:00+02:00,0.0002594
2025-04-04 09:00:00+02:00,0.00021568
2025-04-04 10:00:00+02:00,0.000185
2025-04-04 11:00:00+02:00,0.00012782
2025-04-04 12:00:00+02:00,0.00012
2025-04-04 13:00:00+02:00,0.00011869
2025-04-04 14:00:00+02:00,0.00011879
2025-04-04 15:00:00+02:00,0.00011987
2025-04-04 16:00:00+02:00,0.0001497
2025-04-04 17:00:00+02:00,0.00019987
2025-04-04 18:00:00+02:00,0.00024635
2025-04-04 19:00:00+02:00,0.00028764
2025-04-04 20:00:00+02:00,0.00027599
2025-04-04 21:00:00+02:00,0.00024067
2025-04-04 22:00:00+02:00,0.00022615
2025-04-04 23:00:00+02:00,0.00021697
2025-04-05 00:00:00+02:00,0.00022923
2025-04-05 01:00:00+02:00,0.00022276
2025-04-05 02:00:00+02:00,0.00021939
2025-04-05 03:00:00+02:00,0.0002194
2025-04-05 04:00:00+02:00,0.00021831
2025-04-05 05:00:00+02:00,0.0002175
2025-04-05 06:00:00+02:00,0.00022298
2025-04-05 07:00:00+02:00,0.0002259
2025-04-05 08:00:00+02:00,0.0002183
2025-04-05 09:00:00+02:00,0.00017716
2025-04-05 10:00:00+02:00,0.00012066
2025-04-05 11:00:00+02:00,0.00011906
2025-04-05 12:00:00+02:00,9.591e-05
2025-04-05 13:00:00+02:00,7.227000000000001e-05
2025-04-05 14:00:00+02:00,7.09e-05
2025-04-05 15:00:00+02:00,9.009e-05
2025-04-05 16:00:00+02:00,0.0001157
2025-04-05 17:00:00+02:00,0.00012
2025-04-05 18:00:00+02:00,0.00019
2025-04-05 19:00:00+02:00,0.0002194
2025-04-05 20:00:00+02:00,0.0002189
2025-04-05 21:00:00+02:00,0.00020425
2025-04-05 22:00:00+02:00,0.00019899
2025-04-05 23:00:00+02:00,0.00018875
2025-04-06 00:00:00+02:00,0.00019045
2025-04-06 01:00:00+02:00,0.000181
2025-04-06 02:00:00+02:00,0.0001827199999999
2025-04-06 03:00:00+02:00,0.00018828
2025-04-06 04:00:00+02:00,0.00018995
2025-04-06 05:00:00+02:00,0.00019743
2025-04-06 06:00:00+02:00,0.00019654
2025-04-06 07:00:00+02:00,0.0001981099999999
2025-04-06 08:00:00+02:00,0.00016179
2025-04-06 09:00:00+02:00,0.0001201
2025-04-06 10:00:00+02:00,0.000118
2025-04-06 11:00:00+02:00,9.244e-05
2025-04-06 12:00:00+02:00,5.999000000000001e-05
2025-04-06 13:00:00+02:00,1.369e-05
2025-04-06 14:00:00+02:00,5.430000000000007e-06
2025-04-06 15:00:00+02:00,5.000000000000001e-05
2025-04-06 16:00:00+02:00,0.00010105
2025-04-06 17:00:00+02:00,0.00012176
2025-04-06 18:00:00+02:00,0.00023241
2025-04-06 19:00:00+02:00,0.00025156
2025-04-06 20:00:00+02:00,0.0002529
2025-04-06 21:00:00+02:00,0.00024138
2025-04-06 22:00:00+02:00,0.00023184
2025-04-06 23:00:00+02:00,0.00022003
2025-04-07 00:00:00+02:00,0.0002067099999999
2025-04-07 01:00:00+02:00,0.000205
2025-04-07 02:00:00+02:00,0.00020173
2025-04-07 03:00:00+02:00,0.00020353
2025-04-07 04:00:00+02:00,0.00020545
2025-04-07 05:00:00+02:00,0.0002187399999999
2025-04-07 06:00:00+02:00,0.0002511
2025-04-07 07:00:00+02:00,0.00029597
2025-04-07 08:00:00+02:00,0.00026461
2025-04-07 09:00:00+02:00,0.0002271
2025-04-07 10:00:00+02:00,0.00020337
2025-04-07 11:00:00+02:00,0.000185
2025-04-07 12:00:00+02:00,0.0001318
2025-04-07 13:00:00+02:00,0.00012219
2025-04-07 14:00:00+02:00,0.00012394
2025-04-07 15:00:00+02:00,0.00018098
2025-04-07 16:00:00+02:00,0.000192
2025-04-07 17:00:00+02:00,0.00022243
2025-04-07 18:00:00+02:00,0.0002476
2025-04-07 19:00:00+02:00,0.00028845
2025-04-07 20:00:00+02:00,0.00028505
2025-04-07 21:00:00+02:00,0.0002582
2025-04-07 22:00:00+02:00,0.00024102
2025-04-07 23:00:00+02:00,0.00022521
2025-04-08 00:00:00+02:00,0.00021493
2025-04-08 01:00:00+02:00,0.00020783
2025-04-08 02:00:00+02:00,0.00020906
2025-04-08 03:00:00+02:00,0.0002099
2025-04-08 04:00:00+02:00,0.00021162
2025-04-08 05:00:00+02:00,0.00022573
2025-04-08 06:00:00+02:00,0.00026297
2025-04-08 07:00:00+02:00,0.00030055
2025-04-08 08:00:00+02:00,0.00025677
2025-04-08 09:00:00+02:00,0.0002112999999999
2025-04-08 10:00:00+02:00,0.00019647
2025-04-08 11:00:00+02:00,0.00018109
2025-04-08 12:00:00+02:00,0.00013957
2025-04-08 13:00:00+02:00,0.00013683
2025-04-08 14:00:00+02:00,0.00014859
2025-04-08 15:00:00+02:00,0.00017747
2025-04-08 16:00:00+02:00,0.00019333
2025-04-08 17:00:00+02:00,0.00021034
2025-04-08 18:00:00+02:00,0.00023826
2025-04-08 19:00:00+02:00,0.0003004
2025-04-08 20:00:00+02:00,0.00029131
2025-04-08 21:00:00+02:00,0.00026
2025-04-08 22:00:00+02:00,0.00024047
2025-04-08 23:00:00+02:00,0.00022512
2025-04-09 00:00:00+02:00,0.00022499
2025-04-09 01:00:00+02:00,0.00021599
2025-04-09 02:00:00+02:00,0.00021467
2025-04-09 03:00:00+02:00,0.00021445
2025-04-09 04:00:00+02:00,0.00021579
2025-04-09 05:00:00+02:00,0.00022945
2025-04-09 06:00:00+02:00,0.00027268
2025-04-09 07:00:00+02:00,0.00029556
2025-04-09 08:00:00+02:00,0.00025156
2025-04-09 09:00:00+02:00,0.00021951
2025-04-09 10:00:00+02:00,0.00020271
2025-04-09 11:00:00+02:00,0.00017969
2025-04-09 12:00:00+02:00,0.00013361
2025-04-09 13:00:00+02:00,0.00012672
2025-04-09 14:00:00+02:00,0.00013327
2025-04-09 15:00:00+02:00,0.0001548699999999
2025-04-09 16:00:00+02:00,0.00018298
2025-04-09 17:00:00+02:00,0.0002035
2025-04-09 18:00:00+02:00,0.00022348
2025-04-09 19:00:00+02:00,0.00025157
2025-04-09 20:00:00+02:00,0.00025873
2025-04-09 21:00:00+02:00,0.00023123
2025-04-09 22:00:00+02:00,0.00022194
2025-04-09 23:00:00+02:00,0.00021851
2025-04-10 00:00:00+02:00,0.0002129
2025-04-10 01:00:00+02:00,0.00020955
2025-04-10 02:00:00+02:00,0.0002089
2025-04-10 03:00:00+02:00,0.00020792
2025-04-10 04:00:00+02:00,0.00021
2025-04-10 05:00:00+02:00,0.00021754
2025-04-10 06:00:00+02:00,0.00025244
2025-04-10 07:00:00+02:00,0.00029059
2025-04-10 08:00:00+02:00,0.00025544
2025-04-10 09:00:00+02:00,0.0002224
2025-04-10 10:00:00+02:00,0.00020571
2025-04-10 11:00:00+02:00,0.00018634
2025-04-10 12:00:00+02:00,0.00015495
2025-04-10 13:00:00+02:00,0.00012218
2025-04-10 14:00:00+02:00,0.00012008
2025-04-10 15:00:00+02:00,0.00012118
2025-04-10 16:00:00+02:00,0.00017444
2025-04-10 17:00:00+02:00,0.00019
2025-04-10 18:00:00+02:00,0.00022168
2025-04-10 19:00:00+02:00,0.00026042
2025-04-10 20:00:00+02:00,0.00025717
2025-04-10 21:00:00+02:00,0.00021756
2025-04-10 22:00:00+02:00,0.00021205
2025-04-10 23:00:00+02:00,0.00020111
2025-04-11 00:00:00+02:00,0.00018532
2025-04-11 01:00:00+02:00,0.00018075
2025-04-11 02:00:00+02:00,0.00017844
2025-04-11 03:00:00+02:00,0.00017843
2025-04-11 04:00:00+02:00,0.00018193
2025-04-11 05:00:00+02:00,0.00019199
2025-04-11 06:00:00+02:00,0.0002142
2025-04-11 07:00:00+02:00,0.0002314
2025-04-11 08:00:00+02:00,0.0002059
2025-04-11 09:00:00+02:00,0.00017889
2025-04-11 10:00:00+02:00,0.00013131
2025-04-11 11:00:00+02:00,0.00012
2025-04-11 12:00:00+02:00,0.000117
2025-04-11 13:00:00+02:00,0.00011501
2025-04-11 14:00:00+02:00,0.00011639
2025-04-11 15:00:00+02:00,0.0001199
2025-04-11 16:00:00+02:00,0.00012
2025-04-11 17:00:00+02:00,0.00019015
2025-04-11 18:00:00+02:00,0.00023069
