time,power_w
2023-10-19 21:00:00+02:00,10583.447265625
2023-10-19 21:15:00+02:00,24614.259765625
2023-10-19 21:30:00+02:00,20788.41796875
2023-10-19 21:45:00+02:00,11866.6025390625
2023-10-19 22:00:00+02:00,18502.490234375
2023-10-19 22:15:00+02:00,9450.982421875
2023-10-19 22:30:00+02:00,15751.34375
2023-10-19 22:45:00+02:00,9890.318359375
2023-10-19 23:00:00+02:00,15581.4501953125
2023-10-19 23:15:00+02:00,10864.1083984375
2023-10-19 23:30:00+02:00,15397.4501953125
2023-10-19 23:45:00+02:00,10824.9443359375
2023-10-20 00:00:00+02:00,14757.2470703125
2023-10-20 00:15:00+02:00,11126.1591796875
2023-10-20 00:30:00+02:00,13368.50390625
2023-10-20 00:45:00+02:00,12964.806640625
2023-10-20 01:00:00+02:00,14436.271484375
2023-10-20 01:15:00+02:00,10547.419921875
2023-10-20 01:30:00+02:00,15338.2734375
2023-10-20 01:45:00+02:00,11760.146484375
2023-10-20 02:00:00+02:00,14777.095703125
2023-10-20 02:15:00+02:00,13238.4013671875
2023-10-20 02:30:00+02:00,12781.5732421875
2023-10-20 02:45:00+02:00,13918.0693359375
2023-10-20 03:00:00+02:00,11528.9208984375
2023-10-20 03:15:00+02:00,14424.2744140625
2023-10-20 03:30:00+02:00,22528.525390625
2023-10-20 03:45:00+02:00,25352.84375
2023-10-20 04:00:00+02:00,22829.5859375
2023-10-20 04:15:00+02:00,22243.515625
2023-10-20 04:30:00+02:00,22885.673828125
2023-10-20 04:45:00+02:00,22772.353515625
2023-10-20 05:00:00+02:00,24325.419921875
2023-10-20 05:15:00+02:00,25227.71484375
2023-10-20 05:30:00+02:00,24503.216796875
2023-10-20 05:45:00+02:00,24723.001953125
2023-10-20 06:00:00+02:00,40369.27734375
2023-10-20 06:15:00+02:00,32664.283203125004
2023-10-20 06:30:00+02:00,34004.21875
2023-10-20 06:45:00+02:00,35553.5625
2023-10-20 07:00:00+02:00,38601.77734375
2023-10-20 07:15:00+02:00,35158.5546875
2023-10-20 07:30:00+02:00,34857.7890625
2023-10-20 07:45:00+02:00,36504.94140625
2023-10-20 08:00:00+02:00,38109.203125
2023-10-20 08:15:00+02:00,38484.9140625
2023-10-20 08:30:00+02:00,38627.6015625
2023-10-20 08:45:00+02:00,43998.59375
2023-10-20 09:00:00+02:00,48869.75
2023-10-20 09:15:00+02:00,42863.70703125
2023-10-20 09:30:00+02:00,42399.96484375
2023-10-20 09:45:00+02:00,46022.95703125
2023-10-20 10:00:00+02:00,43060.91015625
2023-10-20 10:15:00+02:00,40933.109375
2023-10-20 10:30:00+02:00,39441.26953125
2023-10-20 10:45:00+02:00,38223.6875
2023-10-20 11:00:00+02:00,41135.8359375
2023-10-20 11:15:00+02:00,43366.66796875
2023-10-20 11:30:00+02:00,37786.2265625
2023-10-20 11:45:00+02:00,40820.671875
2023-10-20 12:00:00+02:00,41501.08984375
2023-10-20 12:15:00+02:00,36855.96484375
2023-10-20 12:30:00+02:00,37344.65234375
2023-10-20 12:45:00+02:00,42723.25
2023-10-20 13:00:00+02:00,40927.59375
2023-10-20 13:15:00+02:00,41030.390625
2023-10-20 13:30:00+02:00,35911.15234375
2023-10-20 13:45:00+02:00,41501.88671875
2023-10-20 14:00:00+02:00,35587.08203125
2023-10-20 14:15:00+02:00,39475.9375
2023-10-20 14:30:00+02:00,40978.0859375
2023-10-20 14:45:00+02:00,43850.52734375
2023-10-20 15:00:00+02:00,34614.3046875
2023-10-20 15:15:00+02:00,43330.21484375
2023-10-20 15:30:00+02:00,40085.88671875
2023-10-20 15:45:00+02:00,37486.46484375
2023-10-20 16:00:00+02:00,36225.55078125
2023-10-20 16:15:00+02:00,42910.5625
2023-10-20 16:30:00+02:00,40808.99609375
2023-10-20 16:45:00+02:00,39304.7734375
2023-10-20 17:00:00+02:00,36167.265625
2023-10-20 17:15:00+02:00,34340.3046875
2023-10-20 17:30:00+02:00,28431.92578125
2023-10-20 17:45:00+02:00,25410.064453125
2023-10-20 18:00:00+02:00,37094.12109375
2023-10-20 18:15:00+02:00,35578.70703125
2023-10-20 18:30:00+02:00,31455.28515625
2023-10-20 18:45:00+02:00,27262.669921875
2023-10-20 19:00:00+02:00,24806.994140625
2023-10-20 19:15:00+02:00,29635.3671875
2023-10-20 19:30:00+02:00,29274.203125
2023-10-20 19:45:00+02:00,27627.244140625
2023-10-20 20:00:00+02:00,24087.2109375
2023-10-20 20:15:00+02:00,10988.4345703125
2023-10-20 20:30:00+02:00,24181.04296875
2023-10-20 20:45:00+02:00,16926.224609375
2023-10-20 21:00:00+02:00,17269.515625
2023-10-20 21:15:00+02:00,11608.3994140625
2023-10-20 21:30:00+02:00,18513.47265625
2023-10-20 21:45:00+02:00,17032.76953125
2023-10-20 22:00:00+02:00,19182.32421875
2023-10-20 22:15:00+02:00,13156.8759765625
2023-10-20 22:30:00+02:00,15392.095703125
2023-10-20 22:45:00+02:00,11984.865234375
2023-10-20 23:00:00+02:00,13306.7529296875
2023-10-20 23:15:00+02:00,14966.623046875
2023-10-20 23:30:00+02:00,9855.794921875
2023-10-20 23:45:00+02:00,15491.2060546875
2023-10-21 00:00:00+02:00,10197.41015625
2023-10-21 00:15:00+02:00,16936.22265625
2023-10-21 00:30:00+02:00,10021.2607421875
2023-10-21 00:45:00+02:00,14846.7021484375
2023-10-21 01:00:00+02:00,11149.1044921875
2023-10-21 01:15:00+02:00,16345.3173828125
2023-10-21 01:30:00+02:00,10231.75390625
2023-10-21 01:45:00+02:00,16557.408203125
2023-10-21 02:00:00+02:00,9861.6123046875
2023-10-21 02:15:00+02:00,16721.642578125
2023-10-21 02:30:00+02:00,9852.064453125
2023-10-21 02:45:00+02:00,16371.9453125
2023-10-21 03:00:00+02:00,12282.4951171875
2023-10-21 03:15:00+02:00,17067.271484375
2023-10-21 03:30:00+02:00,10581.4599609375
2023-10-21 03:45:00+02:00,22949.748046875
2023-10-21 04:00:00+02:00,22651.20703125
2023-10-21 04:15:00+02:00,23248.326171875
2023-10-21 04:30:00+02:00,23705.53125
2023-10-21 04:45:00+02:00,24082.962890625
2023-10-21 05:00:00+02:00,25061.904296875
2023-10-21 05:15:00+02:00,25708.5625
2023-10-21 05:30:00+02:00,27227.16796875
2023-10-21 05:45:00+02:00,27042.681640625
2023-10-21 06:00:00+02:00,29451.267578125
2023-10-21 06:15:00+02:00,29784.142578125
2023-10-21 06:30:00+02:00,28758.248046875
2023-10-21 06:45:00+02:00,29612.00390625
2023-10-21 07:00:00+02:00,29987.345703125
2023-10-21 07:15:00+02:00,34558.7421875
2023-10-21 07:30:00+02:00,33100.84375
2023-10-21 07:45:00+02:00,36635.00390625
2023-10-21 08:00:00+02:00,36735.73046875
2023-10-21 08:15:00+02:00,41218.2265625
2023-10-21 08:30:00+02:00,40640.90625
2023-10-21 08:45:00+02:00,41965.8125
2023-10-21 09:00:00+02:00,40773.99609375
2023-10-21 09:15:00+02:00,44394.50390625
2023-10-21 09:30:00+02:00,57411.84375
2023-10-21 09:45:00+02:00,44193.90625
2023-10-21 10:00:00+02:00,44693.69140625
2023-10-21 10:15:00+02:00,44267.13671875
2023-10-21 10:30:00+02:00,35340.92578125
2023-10-21 10:45:00+02:00,34864.5546875
2023-10-21 11:00:00+02:00,36105.66015625
2023-10-21 11:15:00+02:00,40921.15234375
2023-10-21 11:30:00+02:00,40319.41015625
2023-10-21 11:45:00+02:00,43552.7890625
2023-10-21 12:00:00+02:00,35426.40625
2023-10-21 12:15:00+02:00,32828.0546875
2023-10-21 12:30:00+02:00,36315.81640625
2023-10-21 12:45:00+02:00,43077.96875
2023-10-21 13:00:00+02:00,35360.734375
2023-10-21 13:15:00+02:00,32904.41015625
2023-10-21 13:30:00+02:00,36292.1640625
2023-10-21 13:45:00+02:00,35290.01953125
2023-10-21 14:00:00+02:00,40043.71484375
2023-10-21 14:15:00+02:00,38875.96875
2023-10-21 14:30:00+02:00,32271.531250000004
2023-10-21 14:45:00+02:00,33576.328125
2023-10-21 15:00:00+02:00,37893.625
2023-10-21 15:15:00+02:00,31604.578125
2023-10-21 15:30:00+02:00,46888.2109375
2023-10-21 15:45:00+02:00,40733.6015625
2023-10-21 16:00:00+02:00,33994.1953125
2023-10-21 16:15:00+02:00,42978.87109375
2023-10-21 16:30:00+02:00,39548.859375
2023-10-21 16:45:00+02:00,34774.80078125
2023-10-21 17:00:00+02:00,32582.818359374996
2023-10-21 17:15:00+02:00,33739.328125
2023-10-21 17:30:00+02:00,39155.91015625
2023-10-21 17:45:00+02:00,38144.57421875
2023-10-21 18:00:00+02:00,29708.94921875
2023-10-21 18:15:00+02:00,29689.04296875
2023-10-21 18:30:00+02:00,24810.40234375
2023-10-21 18:45:00+02:00,25395.501953125
2023-10-21 19:00:00+02:00,27772.966796875
2023-10-21 19:15:00+02:00,27759.345703125
2023-10-21 19:30:00+02:00,20776.509765625
2023-10-21 19:45:00+02:00,28285.986328125
2023-10-21 20:00:00+02:00,25009.927734375
2023-10-21 20:15:00+02:00,11674.470703125
2023-10-21 20:30:00+02:00,16320.5009765625
2023-10-21 20:45:00+02:00,17920.50390625
2023-10-21 21:00:00+02:00,14088.931640625
2023-10-21 21:15:00+02:00,17493.29296875
2023-10-21 21:30:00+02:00,14741.6552734375
2023-10-21 21:45:00+02:00,14275.328125
2023-10-21 22:00:00+02:00,16260.055664062498
2023-10-21 22:15:00+02:00,9514.552734375
2023-10-21 22:30:00+02:00,16566.900390625
2023-10-21 22:45:00+02:00,11536.9755859375
2023-10-21 23:00:00+02:00,16259.756835937502
2023-10-21 23:15:00+02:00,15453.7548828125
2023-10-21 23:30:00+02:00,10768.7568359375
2023-10-21 23:45:00+02:00,17075.298828125
2023-10-22 00:00:00+02:00,9594.01171875
2023-10-22 00:15:00+02:00,16470.8125
2023-10-22 00:30:00+02:00,10560.94921875
2023-10-22 00:45:00+02:00,16546.201171875
2023-10-22 01:00:00+02:00,13981.7744140625
2023-10-22 01:15:00+02:00,12794.935546875
2023-10-22 01:30:00+02:00,16565.201171875
2023-10-22 01:45:00+02:00,11079.9453125
2023-10-22 02:00:00+02:00,17374.103515625
2023-10-22 02:15:00+02:00,9422.9677734375
2023-10-22 02:30:00+02:00,15900.01953125
2023-10-22 02:45:00+02:00,14645.037109375
2023-10-22 03:00:00+02:00,11982.814453125
2023-10-22 03:15:00+02:00,16399.64453125
2023-10-22 03:30:00+02:00,9694.255859375
2023-10-22 03:45:00+02:00,20176.513671875
2023-10-22 04:00:00+02:00,23443.548828125
2023-10-22 04:15:00+02:00,25258.626953125
2023-10-22 04:30:00+02:00,23452.05078125
2023-10-22 04:45:00+02:00,23001.962890625
2023-10-22 05:00:00+02:00,23607.560546875
2023-10-22 05:15:00+02:00,22751.650390625
2023-10-22 05:30:00+02:00,22395.61328125
2023-10-22 05:45:00+02:00,22764.669921875
2023-10-22 06:00:00+02:00,36965.46484375
2023-10-22 06:15:00+02:00,28061.9453125
2023-10-22 06:30:00+02:00,27456.76953125
2023-10-22 06:45:00+02:00,23952.83203125
2023-10-22 07:00:00+02:00,26625.48828125
2023-10-22 07:15:00+02:00,26057.49609375
2023-10-22 07:30:00+02:00,28147.740234375
2023-10-22 07:45:00+02:00,27271.3046875
2023-10-22 08:00:00+02:00,27493.65234375
2023-10-22 08:15:00+02:00,28505.064453125
2023-10-22 08:30:00+02:00,25963.6875
2023-10-22 08:45:00+02:00,25923.08984375
2023-10-22 09:00:00+02:00,27026.83984375
2023-10-22 09:15:00+02:00,23780.92578125
2023-10-22 09:30:00+02:00,24102.7265625
2023-10-22 09:45:00+02:00,20767.529296875
2023-10-22 10:00:00+02:00,23716.103515625
2023-10-22 10:15:00+02:00,22841.263671875
2023-10-22 10:30:00+02:00,23507.619140625
2023-10-22 10:45:00+02:00,21839.453125
2023-10-22 11:00:00+02:00,22329.14453125
2023-10-22 11:15:00+02:00,23191.662109375
2023-10-22 11:30:00+02:00,28088.99609375
2023-10-22 11:45:00+02:00,27159.359375
2023-10-22 12:00:00+02:00,22562.869140625
2023-10-22 12:15:00+02:00,26021.001953125
2023-10-22 12:30:00+02:00,17945.21484375
2023-10-22 12:45:00+02:00,23590.892578125
2023-10-22 13:00:00+02:00,24869.50390625
2023-10-22 13:15:00+02:00,24044.392578125
2023-10-22 13:30:00+02:00,18211.3515625
2023-10-22 13:45:00+02:00,25160.17578125
2023-10-22 14:00:00+02:00,17809.89453125
2023-10-22 14:15:00+02:00,21737.072265625
2023-10-22 14:30:00+02:00,22683.900390625
2023-10-22 14:45:00+02:00,16051.239257812502
2023-10-22 15:00:00+02:00,19640.43359375
2023-10-22 15:15:00+02:00,22575.953125
2023-10-22 15:30:00+02:00,19260.6328125
2023-10-22 15:45:00+02:00,17839.775390625
2023-10-22 16:00:00+02:00,21149.375
2023-10-22 16:15:00+02:00,25175.458984375
2023-10-22 16:30:00+02:00,17314.5078125
2023-10-22 16:45:00+02:00,22564.76953125
2023-10-22 17:00:00+02:00,24099.869140625
2023-10-22 17:15:00+02:00,23067.04296875
2023-10-22 17:30:00+02:00,16423.8046875
2023-10-22 17:45:00+02:00,20441.958984375
2023-10-22 18:00:00+02:00,23300.13671875
2023-10-22 18:15:00+02:00,22117.646484375
2023-10-22 18:30:00+02:00,17043.212890625
2023-10-22 18:45:00+02:00,23805.1015625
2023-10-22 19:00:00+02:00,21221.90234375
2023-10-22 19:15:00+02:00,17806.689453125
2023-10-22 19:30:00+02:00,20848.857421875
2023-10-22 19:45:00+02:00,22580.08203125
2023-10-22 20:00:00+02:00,20725.197265625
2023-10-22 20:15:00+02:00,8992.328125
2023-10-22 20:30:00+02:00,10081.841796875
2023-10-22 20:45:00+02:00,15205.1875
2023-10-22 21:00:00+02:00,9196.763671875
2023-10-22 21:15:00+02:00,8768.1396484375
2023-10-22 21:30:00+02:00,16301.6337890625
2023-10-22 21:45:00+02:00,8825.8388671875
2023-10-22 22:00:00+02:00,9787.271484375
2023-10-22 22:15:00+02:00,14556.9287109375
2023-10-22 22:30:00+02:00,8740.1044921875
2023-10-22 22:45:00+02:00,8503.1806640625
2023-10-22 23:00:00+02:00,15329.55078125
2023-10-22 23:15:00+02:00,8894.587890625
2023-10-22 23:30:00+02:00,8899.0078125
2023-10-22 23:45:00+02:00,16382.732421875002
2023-10-23 00:00:00+02:00,9190.64453125
2023-10-23 00:15:00+02:00,8539.232421875
2023-10-23 00:30:00+02:00,11982.2451171875
2023-10-23 00:45:00+02:00,13982.158203125
2023-10-23 01:00:00+02:00,9250.8388671875
2023-10-23 01:15:00+02:00,8637.9150390625
2023-10-23 01:30:00+02:00,14666.5029296875
2023-10-23 01:45:00+02:00,8771.1728515625
2023-10-23 02:00:00+02:00,11641.037109375
2023-10-23 02:15:00+02:00,15590.544921875
2023-10-23 02:30:00+02:00,8519.9501953125
2023-10-23 02:45:00+02:00,8756.966796875
2023-10-23 03:00:00+02:00,16685.6328125
2023-10-23 03:15:00+02:00,9391.07421875
2023-10-23 03:30:00+02:00,8650.5478515625
2023-10-23 03:45:00+02:00,14878.2001953125
2023-10-23 04:00:00+02:00,9210.267578125
2023-10-23 04:15:00+02:00,9250.484375
2023-10-23 04:30:00+02:00,13880.71484375
2023-10-23 04:45:00+02:00,9917.759765625
2023-10-23 05:00:00+02:00,8572.87890625
2023-10-23 05:15:00+02:00,13742.6181640625
2023-10-23 05:30:00+02:00,9962.9208984375
2023-10-23 05:45:00+02:00,8809.15234375
2023-10-23 06:00:00+02:00,28950.3359375
2023-10-23 06:15:00+02:00,11146.3447265625
2023-10-23 06:30:00+02:00,10034.3466796875
2023-10-23 06:45:00+02:00,16482.818359375
2023-10-23 07:00:00+02:00,9916.28125
2023-10-23 07:15:00+02:00,15978.8125
2023-10-23 07:30:00+02:00,12893.08203125
2023-10-23 07:45:00+02:00,10275.8720703125
2023-10-23 08:00:00+02:00,16600.6328125
2023-10-23 08:15:00+02:00,10457.94921875
2023-10-23 08:30:00+02:00,15119.4775390625
2023-10-23 08:45:00+02:00,14748.81640625
2023-10-23 09:00:00+02:00,10125.2080078125
2023-10-23 09:15:00+02:00,17548.30859375
2023-10-23 09:30:00+02:00,10158.912109375
2023-10-23 09:45:00+02:00,15441.2783203125
2023-10-23 10:00:00+02:00,13097.8359375
2023-10-23 10:15:00+02:00,10874.4775390625
2023-10-23 10:30:00+02:00,17648.42578125
2023-10-23 10:45:00+02:00,10190.48046875
2023-10-23 11:00:00+02:00,13679.71484375
2023-10-23 11:15:00+02:00,15903.7265625
2023-10-23 11:30:00+02:00,9958.4697265625
2023-10-23 11:45:00+02:00,18763.888671875
2023-10-23 12:00:00+02:00,10007.4521484375
2023-10-23 12:15:00+02:00,11854.892578125
2023-10-23 12:30:00+02:00,19085.150390625
2023-10-23 12:45:00+02:00,10396.4716796875
2023-10-23 13:00:00+02:00,12340.1748046875
2023-10-23 13:15:00+02:00,16338.5205078125
2023-10-23 13:30:00+02:00,9883.943359375
2023-10-23 13:45:00+02:00,16949.642578125
2023-10-23 14:00:00+02:00,9836.0576171875
2023-10-23 14:15:00+02:00,12863.833984375
2023-10-23 14:30:00+02:00,16416.052734375
2023-10-23 14:45:00+02:00,10424.826171875
2023-10-23 15:00:00+02:00,14609.814453125
2023-10-23 15:15:00+02:00,15356.5185546875
2023-10-23 15:30:00+02:00,9982.12890625
2023-10-23 15:45:00+02:00,17902.8359375
2023-10-23 16:00:00+02:00,10304.169921875
2023-10-23 16:15:00+02:00,13594.564453125
2023-10-23 16:30:00+02:00,15238.3623046875
2023-10-23 16:45:00+02:00,10072.2724609375
2023-10-23 17:00:00+02:00,15609.876953125
2023-10-23 17:15:00+02:00,14017.1533203125
2023-10-23 17:30:00+02:00,10595.4287109375
2023-10-23 17:45:00+02:00,19891.7734375
2023-10-23 18:00:00+02:00,12496.037109375
2023-10-23 18:15:00+02:00,18000.6875
2023-10-23 18:30:00+02:00,14538.072265625
2023-10-23 18:45:00+02:00,16474.966796875
2023-10-23 19:00:00+02:00,17840.71484375
2023-10-23 19:15:00+02:00,12922.1591796875
2023-10-23 19:30:00+02:00,19841.380859375
2023-10-23 19:45:00+02:00,10586.5908203125
2023-10-23 20:00:00+02:00,18752.68359375
2023-10-23 20:15:00+02:00,9655.568359375
2023-10-23 20:30:00+02:00,15580.1845703125
2023-10-23 20:45:00+02:00,14769.2978515625
2023-10-23 21:00:00+02:00,10696.5517578125
2023-10-23 21:15:00+02:00,16240.976562499998
2023-10-23 21:30:00+02:00,10064.6318359375
2023-10-23 21:45:00+02:00,18157.9375
2023-10-23 22:00:00+02:00,13212.35546875
2023-10-23 22:15:00+02:00,13622.0615234375
2023-10-23 22:30:00+02:00,13486.5322265625
2023-10-23 22:45:00+02:00,10412.302734375
2023-10-23 23:00:00+02:00,16873.14453125
2023-10-23 23:15:00+02:00,9713.9150390625
2023-10-23 23:30:00+02:00,17157.689453125
2023-10-23 23:45:00+02:00,11174.5283203125
2023-10-24 00:00:00+02:00,13735.3583984375
2023-10-24 00:15:00+02:00,13208.80078125
2023-10-24 00:30:00+02:00,15352.9130859375
2023-10-24 00:45:00+02:00,11897.95703125
2023-10-24 01:00:00+02:00,14179.7060546875
2023-10-24 01:15:00+02:00,14174.9365234375
2023-10-24 01:30:00+02:00,10837.6572265625
2023-10-24 01:45:00+02:00,17235.83203125
2023-10-24 02:00:00+02:00,22206.1875
2023-10-24 02:15:00+02:00,31614.189453125
2023-10-24 02:30:00+02:00,30426.80078125
2023-10-24 02:45:00+02:00,23172.880859375
2023-10-24 03:00:00+02:00,21032.40234375
2023-10-24 03:15:00+02:00,27438.140625
2023-10-24 03:30:00+02:00,30508.255859375
2023-10-24 03:45:00+02:00,31371.65234375
2023-10-24 04:00:00+02:00,21794.173828125
2023-10-24 04:15:00+02:00,19425.96875
2023-10-24 04:30:00+02:00,27286.138671875
2023-10-24 04:45:00+02:00,29368.791015625
2023-10-24 05:00:00+02:00,31669.5234375
2023-10-24 05:15:00+02:00,19584.72265625
2023-10-24 05:30:00+02:00,28464.693359375
2023-10-24 05:45:00+02:00,32587.214843749996
2023-10-24 06:00:00+02:00,37852.359375
2023-10-24 06:15:00+02:00,31467.908203125
2023-10-24 06:30:00+02:00,29651.974609375
2023-10-24 06:45:00+02:00,29564.583984375
2023-10-24 07:00:00+02:00,32249.064453125
2023-10-24 07:15:00+02:00,33355.02734375
2023-10-24 07:30:00+02:00,38398.5234375
2023-10-24 07:45:00+02:00,41582.67578125
2023-10-24 08:00:00+02:00,41053.6171875
2023-10-24 08:15:00+02:00,40178.328125
2023-10-24 08:30:00+02:00,42571.6875
2023-10-24 08:45:00+02:00,42084.9375
2023-10-24 09:00:00+02:00,44559.5078125
2023-10-24 09:15:00+02:00,43798.8984375
2023-10-24 09:30:00+02:00,43493.9609375
2023-10-24 09:45:00+02:00,40762.73828125
2023-10-24 10:00:00+02:00,37806.55078125
2023-10-24 10:15:00+02:00,40606.8125
2023-10-24 10:30:00+02:00,36793.40625
2023-10-24 10:45:00+02:00,36121.73046875
2023-10-24 11:00:00+02:00,38133.015625
2023-10-24 11:15:00+02:00,37595.10546875
2023-10-24 11:30:00+02:00,38166.48046875
2023-10-24 11:45:00+02:00,40972.5
2023-10-24 12:00:00+02:00,46108.78515625
2023-10-24 12:15:00+02:00,41439.28125
2023-10-24 12:30:00+02:00,40684.93359375
2023-10-24 12:45:00+02:00,38635.7890625
2023-10-24 13:00:00+02:00,40785.0703125
2023-10-24 13:15:00+02:00,40204.71484375
2023-10-24 13:30:00+02:00,38615.9140625
2023-10-24 13:45:00+02:00,36722.85546875
2023-10-24 14:00:00+02:00,37464.27734375
2023-10-24 14:15:00+02:00,40352.4296875
2023-10-24 14:30:00+02:00,42487.57421875
2023-10-24 14:45:00+02:00,41188.8671875
2023-10-24 15:00:00+02:00,41181.390625
2023-10-24 15:15:00+02:00,44170.1875
2023-10-24 15:30:00+02:00,41192.53125
2023-10-24 15:45:00+02:00,39802.46875
2023-10-24 16:00:00+02:00,37431.76171875
2023-10-24 16:15:00+02:00,38846.328125
2023-10-24 16:30:00+02:00,39084.70703125
2023-10-24 16:45:00+02:00,38935.5625
2023-10-24 17:00:00+02:00,40576.109375
2023-10-24 17:15:00+02:00,39716.2890625
2023-10-24 17:30:00+02:00,39472.015625
2023-10-24 17:45:00+02:00,40324.4765625
2023-10-24 18:00:00+02:00,38061.04296875
2023-10-24 18:15:00+02:00,34311.39453125
2023-10-24 18:30:00+02:00,33637.8046875
2023-10-24 18:45:00+02:00,33630.2734375
2023-10-24 19:00:00+02:00,30038.373046875
2023-10-24 19:15:00+02:00,28875.443359375
2023-10-24 19:30:00+02:00,27759.197265625
2023-10-24 19:45:00+02:00,35916.83984375
2023-10-24 20:00:00+02:00,26403.587890625
2023-10-24 20:15:00+02:00,18221.63671875
2023-10-24 20:30:00+02:00,18280.759765625
2023-10-24 20:45:00+02:00,10842.287109375
2023-10-24 21:00:00+02:00,18845.119140625
2023-10-24 21:15:00+02:00,11711.5302734375
2023-10-24 21:30:00+02:00,16793.16796875
2023-10-24 21:45:00+02:00,15718.19921875
2023-10-24 22:00:00+02:00,12599.69140625
2023-10-24 22:15:00+02:00,16819.427734375
2023-10-24 22:30:00+02:00,9617.7763671875
2023-10-24 22:45:00+02:00,18172.009765625
2023-10-24 23:00:00+02:00,12309.064453125
2023-10-24 23:15:00+02:00,15283.5810546875
2023-10-24 23:30:00+02:00,15702.03125
2023-10-24 23:45:00+02:00,11443.4638671875
2023-10-25 00:00:00+02:00,15484.5751953125
2023-10-25 00:15:00+02:00,13656.1865234375
2023-10-25 00:30:00+02:00,18444.630859375
2023-10-25 00:45:00+02:00,9819.6142578125
2023-10-25 01:00:00+02:00,17695.470703125
2023-10-25 01:15:00+02:00,12208.3134765625
2023-10-25 01:30:00+02:00,16912.45703125
2023-10-25 01:45:00+02:00,15125.1611328125
2023-10-25 02:00:00+02:00,14989.2001953125
2023-10-25 02:15:00+02:00,16912.828125
2023-10-25 02:30:00+02:00,12289.5234375
2023-10-25 02:45:00+02:00,17928.876953125
2023-10-25 03:00:00+02:00,11053.123046875
2023-10-25 03:15:00+02:00,21519.412109375
2023-10-25 03:30:00+02:00,31839.611328125
2023-10-25 03:45:00+02:00,21910.87890625
2023-10-25 04:00:00+02:00,24808.017578125
2023-10-25 04:15:00+02:00,30362.935546875
2023-10-25 04:30:00+02:00,30232.005859375
2023-10-25 04:45:00+02:00,30227.560546875
2023-10-25 05:00:00+02:00,22753.744140625
2023-10-25 05:15:00+02:00,29527.38671875
2023-10-25 05:30:00+02:00,34223.1171875
2023-10-25 05:45:00+02:00,36640.3984375
2023-10-25 06:00:00+02:00,36487.703125
2023-10-25 06:15:00+02:00,35263.6953125
2023-10-25 06:30:00+02:00,35397.58984375
2023-10-25 06:45:00+02:00,35412.03515625
2023-10-25 07:00:00+02:00,36991.484375
2023-10-25 07:15:00+02:00,40489.70703125
2023-10-25 07:30:00+02:00,40221.3984375
2023-10-25 07:45:00+02:00,45365.55859375
2023-10-25 08:00:00+02:00,42993.86328125
2023-10-25 08:15:00+02:00,45412.078125
2023-10-25 08:30:00+02:00,45841.44140625
2023-10-25 08:45:00+02:00,45168.16796875
2023-10-25 09:00:00+02:00,47822.20703125
2023-10-25 09:15:00+02:00,43614.42578125
2023-10-25 09:30:00+02:00,43492.5234375
2023-10-25 09:45:00+02:00,38704.53515625
2023-10-25 10:00:00+02:00,43545.76171875
2023-10-25 10:15:00+02:00,44010.45703125
2023-10-25 10:30:00+02:00,41448.4921875
2023-10-25 10:45:00+02:00,45417.609375
2023-10-25 11:00:00+02:00,43925.93359375
2023-10-25 11:15:00+02:00,45729.42578125
2023-10-25 11:30:00+02:00,44454.01953125
2023-10-25 11:45:00+02:00,39562.06640625
2023-10-25 12:00:00+02:00,40111.68359375
2023-10-25 12:15:00+02:00,40531.484375
2023-10-25 12:30:00+02:00,40765.34375
2023-10-25 12:45:00+02:00,40963.046875
2023-10-25 13:00:00+02:00,47527.88671875
2023-10-25 13:15:00+02:00,52986.85546875
2023-10-25 13:30:00+02:00,53604.96875
2023-10-25 13:45:00+02:00,39151.54296875
2023-10-25 14:00:00+02:00,43681.79296875
2023-10-25 14:15:00+02:00,44692.44921875
2023-10-25 14:30:00+02:00,40735.49609375
2023-10-25 14:45:00+02:00,36683.19921875
2023-10-25 15:00:00+02:00,32576.121093749996
2023-10-25 15:15:00+02:00,37634.6953125
2023-10-25 15:30:00+02:00,37280.95703125
2023-10-25 15:45:00+02:00,39913.98046875
2023-10-25 16:00:00+02:00,43214.74609375
2023-10-25 16:15:00+02:00,36798.4140625
2023-10-25 16:30:00+02:00,33590.125
2023-10-25 16:45:00+02:00,40945.70703125
2023-10-25 17:00:00+02:00,35205.1953125
2023-10-25 17:15:00+02:00,33435.8359375
2023-10-25 17:30:00+02:00,28156.84375
2023-10-25 17:45:00+02:00,31138.328125
2023-10-25 18:00:00+02:00,29692.2421875
2023-10-25 18:15:00+02:00,30645.2734375
2023-10-25 18:30:00+02:00,28958.05859375
2023-10-25 18:45:00+02:00,28552.88671875
2023-10-25 19:00:00+02:00,33818.97265625
2023-10-25 19:15:00+02:00,42659.1953125
2023-10-25 19:30:00+02:00,35001.9609375
2023-10-25 19:45:00+02:00,30310.8828125
2023-10-25 20:00:00+02:00,22271.775390625
2023-10-25 20:15:00+02:00,24383.265625
2023-10-25 20:30:00+02:00,16603.275390625
2023-10-25 20:45:00+02:00,14989.61328125
2023-10-25 21:00:00+02:00,17198.0859375
2023-10-25 21:15:00+02:00,20602.55859375
2023-10-25 21:30:00+02:00,12013.60546875
2023-10-25 21:45:00+02:00,20475.919921875
2023-10-25 22:00:00+02:00,8944.732421875
2023-10-25 22:15:00+02:00,26021.181640625
