time,power_w
2025-03-17 03:00:00+01:00,6470.080000000001
2025-03-17 04:00:00+01:00,6848.745
2025-03-17 05:00:00+01:00,6353.3775000000005
2025-03-17 06:00:00+01:00,6560.58
2025-03-17 07:00:00+01:00,8495.3525
2025-03-17 08:00:00+01:00,8633.484999999999
2025-03-17 09:00:00+01:00,9624.742499999997
2025-03-17 10:00:00+01:00,8936.1225
2025-03-17 11:00:00+01:00,8810.1325
2025-03-17 12:00:00+01:00,8679.490000000002
2025-03-17 13:00:00+01:00,8777.7775
2025-03-17 14:00:00+01:00,9070.9025
2025-03-17 15:00:00+01:00,8348.0125
2025-03-17 16:00:00+01:00,10262.005
2025-03-17 17:00:00+01:00,8539.665
2025-03-17 18:00:00+01:00,8413.8125
2025-03-17 19:00:00+01:00,8535.505000000001
2025-03-17 20:00:00+01:00,8136.807500000001
2025-03-17 21:00:00+01:00,7393.209999999999
2025-03-17 22:00:00+01:00,7073.0025
2025-03-17 23:00:00+01:00,6583.174999999999
2025-03-18 00:00:00+01:00,6283.2075
2025-03-18 01:00:00+01:00,6608.275
2025-03-18 02:00:00+01:00,7041.8775000000005
2025-03-18 03:00:00+01:00,6378.102500000001
2025-03-18 04:00:00+01:00,6476.232499999999
2025-03-18 05:00:00+01:00,6312.3975
2025-03-18 06:00:00+01:00,9232.9775
2025-03-18 07:00:00+01:00,14917.815
2025-03-18 08:00:00+01:00,22741.9825
2025-03-18 09:00:00+01:00,28676.485
2025-03-18 10:00:00+01:00,48007.6025
2025-03-18 11:00:00+01:00,40945.335
2025-03-18 12:00:00+01:00,28659.8875
2025-03-18 13:00:00+01:00,21694.91
2025-03-18 14:00:00+01:00,51566.6125
2025-03-18 15:00:00+01:00,36721.1875
2025-03-18 16:00:00+01:00,31707.670000000002
2025-03-18 17:00:00+01:00,26859.65
2025-03-18 18:00:00+01:00,24832.909999999996
2025-03-18 19:00:00+01:00,13915.7625
2025-03-18 20:00:00+01:00,14744.5175
2025-03-18 21:00:00+01:00,10954.55
2025-03-18 22:00:00+01:00,11800.317500000001
2025-03-18 23:00:00+01:00,7915.75
2025-03-19 00:00:00+01:00,8121.4825
2025-03-19 01:00:00+01:00,7636.672500000001
2025-03-19 02:00:00+01:00,7486.605
2025-03-19 03:00:00+01:00,7480.344999999999
2025-03-19 04:00:00+01:00,7673.74
2025-03-19 05:00:00+01:00,8252.805
2025-03-19 06:00:00+01:00,12143.8125
2025-03-19 07:00:00+01:00,15029.384999999998
2025-03-19 08:00:00+01:00,24042.21
2025-03-19 09:00:00+01:00,34554.28
2025-03-19 10:00:00+01:00,36351.37500000001
2025-03-19 11:00:00+01:00,29297.725000000002
2025-03-19 12:00:00+01:00,33144.745
2025-03-19 13:00:00+01:00,20979.2275
2025-03-19 14:00:00+01:00,26751.4575
2025-03-19 15:00:00+01:00,26536.975000000002
2025-03-19 16:00:00+01:00,27504.462499999998
2025-03-19 17:00:00+01:00,30111.975
2025-03-19 18:00:00+01:00,24267.929999999997
2025-03-19 19:00:00+01:00,20059.682499999995
2025-03-19 20:00:00+01:00,16915.195
2025-03-19 21:00:00+01:00,11381.9275
2025-03-19 22:00:00+01:00,8863.2475
2025-03-19 23:00:00+01:00,9162.725
2025-03-20 00:00:00+01:00,8957.470000000001
2025-03-20 01:00:00+01:00,7471.975
2025-03-20 02:00:00+01:00,8074.1675000000005
2025-03-20 03:00:00+01:00,7631.665000000001
2025-03-20 04:00:00+01:00,7437.3625
2025-03-20 05:00:00+01:00,8159.094999999999
2025-03-20 06:00:00+01:00,12334.2275
2025-03-20 07:00:00+01:00,14355.775000000001
2025-03-20 08:00:00+01:00,22513.165
2025-03-20 09:00:00+01:00,41110.115
2025-03-20 10:00:00+01:00,44223.212499999994
2025-03-20 11:00:00+01:00,31639.5675
2025-03-20 12:00:00+01:00,39118.595
2025-03-20 13:00:00+01:00,25667.1775
2025-03-20 14:00:00+01:00,26195.495
2025-03-20 15:00:00+01:00,27130.4225
2025-03-20 16:00:00+01:00,27403.7575
2025-03-20 17:00:00+01:00,28951.585
2025-03-20 18:00:00+01:00,22158.877500000002
2025-03-20 19:00:00+01:00,17802.3575
2025-03-20 20:00:00+01:00,13433.3675
2025-03-20 21:00:00+01:00,10379.185000000001
2025-03-20 22:00:00+01:00,8400.02
2025-03-20 23:00:00+01:00,7894.32
2025-03-21 00:00:00+01:00,7653.8975
2025-03-21 01:00:00+01:00,8158.845
2025-03-21 02:00:00+01:00,7657.1449999999995
2025-03-21 03:00:00+01:00,7501.1425
2025-03-21 04:00:00+01:00,7408.264999999999
2025-03-21 05:00:00+01:00,7956.8475
2025-03-21 06:00:00+01:00,12303.73
2025-03-21 07:00:00+01:00,14865.885
2025-03-21 08:00:00+01:00,21200.83
2025-03-21 09:00:00+01:00,35647.6625
2025-03-21 10:00:00+01:00,43678.384999999995
2025-03-21 11:00:00+01:00,41280.5
2025-03-21 12:00:00+01:00,35310.5125
2025-03-21 13:00:00+01:00,35631.9825
2025-03-21 14:00:00+01:00,28341.155
2025-03-21 15:00:00+01:00,34482.3625
2025-03-21 16:00:00+01:00,26182.454999999998
2025-03-21 17:00:00+01:00,26728.9075
2025-03-21 18:00:00+01:00,26137.045
2025-03-21 19:00:00+01:00,16614.1675
2025-03-21 20:00:00+01:00,21301.5875
2025-03-21 21:00:00+01:00,12139.14
2025-03-21 22:00:00+01:00,9409.9375
2025-03-21 23:00:00+01:00,8282.949999999999
2025-03-22 00:00:00+01:00,8070.01
2025-03-22 01:00:00+01:00,8091.4675
2025-03-22 02:00:00+01:00,7722.8125
2025-03-22 03:00:00+01:00,8215.105
2025-03-22 04:00:00+01:00,7498.095
2025-03-22 05:00:00+01:00,8424.925
2025-03-22 06:00:00+01:00,11123.945
2025-03-22 07:00:00+01:00,14982.265000000001
2025-03-22 08:00:00+01:00,22286.1525
2025-03-22 09:00:00+01:00,43789.0875
2025-03-22 10:00:00+01:00,45577.265
2025-03-22 11:00:00+01:00,45013.442500000005
2025-03-22 12:00:00+01:00,37280.825
2025-03-22 13:00:00+01:00,18528.3025
2025-03-22 14:00:00+01:00,40346.4975
2025-03-22 15:00:00+01:00,36489.195
2025-03-22 16:00:00+01:00,31229.372499999998
2025-03-22 17:00:00+01:00,25956.1725
2025-03-22 18:00:00+01:00,24159.635
2025-03-22 19:00:00+01:00,15550.555
2025-03-22 20:00:00+01:00,12268.2875
2025-03-22 21:00:00+01:00,7831.31
2025-03-22 22:00:00+01:00,7932.2875
2025-03-22 23:00:00+01:00,7809.5
2025-03-23 00:00:00+01:00,7438.6075
2025-03-23 01:00:00+01:00,8100.4025
2025-03-23 02:00:00+01:00,7575.4225
2025-03-23 03:00:00+01:00,7361.17
2025-03-23 04:00:00+01:00,7432.5725
2025-03-23 05:00:00+01:00,7596.9575
2025-03-23 06:00:00+01:00,8242.9575
2025-03-23 07:00:00+01:00,9640.669999999998
2025-03-23 08:00:00+01:00,10185.5325
2025-03-23 09:00:00+01:00,10076.39
2025-03-23 10:00:00+01:00,15791.6275
2025-03-23 11:00:00+01:00,16202.049999999997
2025-03-23 12:00:00+01:00,15630.579999999998
2025-03-23 13:00:00+01:00,18415.425
2025-03-23 14:00:00+01:00,9523.7225
2025-03-23 15:00:00+01:00,9772.170000000002
2025-03-23 16:00:00+01:00,9612.1
2025-03-23 17:00:00+01:00,9745.755
2025-03-23 18:00:00+01:00,10304.8675
2025-03-23 19:00:00+01:00,9647.1325
2025-03-23 20:00:00+01:00,9280.945
2025-03-23 21:00:00+01:00,7405.2125
2025-03-23 22:00:00+01:00,7702.202500000001
2025-03-23 23:00:00+01:00,8065.5475
2025-03-24 00:00:00+01:00,7416.645
2025-03-24 01:00:00+01:00,7574.897499999999
2025-03-24 02:00:00+01:00,7483.9400000000005
2025-03-24 03:00:00+01:00,7603.8375
2025-03-24 04:00:00+01:00,7906.9525
2025-03-24 05:00:00+01:00,7470.9575
2025-03-24 06:00:00+01:00,7649.0575
2025-03-24 07:00:00+01:00,9632.0225
2025-03-24 08:00:00+01:00,9541.06
2025-03-24 09:00:00+01:00,9167.7425
2025-03-24 10:00:00+01:00,8580.942500000001
2025-03-24 11:00:00+01:00,8559.942500000001
2025-03-24 12:00:00+01:00,8315.037499999999
2025-03-24 13:00:00+01:00,8643.41
2025-03-24 14:00:00+01:00,9344.8225
2025-03-24 15:00:00+01:00,9067.2175
2025-03-24 16:00:00+01:00,9211.02
2025-03-24 17:00:00+01:00,8613.8775
2025-03-24 18:00:00+01:00,8767.885
2025-03-24 19:00:00+01:00,9075.4
2025-03-24 20:00:00+01:00,8231.6775
2025-03-24 21:00:00+01:00,6337.5199999999995
2025-03-24 22:00:00+01:00,6478.425
2025-03-24 23:00:00+01:00,7035.952499999999
2025-03-25 00:00:00+01:00,6386.935
2025-03-25 01:00:00+01:00,6501.717500000001
2025-03-25 02:00:00+01:00,6396.8025
2025-03-25 03:00:00+01:00,6311.645
2025-03-25 04:00:00+01:00,6425.6025
2025-03-25 05:00:00+01:00,7613.49
2025-03-25 06:00:00+01:00,9223.44
2025-03-25 07:00:00+01:00,12796.2775
2025-03-25 08:00:00+01:00,14136.517500000002
2025-03-25 09:00:00+01:00,12124.824999999999
2025-03-25 10:00:00+01:00,12362.372499999998
2025-03-25 11:00:00+01:00,11893.7325
2025-03-25 12:00:00+01:00,10456.8675
2025-03-25 13:00:00+01:00,10562.695
2025-03-25 14:00:00+01:00,11102.48
2025-03-25 15:00:00+01:00,11188.550000000001
2025-03-25 16:00:00+01:00,11159.2925
2025-03-25 17:00:00+01:00,12188.5075
2025-03-25 18:00:00+01:00,13026.4575
2025-03-25 19:00:00+01:00,12044.45
2025-03-25 20:00:00+01:00,11139.9875
2025-03-25 21:00:00+01:00,6974.9725
2025-03-25 22:00:00+01:00,7026.3525
2025-03-25 23:00:00+01:00,6846.025
2025-03-26 00:00:00+01:00,7207.1625
2025-03-26 01:00:00+01:00,6609.4975
2025-03-26 02:00:00+01:00,6785.5725
2025-03-26 03:00:00+01:00,6859.389999999999
2025-03-26 04:00:00+01:00,6582.635
2025-03-26 05:00:00+01:00,7314.3
2025-03-26 06:00:00+01:00,8440.3275
2025-03-26 07:00:00+01:00,11591.46
2025-03-26 08:00:00+01:00,11677.349999999999
2025-03-26 09:00:00+01:00,8946.2075
2025-03-26 10:00:00+01:00,9341.032500000001
2025-03-26 11:00:00+01:00,9416.02
2025-03-26 12:00:00+01:00,8609.432499999999
2025-03-26 13:00:00+01:00,8942.1725
2025-03-26 14:00:00+01:00,9598.0725
2025-03-26 15:00:00+01:00,8874.9575
2025-03-26 16:00:00+01:00,8774.6075
2025-03-26 17:00:00+01:00,10383.0525
2025-03-26 18:00:00+01:00,12444.164999999999
2025-03-26 19:00:00+01:00,11874.43
2025-03-26 20:00:00+01:00,10527.205
2025-03-26 21:00:00+01:00,6893.6224999999995
2025-03-26 22:00:00+01:00,7173.134999999999
2025-03-26 23:00:00+01:00,6597.67
2025-03-27 00:00:00+01:00,7316.235
2025-03-27 01:00:00+01:00,6821.885
2025-03-27 02:00:00+01:00,6678.632500000001
2025-03-27 03:00:00+01:00,6690.924999999999
2025-03-27 04:00:00+01:00,6671.99
2025-03-27 05:00:00+01:00,7179.799999999999
2025-03-27 06:00:00+01:00,8450.2925
2025-03-27 07:00:00+01:00,11861.7275
2025-03-27 08:00:00+01:00,11491.915000000003
2025-03-27 09:00:00+01:00,8801.8475
2025-03-27 10:00:00+01:00,9560.9325
2025-03-27 11:00:00+01:00,8821.86
2025-03-27 12:00:00+01:00,8710.7
2025-03-27 13:00:00+01:00,8811.75
2025-03-27 14:00:00+01:00,8689.605
2025-03-27 15:00:00+01:00,9411.0625
2025-03-27 16:00:00+01:00,9375.265
2025-03-27 17:00:00+01:00,11022.1175
2025-03-27 18:00:00+01:00,12573.787499999999
2025-03-27 19:00:00+01:00,11349.172499999999
2025-03-27 20:00:00+01:00,11144.4375
2025-03-27 21:00:00+01:00,7123.465
2025-03-27 22:00:00+01:00,7123.879999999999
2025-03-27 23:00:00+01:00,6666.345
2025-03-28 00:00:00+01:00,6718.005
2025-03-28 01:00:00+01:00,7439.4525
2025-03-28 02:00:00+01:00,6659.642499999999
2025-03-28 03:00:00+01:00,6678.0925
2025-03-28 04:00:00+01:00,6669.4725
2025-03-28 05:00:00+01:00,7105.1875
2025-03-28 06:00:00+01:00,9084.1675
2025-03-28 07:00:00+01:00,11747.2075
2025-03-28 08:00:00+01:00,11764.1175
2025-03-28 09:00:00+01:00,8993.7375
2025-03-28 10:00:00+01:00,8790.9975
2025-03-28 11:00:00+01:00,9407.81
2025-03-28 12:00:00+01:00,8822.925000000001
2025-03-28 13:00:00+01:00,8716.654999999999
2025-03-28 14:00:00+01:00,8874.375
2025-03-28 15:00:00+01:00,8812.64
2025-03-28 16:00:00+01:00,9382.97
2025-03-28 17:00:00+01:00,10862.060000000001
2025-03-28 18:00:00+01:00,12338.58
2025-03-28 19:00:00+01:00,11250.5775
2025-03-28 20:00:00+01:00,10763.5975
2025-03-28 21:00:00+01:00,7445.362500000001
2025-03-28 22:00:00+01:00,7047.7425
2025-03-28 23:00:00+01:00,6868.22
2025-03-29 00:00:00+01:00,6682.745000000001
2025-03-29 01:00:00+01:00,6616.514999999999
2025-03-29 02:00:00+01:00,7351.5875
2025-03-29 03:00:00+01:00,6650.0475
2025-03-29 04:00:00+01:00,6654.3375
2025-03-29 05:00:00+01:00,6547.1825
2025-03-29 06:00:00+01:00,9215.1875
2025-03-29 07:00:00+01:00,11890.3425
2025-03-29 08:00:00+01:00,12893.195000000002
2025-03-29 09:00:00+01:00,12497.8975
2025-03-29 10:00:00+01:00,11664.454999999998
2025-03-29 11:00:00+01:00,12926.3375
2025-03-29 12:00:00+01:00,11381.2375
2025-03-29 13:00:00+01:00,12297.817500000001
2025-03-29 14:00:00+01:00,12563.627499999999
2025-03-29 15:00:00+01:00,12232.6475
2025-03-29 16:00:00+01:00,12802.289999999999
2025-03-29 17:00:00+01:00,13757.85
2025-03-29 18:00:00+01:00,14917.2025
2025-03-29 19:00:00+01:00,14426.447499999998
2025-03-29 20:00:00+01:00,19364.495
2025-03-29 21:00:00+01:00,8433.31
2025-03-29 22:00:00+01:00,7069.24
2025-03-29 23:00:00+01:00,6826.8925
2025-03-30 00:00:00+01:00,6752.665
2025-03-30 01:00:00+01:00,6704.69
2025-03-30 03:00:00+02:00,7149.339999999999
2025-03-30 04:00:00+02:00,6844.6325
2025-03-30 05:00:00+02:00,6663.8025
2025-03-30 06:00:00+02:00,6543.2075
2025-03-30 07:00:00+02:00,6929.275
2025-03-30 08:00:00+02:00,9375.6975
2025-03-30 09:00:00+02:00,10111.8225
2025-03-30 10:00:00+02:00,13095.227499999999
2025-03-30 11:00:00+02:00,13484.8875
2025-03-30 12:00:00+02:00,10939.0225
2025-03-30 13:00:00+02:00,11766.6375
2025-03-30 14:00:00+02:00,11527.9575
2025-03-30 15:00:00+02:00,11619.32
2025-03-30 16:00:00+02:00,12348.112500000001
2025-03-30 17:00:00+02:00,13053.729999999998
2025-03-30 18:00:00+02:00,12711.35
2025-03-30 19:00:00+02:00,10151.3625
2025-03-30 20:00:00+02:00,8917.5775
2025-03-30 21:00:00+02:00,8551.029999999999
2025-03-30 22:00:00+02:00,6738.92
2025-03-30 23:00:00+02:00,7450.46
2025-03-31 00:00:00+02:00,6746.19
2025-03-31 01:00:00+02:00,6727.592500000001
2025-03-31 02:00:00+02:00,6812.51
2025-03-31 03:00:00+02:00,6624.525
2025-03-31 04:00:00+02:00,7320.040000000001
2025-03-31 05:00:00+02:00,6801.959999999999
2025-03-31 06:00:00+02:00,6617.3949999999995
2025-03-31 07:00:00+02:00,6810.222500000001
2025-03-31 08:00:00+02:00,9033.515000000001
2025-03-31 09:00:00+02:00,9404.445
2025-03-31 10:00:00+02:00,9586.2325
2025-03-31 11:00:00+02:00,10497.952500000001
2025-03-31 12:00:00+02:00,8917.044999999998
2025-03-31 13:00:00+02:00,8937.802500000002
2025-03-31 14:00:00+02:00,9511.545000000002
2025-03-31 15:00:00+02:00,8719.535
2025-03-31 16:00:00+02:00,8883.7325
2025-03-31 17:00:00+02:00,8983.01
2025-03-31 18:00:00+02:00,9131.42
2025-03-31 19:00:00+02:00,8761.2725
2025-03-31 20:00:00+02:00,10530.095
2025-03-31 21:00:00+02:00,9174.8375
2025-03-31 22:00:00+02:00,6821.16
2025-03-31 23:00:00+02:00,7018.022499999999
2025-04-01 00:00:00+02:00,6889.815
2025-04-01 01:00:00+02:00,7362.8025
2025-04-01 02:00:00+02:00,6886.2625
2025-04-01 03:00:00+02:00,6832.005
2025-04-01 04:00:00+02:00,6688.34
2025-04-01 05:00:00+02:00,6794.077499999999
2025-04-01 06:00:00+02:00,8119.469999999999
2025-04-01 07:00:00+02:00,8596.602499999997
2025-04-01 08:00:00+02:00,12348.2575
2025-04-01 09:00:00+02:00,18170.832499999997
2025-04-01 10:00:00+02:00,24586.04
2025-04-01 11:00:00+02:00,21224.995
2025-04-01 12:00:00+02:00,20977.7875
2025-04-01 13:00:00+02:00,24704.2175
2025-04-01 14:00:00+02:00,22345.79
2025-04-01 15:00:00+02:00,22261.7075
2025-04-01 16:00:00+02:00,20604.73
2025-04-01 17:00:00+02:00,20444.745000000003
2025-04-01 18:00:00+02:00,24194.655
2025-04-01 19:00:00+02:00,20383.52
2025-04-01 20:00:00+02:00,14919.329999999998
2025-04-01 21:00:00+02:00,10684.697499999998
2025-04-01 22:00:00+02:00,7706.9975
2025-04-01 23:00:00+02:00,7005.422500000001
2025-04-02 00:00:00+02:00,7044.7474999999995
2025-04-02 01:00:00+02:00,6751.110000000001
2025-04-02 02:00:00+02:00,6623.2425
2025-04-02 03:00:00+02:00,7499.125
2025-04-02 04:00:00+02:00,6684.6175
2025-04-02 05:00:00+02:00,6728.995000000001
2025-04-02 06:00:00+02:00,6689.25
2025-04-02 07:00:00+02:00,8641.55
2025-04-02 08:00:00+02:00,12203.15
2025-04-02 09:00:00+02:00,11693.0625
2025-04-02 10:00:00+02:00,9039.815
2025-04-02 11:00:00+02:00,9318.0725
2025-04-02 12:00:00+02:00,10554.275000000001
2025-04-02 13:00:00+02:00,11770.817499999997
2025-04-02 14:00:00+02:00,10260.855
2025-04-02 15:00:00+02:00,9867.095
2025-04-02 16:00:00+02:00,8901.4325
2025-04-02 17:00:00+02:00,9453.7725
2025-04-02 18:00:00+02:00,10953.355
2025-04-02 19:00:00+02:00,12809.195
2025-04-02 20:00:00+02:00,11252.957500000002
2025-04-02 21:00:00+02:00,11101.8825
2025-04-02 22:00:00+02:00,7176.925
2025-04-02 23:00:00+02:00,6970.68
2025-04-03 00:00:00+02:00,6919.285
2025-04-03 01:00:00+02:00,6807.9325
2025-04-03 02:00:00+02:00,7238.385
2025-04-03 03:00:00+02:00,6708.387500000001
2025-04-03 04:00:00+02:00,6929.3125
2025-04-03 05:00:00+02:00,6766.805
2025-04-03 06:00:00+02:00,7133.91
2025-04-03 07:00:00+02:00,8619.142500000002
2025-04-03 08:00:00+02:00,11809.13
2025-04-03 09:00:00+02:00,11706.337500000001
2025-04-03 10:00:00+02:00,8924.3125
2025-04-03 11:00:00+02:00,9451.442500000001
2025-04-03 12:00:00+02:00,8766.025
2025-04-03 13:00:00+02:00,8870.285
2025-04-03 14:00:00+02:00,8898.467499999999
2025-04-03 15:00:00+02:00,9156.837500000001
2025-04-03 16:00:00+02:00,8720.36
2025-04-03 17:00:00+02:00,8885.9025
2025-04-03 18:00:00+02:00,10037.5475
2025-04-03 19:00:00+02:00,12805.0075
2025-04-03 20:00:00+02:00,11584.204999999998
2025-04-03 21:00:00+02:00,10783.3275
2025-04-03 22:00:00+02:00,7016.5824999999995
2025-04-03 23:00:00+02:00,7707.522499999999
2025-04-04 00:00:00+02:00,6785.467500000001
2025-04-04 01:00:00+02:00,6804.0675
2025-04-04 02:00:00+02:00,6846.344999999999
2025-04-04 03:00:00+02:00,7081.545
2025-04-04 04:00:00+02:00,6683.9800000000005
2025-04-04 05:00:00+02:00,6930.09
2025-04-04 06:00:00+02:00,7353.4575
2025-04-04 07:00:00+02:00,9114.307499999999
2025-04-04 08:00:00+02:00,12764.2775
2025-04-04 09:00:00+02:00,23018.379999999997
2025-04-04 10:00:00+02:00,23889.274999999998
2025-04-04 11:00:00+02:00,24963.8825
2025-04-04 12:00:00+02:00,30967.745000000003
2025-04-04 13:00:00+02:00,31418.710000000003
2025-04-04 14:00:00+02:00,20965.232500000002
2025-04-04 15:00:00+02:00,24107.377500000002
2025-04-04 16:00:00+02:00,24862.39
2025-04-04 17:00:00+02:00,25457.0975
2025-04-04 18:00:00+02:00,26678.705
2025-04-04 19:00:00+02:00,19938.2925
2025-04-04 20:00:00+02:00,12449.189999999999
2025-04-04 21:00:00+02:00,12542.532500000001
2025-04-04 22:00:00+02:00,10553.535
2025-04-04 23:00:00+02:00,7327.7925
2025-04-05 00:00:00+02:00,6610.397500000001
2025-04-05 01:00:00+02:00,7341.437499999999
2025-04-05 02:00:00+02:00,6508.25
2025-04-05 03:00:00+02:00,6671.4825
2025-04-05 04:00:00+02:00,6676.7875
2025-04-05 05:00:00+02:00,11539.0375
2025-04-05 06:00:00+02:00,8722.9425
2025-04-05 07:00:00+02:00,9302.697500000002
2025-04-05 08:00:00+02:00,12840.352499999999
2025-04-05 09:00:00+02:00,23022.3975
2025-04-05 10:00:00+02:00,23672.762499999997
2025-04-05 11:00:00+02:00,23053.2225
2025-04-05 12:00:00+02:00,25242.71
2025-04-05 13:00:00+02:00,35123.3825
2025-04-05 14:00:00+02:00,26354.7175
2025-04-05 15:00:00+02:00,30456.72
2025-04-05 16:00:00+02:00,24396.614999999998
2025-04-05 17:00:00+02:00,25859.785000000003
2025-04-05 18:00:00+02:00,30515.7425
2025-04-05 19:00:00+02:00,20405.33
2025-04-05 20:00:00+02:00,12556.894999999999
2025-04-05 21:00:00+02:00,11086.8675
2025-04-05 22:00:00+02:00,7411.3025
2025-04-05 23:00:00+02:00,6998.584999999999
2025-04-06 00:00:00+02:00,6838.6849999999995
2025-04-06 01:00:00+02:00,6642.320000000001
2025-04-06 02:00:00+02:00,7329.525
2025-04-06 03:00:00+02:00,6969.9925
2025-04-06 04:00:00+02:00,6749.9625
2025-04-06 05:00:00+02:00,6807.587500000001
2025-04-06 06:00:00+02:00,7283.4175
2025-04-06 07:00:00+02:00,7019.955
2025-04-06 08:00:00+02:00,8887.99
2025-04-06 09:00:00+02:00,8912.925
2025-04-06 10:00:00+02:00,9350.6775
2025-04-06 11:00:00+02:00,8916.275
2025-04-06 12:00:00+02:00,9087.217499999999
2025-04-06 13:00:00+02:00,9383.0425
2025-04-06 14:00:00+02:00,10040.23
2025-04-06 15:00:00+02:00,9599.8525
2025-04-06 16:00:00+02:00,10807.3825
2025-04-06 17:00:00+02:00,9755.1875
2025-04-06 18:00:00+02:00,8911.1625
2025-04-06 19:00:00+02:00,9144.5225
2025-04-06 20:00:00+02:00,8431.95
2025-04-06 21:00:00+02:00,8235.885
2025-04-06 22:00:00+02:00,6393.6725
2025-04-06 23:00:00+02:00,6900.575000000001
2025-04-07 00:00:00+02:00,6319.115
2025-04-07 01:00:00+02:00,6566.22
2025-04-07 02:00:00+02:00,6330.820000000001
2025-04-07 03:00:00+02:00,6936.1125
2025-04-07 04:00:00+02:00,6465.7325
2025-04-07 05:00:00+02:00,6420.405000000001
2025-04-07 06:00:00+02:00,6461.077499999999
2025-04-07 07:00:00+02:00,7143.31
2025-04-07 08:00:00+02:00,8746.255000000001
2025-04-07 09:00:00+02:00,8487.7375
2025-04-07 10:00:00+02:00,8543.525000000001
2025-04-07 11:00:00+02:00,8393.93
2025-04-07 12:00:00+02:00,8857.5775
2025-04-07 13:00:00+02:00,8361.525
2025-04-07 14:00:00+02:00,8461.005000000001
2025-04-07 15:00:00+02:00,8406.96
2025-04-07 16:00:00+02:00,8769.205
2025-04-07 17:00:00+02:00,8420.8675
2025-04-07 18:00:00+02:00,8556.550000000001
2025-04-07 19:00:00+02:00,8643.67
2025-04-07 20:00:00+02:00,8946.275000000001
2025-04-07 21:00:00+02:00,8227.145
2025-04-07 22:00:00+02:00,6431.412500000001
2025-04-07 23:00:00+02:00,6378.87
2025-04-08 00:00:00+02:00,6814.2875
2025-04-08 01:00:00+02:00,6442.605
2025-04-08 02:00:00+02:00,6485.755
2025-04-08 03:00:00+02:00,6428.9475
2025-04-08 04:00:00+02:00,7016.612499999999
2025-04-08 05:00:00+02:00,6385.4825
2025-04-08 06:00:00+02:00,6845.1625
2025-04-08 07:00:00+02:00,8145.6425
2025-04-08 08:00:00+02:00,11705.01
2025-04-08 09:00:00+02:00,11377.6975
2025-04-08 10:00:00+02:00,8459.4575
2025-04-08 11:00:00+02:00,8524.8275
2025-04-08 12:00:00+02:00,8825.6
2025-04-08 13:00:00+02:00,8378.935
2025-04-08 14:00:00+02:00,8393.4125
2025-04-08 15:00:00+02:00,8370.7325
2025-04-08 16:00:00+02:00,8842.5325
2025-04-08 17:00:00+02:00,8718.495
2025-04-08 18:00:00+02:00,9923.425000000001
2025-04-08 19:00:00+02:00,12444.070000000002
2025-04-08 20:00:00+02:00,11288.1125
2025-04-08 21:00:00+02:00,10454.982500000002
2025-04-08 22:00:00+02:00,7079.789999999999
2025-04-08 23:00:00+02:00,8089.272499999999
2025-04-09 00:00:00+02:00,6760.897499999999
2025-04-09 01:00:00+02:00,6627.969999999999
2025-04-09 02:00:00+02:00,6448.1050000000005
2025-04-09 03:00:00+02:00,6527.200000000001
2025-04-09 04:00:00+02:00,6999.64
2025-04-09 05:00:00+02:00,6584.7225
2025-04-09 06:00:00+02:00,6877.9625
2025-04-09 07:00:00+02:00,9756.1825
2025-04-09 08:00:00+02:00,14677.165
2025-04-09 09:00:00+02:00,22594.82
2025-04-09 10:00:00+02:00,25758.760000000002
2025-04-09 11:00:00+02:00,29114.3875
2025-04-09 12:00:00+02:00,27859.87
2025-04-09 13:00:00+02:00,26653.72
2025-04-09 14:00:00+02:00,23774.11
2025-04-09 15:00:00+02:00,27657.762499999997
2025-04-09 16:00:00+02:00,28263.85
2025-04-09 17:00:00+02:00,28359.8425
2025-04-09 18:00:00+02:00,27268.940000000002
2025-04-09 19:00:00+02:00,23268.875
2025-04-09 20:00:00+02:00,14006.31
2025-04-09 21:00:00+02:00,12237.8725
2025-04-09 22:00:00+02:00,7536.3550000000005
2025-04-09 23:00:00+02:00,6983.6275
2025-04-10 00:00:00+02:00,9646.33
2025-04-10 01:00:00+02:00,6627.57
2025-04-10 02:00:00+02:00,6527.285
2025-04-10 03:00:00+02:00,6560.7925
2025-04-10 04:00:00+02:00,6837.5725
2025-04-10 05:00:00+02:00,6711.8724999999995
2025-04-10 06:00:00+02:00,6950.64
2025-04-10 07:00:00+02:00,17168.4575
2025-04-10 08:00:00+02:00,13879.732500000002
2025-04-10 09:00:00+02:00,20136.712499999998
2025-04-10 10:00:00+02:00,25418.655000000002
2025-04-10 11:00:00+02:00,26911.5575
2025-04-10 12:00:00+02:00,26201.8025
2025-04-10 13:00:00+02:00,26067.43
2025-04-10 14:00:00+02:00,24198.2275
2025-04-10 15:00:00+02:00,27271.614999999998
2025-04-10 16:00:00+02:00,25511.850000000002
2025-04-10 17:00:00+02:00,27422.0925
2025-04-10 18:00:00+02:00,27185.252500000002
2025-04-10 19:00:00+02:00,22424.472500000003
2025-04-10 20:00:00+02:00,16814.2675
2025-04-10 21:00:00+02:00,16469.7375
2025-04-10 22:00:00+02:00,7492.1050000000005
2025-04-10 23:00:00+02:00,7704.235000000001
2025-04-11 00:00:00+02:00,6759.9975
2025-04-11 01:00:00+02:00,6743.727500000001
2025-04-11 02:00:00+02:00,6696.105
2025-04-11 03:00:00+02:00,7129.282499999999
