time,cost
2023-12-30 20:45:00+01:00,0.0002609857894736842
2023-12-30 21:00:00+01:00,0.00025390842105263157
2023-12-30 21:15:00+01:00,0.00025390842105263157
2023-12-30 21:30:00+01:00,0.00025390842105263157
2023-12-30 21:45:00+01:00,0.00025390842105263157
2023-12-30 22:00:00+01:00,0.00024606694736842104
2023-12-30 22:15:00+01:00,0.00024606694736842104
2023-12-30 22:30:00+01:00,0.00024606694736842104
2023-12-30 22:45:00+01:00,0.00024606694736842104
2023-12-30 23:00:00+01:00,0.00023746136842105263
2023-12-30 23:15:00+01:00,0.00023746136842105263
2023-12-30 23:30:00+01:00,0.00023746136842105263
2023-12-30 23:45:00+01:00,0.00023746136842105263
2023-12-31 00:00:00+01:00,0.00022908126315789474
2023-12-31 00:15:00+01:00,0.00022908126315789474
2023-12-31 00:30:00+01:00,0.00022908126315789474
2023-12-31 00:45:00+01:00,0.00022908126315789474
2023-12-31 01:00:00+01:00,0.00019993252631578942
2023-12-31 01:15:00+01:00,0.00019993252631578942
2023-12-31 01:30:00+01:00,0.00019993252631578942
2023-12-31 01:45:00+01:00,0.00019993252631578942
2023-12-31 02:00:00+01:00,0.00018832063157894733
2023-12-31 02:15:00+01:00,0.00018832063157894733
2023-12-31 02:30:00+01:00,0.00018832063157894733
2023-12-31 02:45:00+01:00,0.00018832063157894733
2023-12-31 03:00:00+01:00,0.00018369842105263158
2023-12-31 03:15:00+01:00,0.00018369842105263158
2023-12-31 03:30:00+01:00,0.00018369842105263158
2023-12-31 03:45:00+01:00,0.00018369842105263158
2023-12-31 04:00:00+01:00,0.00018403663157894734
2023-12-31 04:15:00+01:00,0.00018403663157894734
2023-12-31 04:30:00+01:00,0.00018403663157894734
2023-12-31 04:45:00+01:00,0.00018403663157894734
2023-12-31 05:00:00+01:00,0.0001849134736842105
2023-12-31 05:15:00+01:00,0.0001849134736842105
2023-12-31 05:30:00+01:00,0.0001849134736842105
2023-12-31 05:45:00+01:00,0.0001849134736842105
2023-12-31 06:00:00+01:00,0.00018376105263157892
2023-12-31 06:15:00+01:00,0.00018376105263157892
2023-12-31 06:30:00+01:00,0.00018376105263157892
2023-12-31 06:45:00+01:00,0.00018376105263157892
2023-12-31 07:00:00+01:00,0.00018327252631578943
2023-12-31 07:15:00+01:00,0.00018327252631578943
2023-12-31 07:30:00+01:00,0.00018327252631578943
2023-12-31 07:45:00+01:00,0.00018327252631578943
2023-12-31 08:00:00+01:00,0.00018704294736842105
2023-12-31 08:15:00+01:00,0.00018704294736842105
2023-12-31 08:30:00+01:00,0.00018704294736842105
2023-12-31 08:45:00+01:00,0.00018704294736842105
2023-12-31 09:00:00+01:00,0.00019470905263157891
2023-12-31 09:15:00+01:00,0.00019470905263157891
2023-12-31 09:30:00+01:00,0.00019470905263157891
2023-12-31 09:45:00+01:00,0.00019470905263157891
2023-12-31 10:00:00+01:00,0.00020084694736842104
2023-12-31 10:15:00+01:00,0.00020084694736842104
2023-12-31 10:30:00+01:00,0.00020084694736842104
2023-12-31 10:45:00+01:00,0.00020084694736842104
2023-12-31 11:00:00+01:00,0.00019647526315789472
2023-12-31 11:15:00+01:00,0.00019647526315789472
2023-12-31 11:30:00+01:00,0.00019647526315789472
2023-12-31 11:45:00+01:00,0.00019647526315789472
2023-12-31 12:00:00+01:00,0.00019675084210526314
2023-12-31 12:15:00+01:00,0.00019675084210526314
2023-12-31 12:30:00+01:00,0.00019675084210526314
2023-12-31 12:45:00+01:00,0.00019675084210526314
2023-12-31 13:00:00+01:00,0.00019051273684210526
2023-12-31 13:15:00+01:00,0.00019051273684210526
2023-12-31 13:30:00+01:00,0.00019051273684210526
2023-12-31 13:45:00+01:00,0.00019051273684210526
2023-12-31 14:00:00+01:00,0.00019455873684210524
2023-12-31 14:15:00+01:00,0.00019455873684210524
2023-12-31 14:30:00+01:00,0.00019455873684210524
2023-12-31 14:45:00+01:00,0.00019455873684210524
2023-12-31 15:00:00+01:00,0.00019953168421052626
2023-12-31 15:15:00+01:00,0.00019953168421052626
2023-12-31 15:30:00+01:00,0.00019953168421052626
2023-12-31 15:45:00+01:00,0.00019953168421052626
2023-12-31 16:00:00+01:00,0.00020949010526315787
2023-12-31 16:15:00+01:00,0.00020949010526315787
2023-12-31 16:30:00+01:00,0.00020949010526315787
2023-12-31 16:45:00+01:00,0.00020949010526315787
2023-12-31 17:00:00+01:00,0.00021587852631578945
2023-12-31 17:15:00+01:00,0.00021587852631578945
2023-12-31 17:30:00+01:00,0.00021587852631578945
2023-12-31 17:45:00+01:00,0.00021587852631578945
2023-12-31 18:00:00+01:00,0.00021260915789473683
2023-12-31 18:15:00+01:00,0.00021260915789473683
2023-12-31 18:30:00+01:00,0.00021260915789473683
2023-12-31 18:45:00+01:00,0.00021260915789473683
2023-12-31 19:00:00+01:00,0.00019458378947368417
2023-12-31 19:15:00+01:00,0.00019458378947368417
2023-12-31 19:30:00+01:00,0.00019458378947368417
2023-12-31 19:45:00+01:00,0.00019458378947368417
2023-12-31 20:00:00+01:00,0.00019326852631578945
2023-12-31 20:15:00+01:00,0.00019326852631578945
2023-12-31 20:30:00+01:00,0.00019326852631578945
2023-12-31 20:45:00+01:00,0.00019326852631578945
2023-12-31 21:00:00+01:00,0.00019082589473684211
2023-12-31 21:15:00+01:00,0.00019082589473684211
2023-12-31 21:30:00+01:00,0.00019082589473684211
2023-12-31 21:45:00+01:00,0.00019082589473684211
2023-12-31 22:00:00+01:00,0.0001966882105263158
2023-12-31 22:15:00+01:00,0.0001966882105263158
2023-12-31 22:30:00+01:00,0.0001966882105263158
2023-12-31 22:45:00+01:00,0.0001966882105263158
2023-12-31 23:00:00+01:00,0.00018636652631578946
2023-12-31 23:15:00+01:00,0.00018636652631578946
2023-12-31 23:30:00+01:00,0.00018636652631578946
2023-12-31 23:45:00+01:00,0.00018636652631578946
2024-01-01 00:00:00+01:00,0.0001834353684210526
2024-01-01 00:15:00+01:00,0.0001834353684210526
2024-01-01 00:30:00+01:00,0.0001834353684210526
2024-01-01 00:45:00+01:00,0.0001834353684210526
2024-01-01 01:00:00+01:00,0.00018332263157894735
2024-01-01 01:15:00+01:00,0.00018332263157894735
2024-01-01 01:30:00+01:00,0.00018332263157894735
2024-01-01 01:45:00+01:00,0.00018332263157894735
2024-01-01 02:00:00+01:00,0.00018331010526315787
2024-01-01 02:15:00+01:00,0.00018331010526315787
2024-01-01 02:30:00+01:00,0.00018331010526315787
2024-01-01 02:45:00+01:00,0.00018331010526315787
2024-01-01 03:00:00+01:00,0.00018329757894736842
2024-01-01 03:15:00+01:00,0.00018329757894736842
2024-01-01 03:30:00+01:00,0.00018329757894736842
2024-01-01 03:45:00+01:00,0.00018329757894736842
2024-01-01 04:00:00+01:00,0.00018327252631578943
2024-01-01 04:15:00+01:00,0.00018327252631578943
2024-01-01 04:30:00+01:00,0.00018327252631578943
2024-01-01 04:45:00+01:00,0.00018327252631578943
2024-01-01 05:00:00+01:00,0.00018328505263157896
2024-01-01 05:15:00+01:00,0.00018328505263157896
2024-01-01 05:30:00+01:00,0.00018328505263157896
2024-01-01 05:45:00+01:00,0.00018328505263157896
2024-01-01 06:00:00+01:00,0.0001832474736842105
2024-01-01 06:15:00+01:00,0.0001832474736842105
2024-01-01 06:30:00+01:00,0.0001832474736842105
2024-01-01 06:45:00+01:00,0.0001832474736842105
2024-01-01 07:00:00+01:00,0.00018328505263157896
2024-01-01 07:15:00+01:00,0.00018328505263157896
2024-01-01 07:30:00+01:00,0.00018328505263157896
2024-01-01 07:45:00+01:00,0.00018328505263157896
2024-01-01 08:00:00+01:00,0.00018331010526315787
2024-01-01 08:15:00+01:00,0.00018331010526315787
2024-01-01 08:30:00+01:00,0.00018331010526315787
2024-01-01 08:45:00+01:00,0.00018331010526315787
2024-01-01 09:00:00+01:00,0.00018336021052631576
2024-01-01 09:15:00+01:00,0.00018336021052631576
2024-01-01 09:30:00+01:00,0.00018336021052631576
2024-01-01 09:45:00+01:00,0.00018336021052631576
2024-01-01 10:00:00+01:00,0.0001833852631578947
2024-01-01 10:15:00+01:00,0.0001833852631578947
2024-01-01 10:30:00+01:00,0.0001833852631578947
2024-01-01 10:45:00+01:00,0.0001833852631578947
2024-01-01 11:00:00+01:00,0.00018398652631578945
2024-01-01 11:15:00+01:00,0.00018398652631578945
2024-01-01 11:30:00+01:00,0.00018398652631578945
2024-01-01 11:45:00+01:00,0.00018398652631578945
2024-01-01 12:00:00+01:00,0.00018611599999999998
2024-01-01 12:15:00+01:00,0.00018611599999999998
2024-01-01 12:30:00+01:00,0.00018611599999999998
2024-01-01 12:45:00+01:00,0.00018611599999999998
2024-01-01 13:00:00+01:00,0.0001857652631578947
2024-01-01 13:15:00+01:00,0.0001857652631578947
2024-01-01 13:30:00+01:00,0.0001857652631578947
2024-01-01 13:45:00+01:00,0.0001857652631578947
2024-01-01 14:00:00+01:00,0.00018461284210526314
2024-01-01 14:15:00+01:00,0.00018461284210526314
2024-01-01 14:30:00+01:00,0.00018461284210526314
2024-01-01 14:45:00+01:00,0.00018461284210526314
2024-01-01 15:00:00+01:00,0.00018789473684210524
2024-01-01 15:15:00+01:00,0.00018789473684210524
2024-01-01 15:30:00+01:00,0.00018789473684210524
2024-01-01 15:45:00+01:00,0.00018789473684210524
2024-01-01 16:00:00+01:00,0.00023724842105263155
2024-01-01 16:15:00+01:00,0.00023724842105263155
2024-01-01 16:30:00+01:00,0.00023724842105263155
2024-01-01 16:45:00+01:00,0.00023724842105263155
2024-01-01 17:00:00+01:00,0.000245854
2024-01-01 17:15:00+01:00,0.000245854
2024-01-01 17:30:00+01:00,0.000245854
2024-01-01 17:45:00+01:00,0.000245854
2024-01-01 18:00:00+01:00,0.0002559627368421052
2024-01-01 18:15:00+01:00,0.0002559627368421052
2024-01-01 18:30:00+01:00,0.0002559627368421052
2024-01-01 18:45:00+01:00,0.0002559627368421052
2024-01-01 19:00:00+01:00,0.0002512653684210526
2024-01-01 19:15:00+01:00,0.0002512653684210526
2024-01-01 19:30:00+01:00,0.0002512653684210526
2024-01-01 19:45:00+01:00,0.0002512653684210526
2024-01-01 20:00:00+01:00,0.00024344894736842102
2024-01-01 20:15:00+01:00,0.00024344894736842102
2024-01-01 20:30:00+01:00,0.00024344894736842102
2024-01-01 20:45:00+01:00,0.00024344894736842102
2024-01-01 21:00:00+01:00,0.00023711063157894736
2024-01-01 21:15:00+01:00,0.00023711063157894736
2024-01-01 21:30:00+01:00,0.00023711063157894736
2024-01-01 21:45:00+01:00,0.00023711063157894736
2024-01-01 22:00:00+01:00,0.00024229652631578943
2024-01-01 22:15:00+01:00,0.00024229652631578943
2024-01-01 22:30:00+01:00,0.00024229652631578943
2024-01-01 22:45:00+01:00,0.00024229652631578943
2024-01-01 23:00:00+01:00,0.0002278411578947368
2024-01-01 23:15:00+01:00,0.0002278411578947368
2024-01-01 23:30:00+01:00,0.0002278411578947368
2024-01-01 23:45:00+01:00,0.0002278411578947368
2024-01-02 00:00:00+01:00,0.00022162810526315786
2024-01-02 00:15:00+01:00,0.00022162810526315786
2024-01-02 00:30:00+01:00,0.00022162810526315786
2024-01-02 00:45:00+01:00,0.00022162810526315786
2024-01-02 01:00:00+01:00,0.00020845042105263156
2024-01-02 01:15:00+01:00,0.00020845042105263156
2024-01-02 01:30:00+01:00,0.00020845042105263156
2024-01-02 01:45:00+01:00,0.00020845042105263156
2024-01-02 02:00:00+01:00,0.00022217926315789473
2024-01-02 02:15:00+01:00,0.00022217926315789473
2024-01-02 02:30:00+01:00,0.00022217926315789473
2024-01-02 02:45:00+01:00,0.00022217926315789473
2024-01-02 03:00:00+01:00,0.00020634599999999997
2024-01-02 03:15:00+01:00,0.00020634599999999997
2024-01-02 03:30:00+01:00,0.00020634599999999997
2024-01-02 03:45:00+01:00,0.00020634599999999997
2024-01-02 04:00:00+01:00,0.00019718926315789474
2024-01-02 04:15:00+01:00,0.00019718926315789474
2024-01-02 04:30:00+01:00,0.00019718926315789474
2024-01-02 04:45:00+01:00,0.00019718926315789474
2024-01-02 05:00:00+01:00,0.0002005713684210526
2024-01-02 05:15:00+01:00,0.0002005713684210526
2024-01-02 05:30:00+01:00,0.0002005713684210526
2024-01-02 05:45:00+01:00,0.0002005713684210526
2024-01-02 06:00:00+01:00,0.00024297294736842103
2024-01-02 06:15:00+01:00,0.00024297294736842103
2024-01-02 06:30:00+01:00,0.00024297294736842103
2024-01-02 06:45:00+01:00,0.00024297294736842103
2024-01-02 07:00:00+01:00,0.00025608799999999996
2024-01-02 07:15:00+01:00,0.00025608799999999996
2024-01-02 07:30:00+01:00,0.00025608799999999996
2024-01-02 07:45:00+01:00,0.00025608799999999996
2024-01-02 08:00:00+01:00,0.0002655704210526316
2024-01-02 08:15:00+01:00,0.0002655704210526316
2024-01-02 08:30:00+01:00,0.0002655704210526316
2024-01-02 08:45:00+01:00,0.0002655704210526316
2024-01-02 09:00:00+01:00,0.00026439294736842103
2024-01-02 09:15:00+01:00,0.00026439294736842103
2024-01-02 09:30:00+01:00,0.00026439294736842103
2024-01-02 09:45:00+01:00,0.00026439294736842103
2024-01-02 10:00:00+01:00,0.0002697166315789474
2024-01-02 10:15:00+01:00,0.0002697166315789474
2024-01-02 10:30:00+01:00,0.0002697166315789474
2024-01-02 10:45:00+01:00,0.0002697166315789474
2024-01-02 11:00:00+01:00,0.0002754286315789473
2024-01-02 11:15:00+01:00,0.0002754286315789473
2024-01-02 11:30:00+01:00,0.0002754286315789473
2024-01-02 11:45:00+01:00,0.0002754286315789473
2024-01-02 12:00:00+01:00,0.0002812157894736842
2024-01-02 12:15:00+01:00,0.0002812157894736842
2024-01-02 12:30:00+01:00,0.0002812157894736842
2024-01-02 12:45:00+01:00,0.0002812157894736842
2024-01-02 13:00:00+01:00,0.00028210515789473683
2024-01-02 13:15:00+01:00,0.00028210515789473683
2024-01-02 13:30:00+01:00,0.00028210515789473683
2024-01-02 13:45:00+01:00,0.00028210515789473683
2024-01-02 14:00:00+01:00,0.0002825686315789473
2024-01-02 14:15:00+01:00,0.0002825686315789473
2024-01-02 14:30:00+01:00,0.0002825686315789473
2024-01-02 14:45:00+01:00,0.0002825686315789473
2024-01-02 15:00:00+01:00,0.0002834705263157894
2024-01-02 15:15:00+01:00,0.0002834705263157894
2024-01-02 15:30:00+01:00,0.0002834705263157894
2024-01-02 15:45:00+01:00,0.0002834705263157894
2024-01-02 16:00:00+01:00,0.0002878547368421053
2024-01-02 16:15:00+01:00,0.0002878547368421053
2024-01-02 16:30:00+01:00,0.0002878547368421053
2024-01-02 16:45:00+01:00,0.0002878547368421053
2024-01-02 17:00:00+01:00,0.00028467305263157894
2024-01-02 17:15:00+01:00,0.00028467305263157894
2024-01-02 17:30:00+01:00,0.00028467305263157894
2024-01-02 17:45:00+01:00,0.00028467305263157894
2024-01-02 18:00:00+01:00,0.00027719484210526316
2024-01-02 18:15:00+01:00,0.00027719484210526316
2024-01-02 18:30:00+01:00,0.00027719484210526316
2024-01-02 18:45:00+01:00,0.00027719484210526316
2024-01-02 19:00:00+01:00,0.00026245136842105264
2024-01-02 19:15:00+01:00,0.00026245136842105264
2024-01-02 19:30:00+01:00,0.00026245136842105264
2024-01-02 19:45:00+01:00,0.00026245136842105264
2024-01-02 20:00:00+01:00,0.0002548478947368421
2024-01-02 20:15:00+01:00,0.0002548478947368421
2024-01-02 20:30:00+01:00,0.0002548478947368421
2024-01-02 20:45:00+01:00,0.0002548478947368421
2024-01-02 21:00:00+01:00,0.000242046
2024-01-02 21:15:00+01:00,0.000242046
2024-01-02 21:30:00+01:00,0.000242046
2024-01-02 21:45:00+01:00,0.000242046
2024-01-02 22:00:00+01:00,0.00023341536842105262
2024-01-02 22:15:00+01:00,0.00023341536842105262
2024-01-02 22:30:00+01:00,0.00023341536842105262
2024-01-02 22:45:00+01:00,0.00023341536842105262
2024-01-02 23:00:00+01:00,0.00019261715789473682
2024-01-02 23:15:00+01:00,0.00019261715789473682
2024-01-02 23:30:00+01:00,0.00019261715789473682
2024-01-02 23:45:00+01:00,0.00019261715789473682
2024-01-03 00:00:00+01:00,0.00018320989473684208
2024-01-03 00:15:00+01:00,0.00018320989473684208
2024-01-03 00:30:00+01:00,0.00018320989473684208
2024-01-03 00:45:00+01:00,0.00018320989473684208
2024-01-03 01:00:00+01:00,0.00018176936842105262
2024-01-03 01:15:00+01:00,0.00018176936842105262
2024-01-03 01:30:00+01:00,0.00018176936842105262
2024-01-03 01:45:00+01:00,0.00018176936842105262
2024-01-03 02:00:00+01:00,0.0001816816842105263
2024-01-03 02:15:00+01:00,0.0001816816842105263
2024-01-03 02:30:00+01:00,0.0001816816842105263
2024-01-03 02:45:00+01:00,0.0001816816842105263
2024-01-03 03:00:00+01:00,0.0001816691578947368
2024-01-03 03:15:00+01:00,0.0001816691578947368
2024-01-03 03:30:00+01:00,0.0001816691578947368
2024-01-03 03:45:00+01:00,0.0001816691578947368
2024-01-03 04:00:00+01:00,0.0001816691578947368
2024-01-03 04:15:00+01:00,0.0001816691578947368
2024-01-03 04:30:00+01:00,0.0001816691578947368
2024-01-03 04:45:00+01:00,0.0001816691578947368
2024-01-03 05:00:00+01:00,0.00018158147368421053
2024-01-03 05:15:00+01:00,0.00018158147368421053
2024-01-03 05:30:00+01:00,0.00018158147368421053
2024-01-03 05:45:00+01:00,0.00018158147368421053
2024-01-03 06:00:00+01:00,0.0001846754736842105
2024-01-03 06:15:00+01:00,0.0001846754736842105
2024-01-03 06:30:00+01:00,0.0001846754736842105
2024-01-03 06:45:00+01:00,0.0001846754736842105
2024-01-03 07:00:00+01:00,0.00023415442105263157
2024-01-03 07:15:00+01:00,0.00023415442105263157
2024-01-03 07:30:00+01:00,0.00023415442105263157
2024-01-03 07:45:00+01:00,0.00023415442105263157
2024-01-03 08:00:00+01:00,0.0002579794736842105
2024-01-03 08:15:00+01:00,0.0002579794736842105
2024-01-03 08:30:00+01:00,0.0002579794736842105
2024-01-03 08:45:00+01:00,0.0002579794736842105
2024-01-03 09:00:00+01:00,0.0002592321052631579
2024-01-03 09:15:00+01:00,0.0002592321052631579
2024-01-03 09:30:00+01:00,0.0002592321052631579
2024-01-03 09:45:00+01:00,0.0002592321052631579
2024-01-03 10:00:00+01:00,0.0002547101052631579
2024-01-03 10:15:00+01:00,0.0002547101052631579
2024-01-03 10:30:00+01:00,0.0002547101052631579
2024-01-03 10:45:00+01:00,0.0002547101052631579
2024-01-03 11:00:00+01:00,0.0002520670526315789
2024-01-03 11:15:00+01:00,0.0002520670526315789
2024-01-03 11:30:00+01:00,0.0002520670526315789
2024-01-03 11:45:00+01:00,0.0002520670526315789
2024-01-03 12:00:00+01:00,0.00025081442105263154
2024-01-03 12:15:00+01:00,0.00025081442105263154
2024-01-03 12:30:00+01:00,0.00025081442105263154
2024-01-03 12:45:00+01:00,0.00025081442105263154
2024-01-03 13:00:00+01:00,0.00025147831578947364
2024-01-03 13:15:00+01:00,0.00025147831578947364
2024-01-03 13:30:00+01:00,0.00025147831578947364
2024-01-03 13:45:00+01:00,0.00025147831578947364
2024-01-03 14:00:00+01:00,0.0002595452631578947
2024-01-03 14:15:00+01:00,0.0002595452631578947
2024-01-03 14:30:00+01:00,0.0002595452631578947
2024-01-03 14:45:00+01:00,0.0002595452631578947
2024-01-03 15:00:00+01:00,0.0002674618947368421
2024-01-03 15:15:00+01:00,0.0002674618947368421
2024-01-03 15:30:00+01:00,0.0002674618947368421
2024-01-03 15:45:00+01:00,0.0002674618947368421
2024-01-03 16:00:00+01:00,0.0002754912631578947
2024-01-03 16:15:00+01:00,0.0002754912631578947
2024-01-03 16:30:00+01:00,0.0002754912631578947
2024-01-03 16:45:00+01:00,0.0002754912631578947
2024-01-03 17:00:00+01:00,0.0002863766315789473
2024-01-03 17:15:00+01:00,0.0002863766315789473
2024-01-03 17:30:00+01:00,0.0002863766315789473
2024-01-03 17:45:00+01:00,0.0002863766315789473
2024-01-03 18:00:00+01:00,0.00028724094736842104
2024-01-03 18:15:00+01:00,0.00028724094736842104
2024-01-03 18:30:00+01:00,0.00028724094736842104
2024-01-03 18:45:00+01:00,0.00028724094736842104
2024-01-03 19:00:00+01:00,0.0002823055789473684
2024-01-03 19:15:00+01:00,0.0002823055789473684
2024-01-03 19:30:00+01:00,0.0002823055789473684
2024-01-03 19:45:00+01:00,0.0002823055789473684
2024-01-03 20:00:00+01:00,0.00027504031578947367
2024-01-03 20:15:00+01:00,0.00027504031578947367
2024-01-03 20:30:00+01:00,0.00027504031578947367
2024-01-03 20:45:00+01:00,0.00027504031578947367
2024-01-03 21:00:00+01:00,0.00026775
2024-01-03 21:15:00+01:00,0.00026775
2024-01-03 21:30:00+01:00,0.00026775
2024-01-03 21:45:00+01:00,0.00026775
2024-01-03 22:00:00+01:00,0.00026473115789473677
2024-01-03 22:15:00+01:00,0.00026473115789473677
2024-01-03 22:30:00+01:00,0.00026473115789473677
2024-01-03 22:45:00+01:00,0.00026473115789473677
2024-01-03 23:00:00+01:00,0.0002561130526315789
2024-01-03 23:15:00+01:00,0.0002561130526315789
2024-01-03 23:30:00+01:00,0.0002561130526315789
2024-01-03 23:45:00+01:00,0.0002561130526315789
2024-01-04 00:00:00+01:00,0.0002550858947368421
2024-01-04 00:15:00+01:00,0.0002550858947368421
2024-01-04 00:30:00+01:00,0.0002550858947368421
2024-01-04 00:45:00+01:00,0.0002550858947368421
2024-01-04 01:00:00+01:00,0.0002465178947368421
2024-01-04 01:15:00+01:00,0.0002465178947368421
2024-01-04 01:30:00+01:00,0.0002465178947368421
2024-01-04 01:45:00+01:00,0.0002465178947368421
2024-01-04 02:00:00+01:00,0.00023341536842105262
2024-01-04 02:15:00+01:00,0.00023341536842105262
2024-01-04 02:30:00+01:00,0.00023341536842105262
2024-01-04 02:45:00+01:00,0.00023341536842105262
2024-01-04 03:00:00+01:00,0.00021522715789473683
2024-01-04 03:15:00+01:00,0.00021522715789473683
2024-01-04 03:30:00+01:00,0.00021522715789473683
2024-01-04 03:45:00+01:00,0.00021522715789473683
2024-01-04 04:00:00+01:00,0.00022715221052631578
2024-01-04 04:15:00+01:00,0.00022715221052631578
2024-01-04 04:30:00+01:00,0.00022715221052631578
2024-01-04 04:45:00+01:00,0.00022715221052631578
2024-01-04 05:00:00+01:00,0.0002556245263157895
2024-01-04 05:15:00+01:00,0.0002556245263157895
2024-01-04 05:30:00+01:00,0.0002556245263157895
2024-01-04 05:45:00+01:00,0.0002556245263157895
2024-01-04 06:00:00+01:00,0.0002743137894736842
2024-01-04 06:15:00+01:00,0.0002743137894736842
2024-01-04 06:30:00+01:00,0.0002743137894736842
2024-01-04 06:45:00+01:00,0.0002743137894736842
2024-01-04 07:00:00+01:00,0.00028980884210526314
2024-01-04 07:15:00+01:00,0.00028980884210526314
2024-01-04 07:30:00+01:00,0.00028980884210526314
2024-01-04 07:45:00+01:00,0.00028980884210526314
2024-01-04 08:00:00+01:00,0.0002978883157894737
2024-01-04 08:15:00+01:00,0.0002978883157894737
2024-01-04 08:30:00+01:00,0.0002978883157894737
2024-01-04 08:45:00+01:00,0.0002978883157894737
2024-01-04 09:00:00+01:00,0.00030130799999999997
2024-01-04 09:15:00+01:00,0.00030130799999999997
2024-01-04 09:30:00+01:00,0.00030130799999999997
2024-01-04 09:45:00+01:00,0.00030130799999999997
2024-01-04 10:00:00+01:00,0.0002980636842105263
2024-01-04 10:15:00+01:00,0.0002980636842105263
2024-01-04 10:30:00+01:00,0.0002980636842105263
2024-01-04 10:45:00+01:00,0.0002980636842105263
2024-01-04 11:00:00+01:00,0.00029608452631578946
2024-01-04 11:15:00+01:00,0.00029608452631578946
2024-01-04 11:30:00+01:00,0.00029608452631578946
2024-01-04 11:45:00+01:00,0.00029608452631578946
2024-01-04 12:00:00+01:00,0.0002914122105263158
2024-01-04 12:15:00+01:00,0.0002914122105263158
2024-01-04 12:30:00+01:00,0.0002914122105263158
2024-01-04 12:45:00+01:00,0.0002914122105263158
2024-01-04 13:00:00+01:00,0.00029098631578947364
2024-01-04 13:15:00+01:00,0.00029098631578947364
2024-01-04 13:30:00+01:00,0.00029098631578947364
2024-01-04 13:45:00+01:00,0.00029098631578947364
2024-01-04 14:00:00+01:00,0.00029869
2024-01-04 14:15:00+01:00,0.00029869
2024-01-04 14:30:00+01:00,0.00029869
2024-01-04 14:45:00+01:00,0.00029869
2024-01-04 15:00:00+01:00,0.00030684463157894736
2024-01-04 15:15:00+01:00,0.00030684463157894736
2024-01-04 15:30:00+01:00,0.00030684463157894736
2024-01-04 15:45:00+01:00,0.00030684463157894736
2024-01-04 16:00:00+01:00,0.0003157508421052631
2024-01-04 16:15:00+01:00,0.0003157508421052631
2024-01-04 16:30:00+01:00,0.0003157508421052631
2024-01-04 16:45:00+01:00,0.0003157508421052631
2024-01-04 17:00:00+01:00,0.0003501982105263158
2024-01-04 17:15:00+01:00,0.0003501982105263158
2024-01-04 17:30:00+01:00,0.0003501982105263158
2024-01-04 17:45:00+01:00,0.0003501982105263158
2024-01-04 18:00:00+01:00,0.00036450326315789474
2024-01-04 18:15:00+01:00,0.00036450326315789474
2024-01-04 18:30:00+01:00,0.00036450326315789474
2024-01-04 18:45:00+01:00,0.00036450326315789474
2024-01-04 19:00:00+01:00,0.00033988905263157896
2024-01-04 19:15:00+01:00,0.00033988905263157896
2024-01-04 19:30:00+01:00,0.00033988905263157896
2024-01-04 19:45:00+01:00,0.00033988905263157896
2024-01-04 20:00:00+01:00,0.00031307021052631576
2024-01-04 20:15:00+01:00,0.00031307021052631576
2024-01-04 20:30:00+01:00,0.00031307021052631576
2024-01-04 20:45:00+01:00,0.00031307021052631576
2024-01-04 21:00:00+01:00,0.00030858578947368424
2024-01-04 21:15:00+01:00,0.00030858578947368424
2024-01-04 21:30:00+01:00,0.00030858578947368424
2024-01-04 21:45:00+01:00,0.00030858578947368424
2024-01-04 22:00:00+01:00,0.00030213473684210525
2024-01-04 22:15:00+01:00,0.00030213473684210525
2024-01-04 22:30:00+01:00,0.00030213473684210525
2024-01-04 22:45:00+01:00,0.00030213473684210525
2024-01-04 23:00:00+01:00,0.0002945813684210526
2024-01-04 23:15:00+01:00,0.0002945813684210526
2024-01-04 23:30:00+01:00,0.0002945813684210526
2024-01-04 23:45:00+01:00,0.0002945813684210526
2024-01-05 00:00:00+01:00,0.00029113663157894734
2024-01-05 00:15:00+01:00,0.00029113663157894734
2024-01-05 00:30:00+01:00,0.00029113663157894734
2024-01-05 00:45:00+01:00,0.00029113663157894734
2024-01-05 01:00:00+01:00,0.0002841594736842105
2024-01-05 01:15:00+01:00,0.0002841594736842105
2024-01-05 01:30:00+01:00,0.0002841594736842105
2024-01-05 01:45:00+01:00,0.0002841594736842105
2024-01-05 02:00:00+01:00,0.0002797752631578947
2024-01-05 02:15:00+01:00,0.0002797752631578947
2024-01-05 02:30:00+01:00,0.0002797752631578947
2024-01-05 02:45:00+01:00,0.0002797752631578947
2024-01-05 03:00:00+01:00,0.0002750152631578947
2024-01-05 03:15:00+01:00,0.0002750152631578947
2024-01-05 03:30:00+01:00,0.0002750152631578947
2024-01-05 03:45:00+01:00,0.0002750152631578947
2024-01-05 04:00:00+01:00,0.0002760674736842105
2024-01-05 04:15:00+01:00,0.0002760674736842105
2024-01-05 04:30:00+01:00,0.0002760674736842105
2024-01-05 04:45:00+01:00,0.0002760674736842105
2024-01-05 05:00:00+01:00,0.0002785476842105263
2024-01-05 05:15:00+01:00,0.0002785476842105263
2024-01-05 05:30:00+01:00,0.0002785476842105263
2024-01-05 05:45:00+01:00,0.0002785476842105263
2024-01-05 06:00:00+01:00,0.00028477326315789466
2024-01-05 06:15:00+01:00,0.00028477326315789466
2024-01-05 06:30:00+01:00,0.00028477326315789466
