time,power_w
2024-01-01 09:30:00+01:00,26478.6015625
2024-01-01 09:45:00+01:00,14051.89453125
2024-01-01 10:00:00+01:00,19117.93359375
2024-01-01 10:15:00+01:00,25786.947265625
2024-01-01 10:30:00+01:00,11422.1455078125
2024-01-01 10:45:00+01:00,23799.3359375
2024-01-01 11:00:00+01:00,10935.03515625
2024-01-01 11:15:00+01:00,23011.2109375
2024-01-01 11:30:00+01:00,13287.41015625
2024-01-01 11:45:00+01:00,17914.93359375
2024-01-01 12:00:00+01:00,17031.36328125
2024-01-01 12:15:00+01:00,15760.1259765625
2024-01-01 12:30:00+01:00,25481.107421875
2024-01-01 12:45:00+01:00,12800.08984375
2024-01-01 13:00:00+01:00,23033.724609375
2024-01-01 13:15:00+01:00,14565.8115234375
2024-01-01 13:30:00+01:00,10538.6357421875
2024-01-01 13:45:00+01:00,10548.3818359375
2024-01-01 14:00:00+01:00,22556.251953125
2024-01-01 14:15:00+01:00,10624.119140625
2024-01-01 14:30:00+01:00,10450.296875
2024-01-01 14:45:00+01:00,10339.7998046875
2024-01-01 15:00:00+01:00,10796.1025390625
2024-01-01 15:15:00+01:00,10353.28125
2024-01-01 15:30:00+01:00,10290.0732421875
2024-01-01 15:45:00+01:00,10213.5546875
2024-01-01 16:00:00+01:00,11088.9580078125
2024-01-01 16:15:00+01:00,20413.36328125
2024-01-01 16:30:00+01:00,10144.8623046875
2024-01-01 16:45:00+01:00,10309.4794921875
2024-01-01 17:00:00+01:00,15862.404296875
2024-01-01 17:15:00+01:00,21923.38671875
2024-01-01 17:30:00+01:00,11454.3779296875
2024-01-01 17:45:00+01:00,22074.048828125
2024-01-01 18:00:00+01:00,11922.0400390625
2024-01-01 18:15:00+01:00,16643.3828125
2024-01-01 18:30:00+01:00,20301.275390625
2024-01-01 18:45:00+01:00,13675.2080078125
2024-01-01 19:00:00+01:00,20860.521484375
2024-01-01 19:15:00+01:00,14761.8515625
2024-01-01 19:30:00+01:00,16542.984375
2024-01-01 19:45:00+01:00,20610.26171875
2024-01-01 20:00:00+01:00,12568.1083984375
2024-01-01 20:15:00+01:00,14402.0546875
2024-01-01 20:30:00+01:00,20305.66015625
2024-01-01 20:45:00+01:00,10110.619140625
2024-01-01 21:00:00+01:00,9835.318359375
2024-01-01 21:15:00+01:00,22192.89453125
2024-01-01 21:30:00+01:00,13126.0048828125
2024-01-01 21:45:00+01:00,10930.275390625
2024-01-01 22:00:00+01:00,13328.3349609375
2024-01-01 22:15:00+01:00,17483.240234375
2024-01-01 22:30:00+01:00,9952.4296875
2024-01-01 22:45:00+01:00,11034.1630859375
2024-01-01 23:00:00+01:00,22750.650390625
2024-01-01 23:15:00+01:00,10144.1865234375
2024-01-01 23:30:00+01:00,9182.6337890625
2024-01-01 23:45:00+01:00,15633.8623046875
2024-01-02 00:00:00+01:00,14656.8857421875
2024-01-02 00:15:00+01:00,9344.4658203125
2024-01-02 00:30:00+01:00,11987.7578125
2024-01-02 00:45:00+01:00,23134.12109375
2024-01-02 01:00:00+01:00,11809.6728515625
2024-01-02 01:15:00+01:00,9108.3828125
2024-01-02 01:30:00+01:00,21885.435546875
2024-01-02 01:45:00+01:00,9124.4287109375
2024-01-02 02:00:00+01:00,11160.2421875
2024-01-02 02:15:00+01:00,23243.064453125
2024-01-02 02:30:00+01:00,11252.4482421875
2024-01-02 02:45:00+01:00,9676.66015625
2024-01-02 03:00:00+01:00,23695.2109375
2024-01-02 03:15:00+01:00,18825.38671875
2024-01-02 03:30:00+01:00,30992.404296875
2024-01-02 03:45:00+01:00,23437.6796875
2024-01-02 04:00:00+01:00,23821.80859375
2024-01-02 04:15:00+01:00,29769.162109375
2024-01-02 04:30:00+01:00,28769.880859375
2024-01-02 04:45:00+01:00,13974.53515625
2024-01-02 05:00:00+01:00,29311.78125
2024-01-02 05:15:00+01:00,24754.736328125
2024-01-02 05:30:00+01:00,25833.4140625
2024-01-02 05:45:00+01:00,32625.505859374996
2024-01-02 06:00:00+01:00,38065.6796875
2024-01-02 06:15:00+01:00,29361.08203125
2024-01-02 06:30:00+01:00,31539.705078125
2024-01-02 06:45:00+01:00,20124.3671875
2024-01-02 07:00:00+01:00,36984.1875
2024-01-02 07:15:00+01:00,36746.5859375
2024-01-02 07:30:00+01:00,25338.255859375
2024-01-02 07:45:00+01:00,36183.35546875
2024-01-02 08:00:00+01:00,39847.83203125
2024-01-02 08:15:00+01:00,41949.4765625
2024-01-02 08:30:00+01:00,41412.8359375
2024-01-02 08:45:00+01:00,33431.625
2024-01-02 09:00:00+01:00,37922.20703125
2024-01-02 09:15:00+01:00,38420.703125
2024-01-02 09:30:00+01:00,30459.78125
2024-01-02 09:45:00+01:00,34690.8984375
2024-01-02 10:00:00+01:00,37953.50390625
2024-01-02 10:15:00+01:00,35890.7890625
2024-01-02 10:30:00+01:00,27330.625
2024-01-02 10:45:00+01:00,34744.30078125
2024-01-02 11:00:00+01:00,32876.47265625
2024-01-02 11:15:00+01:00,29762.724609375
2024-01-02 11:30:00+01:00,22678.87890625
2024-01-02 11:45:00+01:00,25285.318359375
2024-01-02 12:00:00+01:00,29103.580078125
2024-01-02 12:15:00+01:00,33570.1484375
2024-01-02 12:30:00+01:00,22568.23828125
2024-01-02 12:45:00+01:00,38015.953125
2024-01-02 13:00:00+01:00,27487.07421875
2024-01-02 13:15:00+01:00,32531.828124999996
2024-01-02 13:30:00+01:00,33703.48828125
2024-01-02 13:45:00+01:00,23148.373046875
2024-01-02 14:00:00+01:00,29067.958984375
2024-01-02 14:15:00+01:00,34694.1015625
2024-01-02 14:30:00+01:00,21812.98046875
2024-01-02 14:45:00+01:00,35100.33984375
2024-01-02 15:00:00+01:00,21185.09375
2024-01-02 15:15:00+01:00,23396.138671875
2024-01-02 15:30:00+01:00,29629.1328125
2024-01-02 15:45:00+01:00,35895.4609375
2024-01-02 16:00:00+01:00,23456.923828125
2024-01-02 16:15:00+01:00,30233.93359375
2024-01-02 16:30:00+01:00,33585.83203125
2024-01-02 16:45:00+01:00,27386.287109375
2024-01-02 17:00:00+01:00,31362.658203125
2024-01-02 17:15:00+01:00,34205.55859375
2024-01-02 17:30:00+01:00,20348.568359375
2024-01-02 17:45:00+01:00,26127.23046875
2024-01-02 18:00:00+01:00,18183.5625
2024-01-02 18:15:00+01:00,24441.74609375
2024-01-02 18:30:00+01:00,13914.5537109375
2024-01-02 18:45:00+01:00,28921.3828125
2024-01-02 19:00:00+01:00,24569.50390625
2024-01-02 19:15:00+01:00,23476.439453125
2024-01-02 19:30:00+01:00,15110.7373046875
2024-01-02 19:45:00+01:00,34660.625
2024-01-02 20:00:00+01:00,16315.281250000002
2024-01-02 20:15:00+01:00,11873.765625
2024-01-02 20:30:00+01:00,20874.181640625
2024-01-02 20:45:00+01:00,11349.75390625
2024-01-02 21:00:00+01:00,11941.388671875
2024-01-02 21:15:00+01:00,21039.03125
2024-01-02 21:30:00+01:00,16090.2939453125
2024-01-02 21:45:00+01:00,11248.4423828125
2024-01-02 22:00:00+01:00,11085.4921875
2024-01-02 22:15:00+01:00,19444.41015625
2024-01-02 22:30:00+01:00,11691.8486328125
2024-01-02 22:45:00+01:00,10119.3193359375
2024-01-02 23:00:00+01:00,21155.896484375
2024-01-02 23:15:00+01:00,11317.361328125
2024-01-02 23:30:00+01:00,9604.6484375
2024-01-02 23:45:00+01:00,20953.62109375
2024-01-03 00:00:00+01:00,11343.30859375
2024-01-03 00:15:00+01:00,9316.37890625
2024-01-03 00:30:00+01:00,13780.1611328125
2024-01-03 00:45:00+01:00,20611.3984375
2024-01-03 01:00:00+01:00,11589.640625
2024-01-03 01:15:00+01:00,10366.455078125
2024-01-03 01:30:00+01:00,19707.373046875
2024-01-03 01:45:00+01:00,11157.3388671875
2024-01-03 02:00:00+01:00,11208.4609375
2024-01-03 02:15:00+01:00,21974.91796875
2024-01-03 02:30:00+01:00,9552.1767578125
2024-01-03 02:45:00+01:00,9850.7548828125
2024-01-03 03:00:00+01:00,21313.599609375
2024-01-03 03:15:00+01:00,11177.181640625
2024-01-03 03:30:00+01:00,28865.005859375
2024-01-03 03:45:00+01:00,15936.70703125
2024-01-03 04:00:00+01:00,27826.6875
2024-01-03 04:15:00+01:00,30722.396484375
2024-01-03 04:30:00+01:00,26987.419921875
2024-01-03 04:45:00+01:00,22912.806640625
2024-01-03 05:00:00+01:00,19162.43359375
2024-01-03 05:15:00+01:00,27189.599609375
2024-01-03 05:30:00+01:00,30519.630859375
2024-01-03 05:45:00+01:00,25318.173828125
2024-01-03 06:00:00+01:00,38998.31640625
2024-01-03 06:15:00+01:00,36588.76953125
2024-01-03 06:30:00+01:00,29807.5546875
2024-01-03 06:45:00+01:00,22550.115234375
2024-01-03 07:00:00+01:00,37884.84765625
2024-01-03 07:15:00+01:00,37165.46484375
2024-01-03 07:30:00+01:00,30161.583984375
2024-01-03 07:45:00+01:00,29192.974609375
2024-01-03 08:00:00+01:00,42021.87890625
2024-01-03 08:15:00+01:00,43158.27734375
2024-01-03 08:30:00+01:00,40363.8125
2024-01-03 08:45:00+01:00,31707.38671875
2024-01-03 09:00:00+01:00,45039.79296875
2024-01-03 09:15:00+01:00,42040.828125
2024-01-03 09:30:00+01:00,40711.58984375
2024-01-03 09:45:00+01:00,32296.447265624996
2024-01-03 10:00:00+01:00,39504.2109375
2024-01-03 10:15:00+01:00,46092.65625
2024-01-03 10:30:00+01:00,39081.18359375
2024-01-03 10:45:00+01:00,36180.62109375
2024-01-03 11:00:00+01:00,45571.14453125
2024-01-03 11:15:00+01:00,38255.23046875
2024-01-03 11:30:00+01:00,36427.3515625
2024-01-03 11:45:00+01:00,44388.23828125
2024-01-03 12:00:00+01:00,42003.9765625
2024-01-03 12:15:00+01:00,32158.3515625
2024-01-03 12:30:00+01:00,35709.16015625
2024-01-03 12:45:00+01:00,40774.10546875
2024-01-03 13:00:00+01:00,45433.13671875
2024-01-03 13:15:00+01:00,40871.73828125
2024-01-03 13:30:00+01:00,33557.828125
2024-01-03 13:45:00+01:00,50036.09765625
2024-01-03 14:00:00+01:00,42124.69921875
2024-01-03 14:15:00+01:00,35963.2265625
2024-01-03 14:30:00+01:00,37752.43359375
2024-01-03 14:45:00+01:00,44144.08984375
2024-01-03 15:00:00+01:00,38741.59375
2024-01-03 15:15:00+01:00,30233.533203125
2024-01-03 15:30:00+01:00,37628.40625
2024-01-03 15:45:00+01:00,41087.4765625
2024-01-03 16:00:00+01:00,39730.203125
2024-01-03 16:15:00+01:00,34113.3125
2024-01-03 16:30:00+01:00,37707.08984375
2024-01-03 16:45:00+01:00,36717.4765625
2024-01-03 17:00:00+01:00,27602.431640625
2024-01-03 17:15:00+01:00,25025.439453125
2024-01-03 17:30:00+01:00,19630.720703125
2024-01-03 17:45:00+01:00,26491.724609375
2024-01-03 18:00:00+01:00,20662.125
2024-01-03 18:15:00+01:00,27643.841796875
2024-01-03 18:30:00+01:00,18312.9921875
2024-01-03 18:45:00+01:00,24495.904296875
2024-01-03 19:00:00+01:00,28612.5078125
2024-01-03 19:15:00+01:00,22986.783203125
2024-01-03 19:30:00+01:00,28945.7421875
2024-01-03 19:45:00+01:00,31716.408203125
2024-01-03 20:00:00+01:00,12500.205078125
2024-01-03 20:15:00+01:00,19796.880859375
2024-01-03 20:30:00+01:00,13645.7783203125
2024-01-03 20:45:00+01:00,12210.3779296875
2024-01-03 21:00:00+01:00,21183.046875
2024-01-03 21:15:00+01:00,27331.46484375
2024-01-03 21:30:00+01:00,12528.5625
2024-01-03 21:45:00+01:00,16133.435546874998
2024-01-03 22:00:00+01:00,18077.466796875
2024-01-03 22:15:00+01:00,12373.857421875
2024-01-03 22:30:00+01:00,9327.52734375
2024-01-03 22:45:00+01:00,19588.71875
2024-01-03 23:00:00+01:00,10380.544921875
2024-01-03 23:15:00+01:00,9967.2939453125
2024-01-03 23:30:00+01:00,16571.3828125
2024-01-03 23:45:00+01:00,17906.1171875
2024-01-04 00:00:00+01:00,11496.1298828125
2024-01-04 00:15:00+01:00,9165.3193359375
2024-01-04 00:30:00+01:00,13581.255859375
2024-01-04 00:45:00+01:00,17563.63671875
2024-01-04 01:00:00+01:00,10260.498046875
2024-01-04 01:15:00+01:00,16801.17578125
2024-01-04 01:30:00+01:00,17725.603515625
2024-01-04 01:45:00+01:00,11294.9404296875
2024-01-04 02:00:00+01:00,11201.5341796875
2024-01-04 02:15:00+01:00,18900.435546875
2024-01-04 02:30:00+01:00,10979.30859375
2024-01-04 02:45:00+01:00,13337.580078125
2024-01-04 03:00:00+01:00,20070.646484375
2024-01-04 03:15:00+01:00,11366.5390625
2024-01-04 03:30:00+01:00,28110.404296875
2024-01-04 03:45:00+01:00,23658.005859375
2024-01-04 04:00:00+01:00,25387.970703125
2024-01-04 04:15:00+01:00,28965.2890625
2024-01-04 04:30:00+01:00,27929.05078125
2024-01-04 04:45:00+01:00,16444.935546875
2024-01-04 05:00:00+01:00,38968.70703125
2024-01-04 05:15:00+01:00,18606.447265625
2024-01-04 05:30:00+01:00,26724.931640625
2024-01-04 05:45:00+01:00,32015.435546874996
2024-01-04 06:00:00+01:00,40329.17578125
2024-01-04 06:15:00+01:00,21144.15234375
2024-01-04 06:30:00+01:00,39726.9453125
2024-01-04 06:45:00+01:00,29038.62109375
2024-01-04 07:00:00+01:00,22427.900390625
2024-01-04 07:15:00+01:00,34890.7421875
2024-01-04 07:30:00+01:00,46218.921875
2024-01-04 07:45:00+01:00,31113.57421875
2024-01-04 08:00:00+01:00,42731.90234375
2024-01-04 08:15:00+01:00,42310.01953125
2024-01-04 08:30:00+01:00,38627.484375
2024-01-04 08:45:00+01:00,29432.509765625
2024-01-04 09:00:00+01:00,34669.578125
2024-01-04 09:15:00+01:00,32553.136718749996
2024-01-04 09:30:00+01:00,36625.24609375
2024-01-04 09:45:00+01:00,24696.048828125
2024-01-04 10:00:00+01:00,28830.630859375
2024-01-04 10:15:00+01:00,28798.068359375
2024-01-04 10:30:00+01:00,34972.57421875
2024-01-04 10:45:00+01:00,33061.7421875
2024-01-04 11:00:00+01:00,37158.99609375
2024-01-04 11:15:00+01:00,23953.265625
2024-01-04 11:30:00+01:00,24427.625
2024-01-04 11:45:00+01:00,34719.2890625
2024-01-04 12:00:00+01:00,44107.30078125
2024-01-04 12:15:00+01:00,18591.2265625
2024-01-04 12:30:00+01:00,17478.931640625
2024-01-04 12:45:00+01:00,20629.486328125
2024-01-04 13:00:00+01:00,25585.56640625
2024-01-04 13:15:00+01:00,46654.1171875
2024-01-04 13:30:00+01:00,23107.353515625
2024-01-04 13:45:00+01:00,24226.39453125
2024-01-04 14:00:00+01:00,48880.88671875
2024-01-04 14:15:00+01:00,30820.19140625
2024-01-04 14:30:00+01:00,27226.388671875
2024-01-04 14:45:00+01:00,49747.84765625
2024-01-04 15:00:00+01:00,28520.3046875
2024-01-04 15:15:00+01:00,26831.697265625
2024-01-04 15:30:00+01:00,50471.33203125
2024-01-04 15:45:00+01:00,27278.73828125
2024-01-04 16:00:00+01:00,27221.8984375
2024-01-04 16:15:00+01:00,50436.9140625
2024-01-04 16:30:00+01:00,37593.65234375
2024-01-04 16:45:00+01:00,33010.66796875
2024-01-04 17:00:00+01:00,32177.9140625
2024-01-04 17:15:00+01:00,26829.775390625
2024-01-04 17:30:00+01:00,20760.197265625
2024-01-04 17:45:00+01:00,28695.884765625
2024-01-04 18:00:00+01:00,16219.1513671875
2024-01-04 18:15:00+01:00,14995.8837890625
2024-01-04 18:30:00+01:00,40040.88671875
2024-01-04 18:45:00+01:00,28132.513671875
2024-01-04 19:00:00+01:00,14856.5615234375
2024-01-04 19:15:00+01:00,25872.46875
2024-01-04 19:30:00+01:00,20131.771484375
2024-01-04 19:45:00+01:00,25423.169921875
2024-01-04 20:00:00+01:00,17397.61328125
2024-01-04 20:15:00+01:00,10984.3349609375
2024-01-04 20:30:00+01:00,27283.7265625
2024-01-04 20:45:00+01:00,22960.89453125
2024-01-04 21:00:00+01:00,12333.849609375
2024-01-04 21:15:00+01:00,31684.275390625
2024-01-04 21:30:00+01:00,16044.3330078125
2024-01-04 21:45:00+01:00,11764.029296875
2024-01-04 22:00:00+01:00,22524.666015625
2024-01-04 22:15:00+01:00,13867.2490234375
2024-01-04 22:30:00+01:00,20439.955078125
2024-01-04 22:45:00+01:00,11809.978515625
2024-01-04 23:00:00+01:00,19063.216796875
2024-01-04 23:15:00+01:00,11990.9970703125
2024-01-04 23:30:00+01:00,14254.654296875
2024-01-04 23:45:00+01:00,23113.49609375
2024-01-05 00:00:00+01:00,20152.90625
2024-01-05 00:15:00+01:00,9687.4541015625
2024-01-05 00:30:00+01:00,15621.3701171875
2024-01-05 00:45:00+01:00,19529.525390625
2024-01-05 01:00:00+01:00,9260.6640625
2024-01-05 01:15:00+01:00,23441.5390625
2024-01-05 01:30:00+01:00,20065.80859375
2024-01-05 01:45:00+01:00,9901.5595703125
2024-01-05 02:00:00+01:00,20885.49609375
2024-01-05 02:15:00+01:00,12307.2431640625
2024-01-05 02:30:00+01:00,17013.39453125
2024-01-05 02:45:00+01:00,16337.725585937498
2024-01-05 03:00:00+01:00,11087.4609375
2024-01-05 03:15:00+01:00,28396.046875
2024-01-05 03:30:00+01:00,15563.9287109375
2024-01-05 03:45:00+01:00,36014.9453125
2024-01-05 04:00:00+01:00,31957.501953125
2024-01-05 04:15:00+01:00,19699.10546875
2024-01-05 04:30:00+01:00,29621.70703125
2024-01-05 04:45:00+01:00,30869.98828125
2024-01-05 05:00:00+01:00,20917.892578125
2024-01-05 05:15:00+01:00,30450.6171875
2024-01-05 05:30:00+01:00,30867.28125
2024-01-05 05:45:00+01:00,25797.16015625
2024-01-05 06:00:00+01:00,43466.90234375
2024-01-05 06:15:00+01:00,25028.265625
2024-01-05 06:30:00+01:00,27636.189453125
2024-01-05 06:45:00+01:00,38961.82421875
2024-01-05 07:00:00+01:00,21658.951171875
2024-01-05 07:15:00+01:00,42319.5078125
2024-01-05 07:30:00+01:00,27145.423828125
2024-01-05 07:45:00+01:00,41221.6171875
2024-01-05 08:00:00+01:00,46419.15625
2024-01-05 08:15:00+01:00,44051.02734375
2024-01-05 08:30:00+01:00,33022.77734375
2024-01-05 08:45:00+01:00,41751.1015625
2024-01-05 09:00:00+01:00,43962.6171875
2024-01-05 09:15:00+01:00,39928.94140625
2024-01-05 09:30:00+01:00,34487.89453125
2024-01-05 09:45:00+01:00,39100.77734375
2024-01-05 10:00:00+01:00,39743.60546875
2024-01-05 10:15:00+01:00,38839.734375
2024-01-05 10:30:00+01:00,34072.6875
2024-01-05 10:45:00+01:00,40018.046875
2024-01-05 11:00:00+01:00,44586.5078125
2024-01-05 11:15:00+01:00,27935.25390625
2024-01-05 11:30:00+01:00,35986.92578125
2024-01-05 11:45:00+01:00,26678.99609375
2024-01-05 12:00:00+01:00,21337.322265625
2024-01-05 12:15:00+01:00,27646.556640625
2024-01-05 12:30:00+01:00,32621.169921875
2024-01-05 12:45:00+01:00,16773.5
2024-01-05 13:00:00+01:00,35796.09765625
2024-01-05 13:15:00+01:00,40905.34375
2024-01-05 13:30:00+01:00,26330.8125
2024-01-05 13:45:00+01:00,26195.8828125
2024-01-05 14:00:00+01:00,48795.88671875
2024-01-05 14:15:00+01:00,38348.96875
2024-01-05 14:30:00+01:00,33320.20703125
2024-01-05 14:45:00+01:00,39603.875
2024-01-05 15:00:00+01:00,31393.072265625
2024-01-05 15:15:00+01:00,36453.671875
2024-01-05 15:30:00+01:00,26211.251953125
2024-01-05 15:45:00+01:00,26503.962890625
2024-01-05 16:00:00+01:00,26547.6640625
2024-01-05 16:15:00+01:00,52734.2734375
2024-01-05 16:30:00+01:00,34330.52734375
2024-01-05 16:45:00+01:00,28931.203125
2024-01-05 17:00:00+01:00,27627.625
2024-01-05 17:15:00+01:00,38043.6328125
2024-01-05 17:30:00+01:00,14827.15234375
2024-01-05 17:45:00+01:00,15195.5849609375
2024-01-05 18:00:00+01:00,24372.720703125
2024-01-05 18:15:00+01:00,14648.490234375
2024-01-05 18:30:00+01:00,26120.34375
2024-01-05 18:45:00+01:00,32573.267578124996
2024-01-05 19:00:00+01:00,29082.234375
2024-01-05 19:15:00+01:00,12301.33984375
2024-01-05 19:30:00+01:00,44180.08984375
2024-01-05 19:45:00+01:00,21090.26171875
2024-01-05 20:00:00+01:00,19276.107421875
2024-01-05 20:15:00+01:00,15676.115234375
2024-01-05 20:30:00+01:00,19841.87109375
2024-01-05 20:45:00+01:00,16100.214843749998
2024-01-05 21:00:00+01:00,11536.333984375
2024-01-05 21:15:00+01:00,18509.990234375
2024-01-05 21:30:00+01:00,19194.005859375
2024-01-05 21:45:00+01:00,12665.330078125
2024-01-05 22:00:00+01:00,16587.06640625
2024-01-05 22:15:00+01:00,16143.6748046875
2024-01-05 22:30:00+01:00,9816.2587890625
2024-01-05 22:45:00+01:00,18892.35546875
2024-01-05 23:00:00+01:00,21136.126953125
2024-01-05 23:15:00+01:00,10580.2451171875
2024-01-05 23:30:00+01:00,18009.5703125
2024-01-05 23:45:00+01:00,16144.839843749998
2024-01-06 00:00:00+01:00,10595.43359375
2024-01-06 00:15:00+01:00,14256.44921875
2024-01-06 00:30:00+01:00,18817.900390625
2024-01-06 00:45:00+01:00,11789.9990234375
2024-01-06 01:00:00+01:00,18555.7890625
2024-01-06 01:15:00+01:00,20966.724609375
2024-01-06 01:30:00+01:00,10023.8310546875
2024-01-06 01:45:00+01:00,13134.390625
2024-01-06 02:00:00+01:00,19276.583984375
2024-01-06 02:15:00+01:00,10307.9970703125
2024-01-06 02:30:00+01:00,14422.779296875
2024-01-06 02:45:00+01:00,21236.240234375
2024-01-06 03:00:00+01:00,10733.7236328125
2024-01-06 03:15:00+01:00,12747.6162109375
2024-01-06 03:30:00+01:00,29506.40234375
2024-01-06 03:45:00+01:00,26734.875
2024-01-06 04:00:00+01:00,17575.578125
2024-01-06 04:15:00+01:00,24233.982421875
2024-01-06 04:30:00+01:00,29434.884765625
2024-01-06 04:45:00+01:00,20946.5703125
2024-01-06 05:00:00+01:00,30542.9375
2024-01-06 05:15:00+01:00,28808.150390625
2024-01-06 05:30:00+01:00,20738.580078125
2024-01-06 05:45:00+01:00,26436.642578125
2024-01-06 06:00:00+01:00,34930.66015625
2024-01-06 06:15:00+01:00,30151.248046875
2024-01-06 06:30:00+01:00,33486.42578125
2024-01-06 06:45:00+01:00,31082.333984375
2024-01-06 07:00:00+01:00,20882.837890625
2024-01-06 07:15:00+01:00,28593.19921875
2024-01-06 07:30:00+01:00,37991.3515625
2024-01-06 07:45:00+01:00,40832.16015625
2024-01-06 08:00:00+01:00,30166.681640625
2024-01-06 08:15:00+01:00,33543.15625
2024-01-06 08:30:00+01:00,39140.99609375
2024-01-06 08:45:00+01:00,26455.89453125
2024-01-06 09:00:00+01:00,35914.6015625
2024-01-06 09:15:00+01:00,30346.060546875
2024-01-06 09:30:00+01:00,25910.119140625
2024-01-06 09:45:00+01:00,23067.615234375
2024-01-06 10:00:00+01:00,24198.962890625
2024-01-06 10:15:00+01:00,46254.7265625
2024-01-06 10:30:00+01:00,25029.220703125
2024-01-06 10:45:00+01:00,25996.140625
2024-01-06 11:00:00+01:00,26561.123046875
2024-01-06 11:15:00+01:00,28354.669921875
2024-01-06 11:30:00+01:00,22935.994140625
2024-01-06 11:45:00+01:00,35538.29296875
2024-01-06 12:00:00+01:00,16717.173828125
2024-01-06 12:15:00+01:00,17032.62890625
2024-01-06 12:30:00+01:00,24689.650390625
2024-01-06 12:45:00+01:00,21580.611328125
2024-01-06 13:00:00+01:00,34889.07421875
2024-01-06 13:15:00+01:00,22345.568359375
2024-01-06 13:30:00+01:00,24797.060546875
2024-01-06 13:45:00+01:00,31370.625
2024-01-06 14:00:00+01:00,22912.6015625
2024-01-06 14:15:00+01:00,21065.2734375
2024-01-06 14:30:00+01:00,36121.234375
2024-01-06 14:45:00+01:00,20936.7265625
2024-01-06 15:00:00+01:00,24699.443359375
2024-01-06 15:15:00+01:00,26892.1015625
2024-01-06 15:30:00+01:00,32967.23828125
2024-01-06 15:45:00+01:00,23441.3984375
2024-01-06 16:00:00+01:00,19461.09375
2024-01-06 16:15:00+01:00,22408.435546875
2024-01-06 16:30:00+01:00,25920.97265625
2024-01-06 16:45:00+01:00,24412.728515625
2024-01-06 17:00:00+01:00,25786.40234375
2024-01-06 17:15:00+01:00,22455.998046875
2024-01-06 17:30:00+01:00,20150.09375
2024-01-06 17:45:00+01:00,22072.578125
2024-01-06 18:00:00+01:00,20209.740234375
2024-01-06 18:15:00+01:00,17446.025390625
2024-01-06 18:30:00+01:00,17722.1875
2024-01-06 18:45:00+01:00,17282.828125
2024-01-06 19:00:00+01:00,15874.228515625
2024-01-06 19:15:00+01:00,11047.888671875
2024-01-06 19:30:00+01:00,11579.5791015625
2024-01-06 19:45:00+01:00,10380.5009765625
2024-01-06 20:00:00+01:00,8901.7744140625
2024-01-06 20:15:00+01:00,8635.080078125
2024-01-06 20:30:00+01:00,10709.59765625
2024-01-06 20:45:00+01:00,10649.1220703125
2024-01-06 21:00:00+01:00,10759.27734375
2024-01-06 21:15:00+01:00,11016.7509765625
2024-01-06 21:30:00+01:00,11470.68359375
2024-01-06 21:45:00+01:00,10634.83984375
2024-01-06 22:00:00+01:00,12536.8828125
2024-01-06 22:15:00+01:00,33217.58984375
2024-01-06 22:30:00+01:00,9654.2421875
2024-01-06 22:45:00+01:00,22341.70703125
2024-01-06 23:00:00+01:00,9270.3857421875
2024-01-06 23:15:00+01:00,9494.3701171875
2024-01-06 23:30:00+01:00,20724.474609375
2024-01-06 23:45:00+01:00,8786.55859375
2024-01-07 00:00:00+01:00,9522.1962890625
2024-01-07 00:15:00+01:00,9309.6728515625
2024-01-07 00:30:00+01:00,16586.65625
2024-01-07 00:45:00+01:00,13258.466796875
2024-01-07 01:00:00+01:00,9284.9169921875
2024-01-07 01:15:00+01:00,16097.420898437498
2024-01-07 01:30:00+01:00,12180.73046875
2024-01-07 01:45:00+01:00,9911.8662109375
2024-01-07 02:00:00+01:00,14897.2490234375
2024-01-07 02:15:00+01:00,14188.5810546875
2024-01-07 02:30:00+01:00,9334.158203125
2024-01-07 02:45:00+01:00,14765.4443359375
2024-01-07 03:00:00+01:00,15562.4599609375
2024-01-07 03:15:00+01:00,9559.611328125
2024-01-07 03:30:00+01:00,24333.42578125
2024-01-07 03:45:00+01:00,26395.0234375
2024-01-07 04:00:00+01:00,20602.501953125
2024-01-07 04:15:00+01:00,24160.8828125
2024-01-07 04:30:00+01:00,26076.376953125
2024-01-07 04:45:00+01:00,23910.4765625
2024-01-07 05:00:00+01:00,14594.71875
2024-01-07 05:15:00+01:00,28054.46484375
2024-01-07 05:30:00+01:00,16258.293945312498
2024-01-07 05:45:00+01:00,23162.982421875
2024-01-07 06:00:00+01:00,36659.65234375
2024-01-07 06:15:00+01:00,31314.7578125
2024-01-07 06:30:00+01:00,22253.4921875
2024-01-07 06:45:00+01:00,24214.1328125
2024-01-07 07:00:00+01:00,28553.9296875
2024-01-07 07:15:00+01:00,27814.431640625
2024-01-07 07:30:00+01:00,17995.248046875
2024-01-07 07:45:00+01:00,21436.689453125
2024-01-07 08:00:00+01:00,28058.470703125
2024-01-07 08:15:00+01:00,25324.83203125
2024-01-07 08:30:00+01:00,18786.419921875
2024-01-07 08:45:00+01:00,18920.671875
2024-01-07 09:00:00+01:00,18437.169921875
2024-01-07 09:15:00+01:00,17792.2109375
2024-01-07 09:30:00+01:00,35832.2578125
2024-01-07 09:45:00+01:00,39394.62109375
2024-01-07 10:00:00+01:00,26146.205078125
2024-01-07 10:15:00+01:00,23956.1328125
2024-01-07 10:30:00+01:00,18683.794921875
2024-01-07 10:45:00+01:00,19286.634765625
