time,power_w
2024-01-14 02:30:00+01:00,20.098634765625
2024-01-14 02:45:00+01:00,10.0248486328125
2024-01-14 03:00:00+01:00,9.7219912109375
2024-01-14 03:15:00+01:00,11.71686328125
2024-01-14 03:30:00+01:00,11.755310546875
2024-01-14 03:45:00+01:00,8.9742861328125
2024-01-14 04:00:00+01:00,9.0371552734375
2024-01-14 04:15:00+01:00,12.3588251953125
2024-01-14 04:30:00+01:00,15.207705078125
2024-01-14 04:45:00+01:00,12.827611328125
2024-01-14 05:00:00+01:00,16.3895859375
2024-01-14 05:15:00+01:00,9.8802841796875
2024-01-14 05:30:00+01:00,17.959970703125
2024-01-14 05:45:00+01:00,10.5034033203125
2024-01-14 06:00:00+01:00,20.816873046875
2024-01-14 06:15:00+01:00,19.409623046875
2024-01-14 06:30:00+01:00,11.0492158203125
2024-01-14 06:45:00+01:00,18.998416015625
2024-01-14 07:00:00+01:00,10.66237890625
2024-01-14 07:15:00+01:00,19.077173828125
2024-01-14 07:30:00+01:00,10.704470703125
2024-01-14 07:45:00+01:00,9.5754423828125
2024-01-14 08:00:00+01:00,8.2786611328125
2024-01-14 08:15:00+01:00,8.52832421875
2024-01-14 08:30:00+01:00,8.11926123046875
2024-01-14 08:45:00+01:00,8.11246240234375
2024-01-14 09:00:00+01:00,8.03716259765625
2024-01-14 09:15:00+01:00,8.2830380859375
2024-01-14 09:30:00+01:00,9.3000166015625
2024-01-14 09:45:00+01:00,22.599552734375
2024-01-14 10:00:00+01:00,8.242615234375
2024-01-14 10:15:00+01:00,8.01409912109375
2024-01-14 10:30:00+01:00,8.5000869140625
2024-01-14 10:45:00+01:00,7.8039853515625
2024-01-14 11:00:00+01:00,7.6494453125
2024-01-14 11:15:00+01:00,7.70470361328125
2024-01-14 11:30:00+01:00,10.8921083984375
2024-01-14 11:45:00+01:00,7.56282861328125
2024-01-14 12:00:00+01:00,7.49516796875
2024-01-14 12:15:00+01:00,7.56211865234375
2024-01-14 12:30:00+01:00,8.2761767578125
2024-01-14 12:45:00+01:00,7.77621337890625
2024-01-14 13:00:00+01:00,7.775970703125
2024-01-14 13:15:00+01:00,7.69212060546875
2024-01-14 13:30:00+01:00,8.1647236328125
2024-01-14 13:45:00+01:00,7.69723828125
2024-01-14 14:00:00+01:00,7.60967529296875
2024-01-14 14:15:00+01:00,7.50652587890625
2024-01-14 14:30:00+01:00,8.5195390625
2024-01-14 14:45:00+01:00,7.71160986328125
2024-01-14 15:00:00+01:00,7.8970791015625
2024-01-14 15:15:00+01:00,7.75290673828125
2024-01-14 15:30:00+01:00,8.274267578125
2024-01-14 15:45:00+01:00,7.58102197265625
2024-01-14 16:00:00+01:00,7.50597998046875
2024-01-14 16:15:00+01:00,7.57989404296875
2024-01-14 16:30:00+01:00,8.329025390625
2024-01-14 16:45:00+01:00,7.82731298828125
2024-01-14 17:00:00+01:00,7.77708056640625
2024-01-14 17:15:00+01:00,8.6281904296875
2024-01-14 17:30:00+01:00,7.5751015625
2024-01-14 17:45:00+01:00,7.51618603515625
2024-01-14 18:00:00+01:00,7.52816064453125
2024-01-14 18:15:00+01:00,8.3277490234375
2024-01-14 18:30:00+01:00,7.91924365234375
2024-01-14 18:45:00+01:00,7.7070458984375
2024-01-14 19:00:00+01:00,7.60446826171875
2024-01-14 19:15:00+01:00,9.9311845703125
2024-01-14 19:30:00+01:00,8.359849609375
2024-01-14 19:45:00+01:00,7.32385693359375
2024-01-14 20:00:00+01:00,6.3351865234375
2024-01-14 20:15:00+01:00,7.23208447265625
2024-01-14 20:30:00+01:00,6.336513671875
2024-01-14 20:45:00+01:00,6.3818779296875
2024-01-14 21:00:00+01:00,6.29887646484375
2024-01-14 21:15:00+01:00,7.1038515625
2024-01-14 21:30:00+01:00,6.493416015625
2024-01-14 21:45:00+01:00,6.24629443359375
2024-01-14 22:00:00+01:00,6.49502734375
2024-01-14 22:15:00+01:00,6.92066748046875
2024-01-14 22:30:00+01:00,6.5455595703125
2024-01-14 22:45:00+01:00,6.2529853515625
2024-01-14 23:00:00+01:00,6.22051806640625
2024-01-14 23:15:00+01:00,6.69779638671875
2024-01-14 23:30:00+01:00,6.3531064453125
2024-01-14 23:45:00+01:00,6.575517578125
2024-01-15 00:00:00+01:00,6.51401611328125
2024-01-15 00:15:00+01:00,6.86804345703125
2024-01-15 00:30:00+01:00,6.3319208984375
2024-01-15 00:45:00+01:00,6.59548974609375
2024-01-15 01:00:00+01:00,8.8853330078125
2024-01-15 01:15:00+01:00,26.474306640625
2024-01-15 01:30:00+01:00,15.100810546875
2024-01-15 01:45:00+01:00,9.25687890625
2024-01-15 02:00:00+01:00,17.2483046875
2024-01-15 02:15:00+01:00,9.734751953125
2024-01-15 02:30:00+01:00,8.98936328125
2024-01-15 02:45:00+01:00,15.077216796875
2024-01-15 03:00:00+01:00,14.653208984375
2024-01-15 03:15:00+01:00,9.9133203125
2024-01-15 03:30:00+01:00,9.115099609375
2024-01-15 03:45:00+01:00,17.479126953125
2024-01-15 04:00:00+01:00,9.0220546875
2024-01-15 04:15:00+01:00,9.4512216796875
2024-01-15 04:30:00+01:00,8.969212890625
2024-01-15 04:45:00+01:00,16.886724609375
2024-01-15 05:00:00+01:00,9.064517578125
2024-01-15 05:15:00+01:00,7.01491015625
2024-01-15 05:30:00+01:00,6.22834423828125
2024-01-15 05:45:00+01:00,6.675521484375
2024-01-15 06:00:00+01:00,8.13998583984375
2024-01-15 06:15:00+01:00,8.8311513671875
2024-01-15 06:30:00+01:00,8.388689453125
2024-01-15 06:45:00+01:00,8.2184443359375
2024-01-15 07:00:00+01:00,8.11534619140625
2024-01-15 07:15:00+01:00,8.526421875
2024-01-15 07:30:00+01:00,8.046626953125
2024-01-15 07:45:00+01:00,7.85064697265625
2024-01-15 08:00:00+01:00,7.86307568359375
2024-01-15 08:15:00+01:00,8.7496298828125
2024-01-15 08:30:00+01:00,8.003533203125
2024-01-15 08:45:00+01:00,7.738228515625
2024-01-15 09:00:00+01:00,7.882578125
2024-01-15 09:15:00+01:00,9.5824130859375
2024-01-15 09:30:00+01:00,8.5264970703125
2024-01-15 09:45:00+01:00,7.8441298828125
2024-01-15 10:00:00+01:00,8.00773876953125
2024-01-15 10:15:00+01:00,10.854861328125
2024-01-15 10:30:00+01:00,7.6167333984375
2024-01-15 10:45:00+01:00,7.6295859375
2024-01-15 11:00:00+01:00,7.516916015625
2024-01-15 11:15:00+01:00,8.8057041015625
2024-01-15 11:30:00+01:00,7.65254443359375
2024-01-15 11:45:00+01:00,7.8144443359375
2024-01-15 12:00:00+01:00,7.660369140625
2024-01-15 12:15:00+01:00,8.17811767578125
2024-01-15 12:30:00+01:00,7.6389892578125
2024-01-15 12:45:00+01:00,7.55950244140625
2024-01-15 13:00:00+01:00,7.5557734375
2024-01-15 13:15:00+01:00,8.326408203125
2024-01-15 13:30:00+01:00,7.86813232421875
2024-01-15 13:45:00+01:00,7.8937841796875
2024-01-15 14:00:00+01:00,7.781390625
2024-01-15 14:15:00+01:00,8.0524033203125
2024-01-15 14:30:00+01:00,10.9594833984375
2024-01-15 14:45:00+01:00,8.3963203125
2024-01-15 15:00:00+01:00,8.9994375
2024-01-15 15:15:00+01:00,9.1641474609375
2024-01-15 15:30:00+01:00,8.5552412109375
2024-01-15 15:45:00+01:00,8.2980634765625
2024-01-15 16:00:00+01:00,8.6861962890625
2024-01-15 16:15:00+01:00,8.9806181640625
2024-01-15 16:30:00+01:00,8.514259765625
2024-01-15 16:45:00+01:00,8.375251953125
2024-01-15 17:00:00+01:00,8.658435546875
2024-01-15 17:15:00+01:00,9.10795703125
2024-01-15 17:30:00+01:00,8.38304296875
2024-01-15 17:45:00+01:00,8.502921875
2024-01-15 18:00:00+01:00,8.204201171875
2024-01-15 18:15:00+01:00,8.6454755859375
2024-01-15 18:30:00+01:00,8.72451953125
2024-01-15 18:45:00+01:00,8.3634462890625
2024-01-15 19:00:00+01:00,8.3398369140625
2024-01-15 19:15:00+01:00,8.6812060546875
2024-01-15 19:30:00+01:00,8.9701728515625
2024-01-15 19:45:00+01:00,8.1060322265625
2024-01-15 20:00:00+01:00,9.2674140625
2024-01-15 20:15:00+01:00,7.36786474609375
2024-01-15 20:30:00+01:00,7.33194482421875
2024-01-15 20:45:00+01:00,7.2583896484375
2024-01-15 21:00:00+01:00,6.915033203125
2024-01-15 21:15:00+01:00,7.01154052734375
2024-01-15 21:30:00+01:00,7.5608564453125
2024-01-15 21:45:00+01:00,7.03254248046875
2024-01-15 22:00:00+01:00,6.04810302734375
2024-01-15 22:15:00+01:00,6.3049443359375
2024-01-15 22:30:00+01:00,6.94069189453125
2024-01-15 22:45:00+01:00,6.04816943359375
2024-01-15 23:00:00+01:00,6.118708984375
2024-01-15 23:15:00+01:00,6.25396875
2024-01-15 23:30:00+01:00,7.19060888671875
2024-01-15 23:45:00+01:00,15.4595634765625
2024-01-16 00:00:00+01:00,27.399482421875
2024-01-16 00:15:00+01:00,8.7717119140625
2024-01-16 00:30:00+01:00,9.396515625
2024-01-16 00:45:00+01:00,8.841390625
2024-01-16 01:00:00+01:00,8.9219169921875
2024-01-16 01:15:00+01:00,13.031384765625
2024-01-16 01:30:00+01:00,13.4990576171875
2024-01-16 01:45:00+01:00,6.56587353515625
2024-01-16 02:00:00+01:00,6.52153515625
2024-01-16 02:15:00+01:00,8.607189453125
2024-01-16 02:30:00+01:00,7.06158056640625
2024-01-16 02:45:00+01:00,6.50221435546875
2024-01-16 03:00:00+01:00,6.41051806640625
2024-01-16 03:15:00+01:00,6.6234716796875
2024-01-16 03:30:00+01:00,7.84087646484375
2024-01-16 03:45:00+01:00,25.9538203125
2024-01-16 04:00:00+01:00,24.873296875
2024-01-16 04:15:00+01:00,20.04392578125
2024-01-16 04:30:00+01:00,14.711810546875
2024-01-16 04:45:00+01:00,12.0338046875
2024-01-16 05:00:00+01:00,10.9197685546875
2024-01-16 05:15:00+01:00,18.939646484375
2024-01-16 05:30:00+01:00,11.4074833984375
2024-01-16 05:45:00+01:00,21.1566875
2024-01-16 06:00:00+01:00,24.347490234375
2024-01-16 06:15:00+01:00,12.4495625
2024-01-16 06:30:00+01:00,13.830341796875
2024-01-16 06:45:00+01:00,11.2443779296875
2024-01-16 07:00:00+01:00,11.8449345703125
2024-01-16 07:15:00+01:00,12.4881474609375
2024-01-16 07:30:00+01:00,16.075693359375
2024-01-16 07:45:00+01:00,16.879271484375
2024-01-16 08:00:00+01:00,17.7041796875
2024-01-16 08:15:00+01:00,21.801146484375
2024-01-16 08:30:00+01:00,18.4592265625
2024-01-16 08:45:00+01:00,19.553646484375
2024-01-16 09:00:00+01:00,19.8833828125
2024-01-16 09:15:00+01:00,22.698265625
2024-01-16 09:30:00+01:00,20.09682421875
2024-01-16 09:45:00+01:00,37.7922734375
2024-01-16 10:00:00+01:00,19.02016796875
2024-01-16 10:15:00+01:00,18.953474609375
2024-01-16 10:30:00+01:00,19.74943359375
2024-01-16 10:45:00+01:00,23.16223828125
2024-01-16 11:00:00+01:00,20.620947265625
2024-01-16 11:15:00+01:00,22.77592578125
2024-01-16 11:30:00+01:00,19.298818359375
2024-01-16 11:45:00+01:00,20.109255859375
2024-01-16 12:00:00+01:00,19.979662109375
2024-01-16 12:15:00+01:00,18.006380859375
2024-01-16 12:30:00+01:00,12.12817578125
2024-01-16 12:45:00+01:00,11.4227958984375
2024-01-16 13:00:00+01:00,21.9022265625
2024-01-16 13:15:00+01:00,19.739392578125
2024-01-16 13:30:00+01:00,18.98681640625
2024-01-16 13:45:00+01:00,20.06267578125
2024-01-16 14:00:00+01:00,19.57210546875
2024-01-16 14:15:00+01:00,18.12423046875
2024-01-16 14:30:00+01:00,22.154939453125
2024-01-16 14:45:00+01:00,18.385501953125
2024-01-16 15:00:00+01:00,22.945828125
2024-01-16 15:15:00+01:00,20.158857421875
2024-01-16 15:30:00+01:00,20.129798828125
2024-01-16 15:45:00+01:00,18.483380859375
2024-01-16 16:00:00+01:00,18.149453125
2024-01-16 16:15:00+01:00,19.288396484375
2024-01-16 16:30:00+01:00,23.141474609375
2024-01-16 16:45:00+01:00,21.448029296875
2024-01-16 17:00:00+01:00,19.087203125
2024-01-16 17:15:00+01:00,16.56526171875
2024-01-16 17:30:00+01:00,16.0027041015625
2024-01-16 17:45:00+01:00,14.0823720703125
2024-01-16 18:00:00+01:00,10.0927529296875
2024-01-16 18:15:00+01:00,8.7572607421875
2024-01-16 18:30:00+01:00,9.907333984375
2024-01-16 18:45:00+01:00,13.7560439453125
2024-01-16 19:00:00+01:00,9.5232236328125
2024-01-16 19:15:00+01:00,10.040685546875
2024-01-16 19:30:00+01:00,14.8100087890625
2024-01-16 19:45:00+01:00,17.27376953125
2024-01-16 20:00:00+01:00,7.057642578125
2024-01-16 20:15:00+01:00,9.901486328125
2024-01-16 20:30:00+01:00,8.776041015625
2024-01-16 20:45:00+01:00,9.179080078125
2024-01-16 21:00:00+01:00,8.8426240234375
2024-01-16 21:15:00+01:00,9.434103515625
2024-01-16 21:30:00+01:00,9.986845703125
2024-01-16 21:45:00+01:00,9.701740234375
2024-01-16 22:00:00+01:00,6.994375
2024-01-16 22:15:00+01:00,9.9389189453125
2024-01-16 22:30:00+01:00,10.142587890625
2024-01-16 22:45:00+01:00,8.05142236328125
2024-01-16 23:00:00+01:00,7.17245263671875
2024-01-16 23:15:00+01:00,6.9414189453125
2024-01-16 23:30:00+01:00,8.17910546875
2024-01-16 23:45:00+01:00,7.2609013671875
2024-01-17 00:00:00+01:00,6.902904296875
2024-01-17 00:15:00+01:00,6.89477490234375
2024-01-17 00:30:00+01:00,7.0854326171875
2024-01-17 00:45:00+01:00,7.50196142578125
2024-01-17 01:00:00+01:00,6.9946572265625
2024-01-17 01:15:00+01:00,6.66073291015625
2024-01-17 01:30:00+01:00,6.9282294921875
2024-01-17 01:45:00+01:00,7.05858935546875
2024-01-17 02:00:00+01:00,6.7237470703125
2024-01-17 02:15:00+01:00,6.83497021484375
2024-01-17 02:30:00+01:00,9.5407744140625
2024-01-17 02:45:00+01:00,8.0766630859375
2024-01-17 03:00:00+01:00,9.87563671875
2024-01-17 03:15:00+01:00,17.448638671875
2024-01-17 03:30:00+01:00,7.05590966796875
2024-01-17 03:45:00+01:00,7.70459228515625
2024-01-17 04:00:00+01:00,7.24578271484375
2024-01-17 04:15:00+01:00,7.86007568359375
2024-01-17 04:30:00+01:00,7.676373046875
2024-01-17 04:45:00+01:00,8.09573681640625
2024-01-17 05:00:00+01:00,17.12957421875
2024-01-17 05:15:00+01:00,30.8161484375
2024-01-17 05:30:00+01:00,12.9067958984375
2024-01-17 05:45:00+01:00,9.9737666015625
2024-01-17 06:00:00+01:00,12.0628369140625
2024-01-17 06:15:00+01:00,14.82750390625
2024-01-17 06:30:00+01:00,19.1460546875
2024-01-17 06:45:00+01:00,16.180029296875
2024-01-17 07:00:00+01:00,20.617732421875
2024-01-17 07:15:00+01:00,12.9654814453125
2024-01-17 07:30:00+01:00,13.92870703125
2024-01-17 07:45:00+01:00,21.74181640625
2024-01-17 08:00:00+01:00,22.24107421875
2024-01-17 08:15:00+01:00,24.29861328125
2024-01-17 08:30:00+01:00,23.0976015625
2024-01-17 08:45:00+01:00,27.933595703125
2024-01-17 09:00:00+01:00,29.418330078125
2024-01-17 09:15:00+01:00,20.553328125
2024-01-17 09:30:00+01:00,20.9061640625
2024-01-17 09:45:00+01:00,22.277625
2024-01-17 10:00:00+01:00,20.467466796875
2024-01-17 10:15:00+01:00,34.589
2024-01-17 10:30:00+01:00,24.2728515625
2024-01-17 10:45:00+01:00,21.0429609375
2024-01-17 11:00:00+01:00,20.18591796875
2024-01-17 11:15:00+01:00,21.796306640625
2024-01-17 11:30:00+01:00,19.59592578125
2024-01-17 11:45:00+01:00,19.641484375
2024-01-17 12:00:00+01:00,19.470603515625
2024-01-17 12:15:00+01:00,18.36198828125
2024-01-17 12:30:00+01:00,12.3195283203125
2024-01-17 12:45:00+01:00,15.0680107421875
2024-01-17 13:00:00+01:00,18.2988515625
2024-01-17 13:15:00+01:00,19.05792578125
2024-01-17 13:30:00+01:00,19.79658203125
2024-01-17 13:45:00+01:00,18.93838671875
2024-01-17 14:00:00+01:00,22.493140625
2024-01-17 14:15:00+01:00,22.03516796875
2024-01-17 14:30:00+01:00,21.935818359375
2024-01-17 14:45:00+01:00,19.720755859375
2024-01-17 15:00:00+01:00,21.434625
2024-01-17 15:15:00+01:00,22.301021484375
2024-01-17 15:30:00+01:00,20.255591796875
2024-01-17 15:45:00+01:00,19.12538671875
2024-01-17 16:00:00+01:00,20.53265625
2024-01-17 16:15:00+01:00,20.41958984375
2024-01-17 16:30:00+01:00,24.61555859375
2024-01-17 16:45:00+01:00,21.075763671875
2024-01-17 17:00:00+01:00,15.5341455078125
2024-01-17 17:15:00+01:00,11.4986474609375
2024-01-17 17:30:00+01:00,11.3507783203125
2024-01-17 17:45:00+01:00,11.7953779296875
2024-01-17 18:00:00+01:00,11.4219326171875
2024-01-17 18:15:00+01:00,14.1681865234375
2024-01-17 18:30:00+01:00,12.815669921875
2024-01-17 18:45:00+01:00,10.40876953125
2024-01-17 19:00:00+01:00,11.14982421875
2024-01-17 19:15:00+01:00,11.39046875
2024-01-17 19:30:00+01:00,9.9481259765625
2024-01-17 19:45:00+01:00,11.6530234375
2024-01-17 20:00:00+01:00,12.28627734375
2024-01-17 20:15:00+01:00,12.585681640625
2024-01-17 20:30:00+01:00,9.8642763671875
2024-01-17 20:45:00+01:00,9.310791015625
2024-01-17 21:00:00+01:00,10.6196376953125
2024-01-17 21:15:00+01:00,15.7712841796875
2024-01-17 21:30:00+01:00,9.864328125
2024-01-17 21:45:00+01:00,10.8558466796875
2024-01-17 22:00:00+01:00,14.221974609375
2024-01-17 22:15:00+01:00,8.033736328125
2024-01-17 22:30:00+01:00,7.61541015625
2024-01-17 22:45:00+01:00,6.5368408203125
2024-01-17 23:00:00+01:00,7.5945078125
2024-01-17 23:15:00+01:00,6.7485830078125
2024-01-17 23:30:00+01:00,7.4083466796875
2024-01-17 23:45:00+01:00,17.9665859375
2024-01-18 00:00:00+01:00,28.554740234375
2024-01-18 00:15:00+01:00,7.41291162109375
2024-01-18 00:30:00+01:00,6.6977265625
2024-01-18 00:45:00+01:00,9.2791474609375
2024-01-18 01:00:00+01:00,7.50427587890625
2024-01-18 01:15:00+01:00,6.85973388671875
2024-01-18 01:30:00+01:00,7.15725
2024-01-18 01:45:00+01:00,7.9241474609375
2024-01-18 02:00:00+01:00,16.82756640625
2024-01-18 02:15:00+01:00,7.94016064453125
2024-01-18 02:30:00+01:00,6.9921279296875
2024-01-18 02:45:00+01:00,7.25136328125
2024-01-18 03:00:00+01:00,7.5555517578125
2024-01-18 03:15:00+01:00,8.13642138671875
2024-01-18 03:30:00+01:00,9.2988876953125
2024-01-18 03:45:00+01:00,10.8455498046875
2024-01-18 04:00:00+01:00,15.7338076171875
2024-01-18 04:15:00+01:00,9.3711025390625
2024-01-18 04:30:00+01:00,13.482935546875
2024-01-18 04:45:00+01:00,12.9179970703125
2024-01-18 05:00:00+01:00,11.7309384765625
2024-01-18 05:15:00+01:00,18.547669921875
2024-01-18 05:30:00+01:00,10.2858095703125
2024-01-18 05:45:00+01:00,18.7575390625
2024-01-18 06:00:00+01:00,16.719912109375
2024-01-18 06:15:00+01:00,22.6068828125
2024-01-18 06:30:00+01:00,12.4251845703125
2024-01-18 06:45:00+01:00,17.28581640625
2024-01-18 07:00:00+01:00,16.2404677734375
2024-01-18 07:15:00+01:00,16.023814453125
2024-01-18 07:30:00+01:00,21.540580078125
2024-01-18 07:45:00+01:00,22.431720703125
2024-01-18 08:00:00+01:00,24.114564453125
2024-01-18 08:15:00+01:00,30.8551875
2024-01-18 08:30:00+01:00,22.39754296875
2024-01-18 08:45:00+01:00,20.7935859375
2024-01-18 09:00:00+01:00,21.12180078125
2024-01-18 09:15:00+01:00,22.245923828125
2024-01-18 09:30:00+01:00,27.840544921875
2024-01-18 09:45:00+01:00,23.6855546875
2024-01-18 10:00:00+01:00,19.933357421875
2024-01-18 10:15:00+01:00,20.379330078125
2024-01-18 10:30:00+01:00,21.179072265625
2024-01-18 10:45:00+01:00,22.674955078125
2024-01-18 11:00:00+01:00,31.171623046875
2024-01-18 11:15:00+01:00,22.907689453125
2024-01-18 11:30:00+01:00,20.175375
2024-01-18 11:45:00+01:00,21.7216171875
2024-01-18 12:00:00+01:00,24.299080078125
2024-01-18 12:15:00+01:00,19.3221640625
2024-01-18 12:30:00+01:00,29.643146484375
2024-01-18 12:45:00+01:00,18.928150390625
2024-01-18 13:00:00+01:00,20.157296875
2024-01-18 13:15:00+01:00,20.475162109375
2024-01-18 13:30:00+01:00,20.415212890625
2024-01-18 13:45:00+01:00,23.7724453125
2024-01-18 14:00:00+01:00,31.368474609375
2024-01-18 14:15:00+01:00,21.937486328125
2024-01-18 14:30:00+01:00,19.451744140625
2024-01-18 14:45:00+01:00,19.94616796875
2024-01-18 15:00:00+01:00,20.635294921875
2024-01-18 15:15:00+01:00,29.917189453125
2024-01-18 15:30:00+01:00,20.18190234375
2024-01-18 15:45:00+01:00,22.187927734375
2024-01-18 16:00:00+01:00,20.54153515625
2024-01-18 16:15:00+01:00,22.833244140625
2024-01-18 16:30:00+01:00,21.31612109375
2024-01-18 16:45:00+01:00,28.675314453125
2024-01-18 17:00:00+01:00,14.7588056640625
2024-01-18 17:15:00+01:00,11.731455078125
2024-01-18 17:30:00+01:00,12.1892705078125
2024-01-18 17:45:00+01:00,12.6902138671875
2024-01-18 18:00:00+01:00,13.2206962890625
2024-01-18 18:15:00+01:00,21.27886328125
2024-01-18 18:30:00+01:00,14.509537109375
2024-01-18 18:45:00+01:00,10.822853515625
2024-01-18 19:00:00+01:00,9.8274833984375
2024-01-18 19:15:00+01:00,8.2050478515625
2024-01-18 19:30:00+01:00,8.59991796875
2024-01-18 19:45:00+01:00,8.6420537109375
2024-01-18 20:00:00+01:00,7.45855615234375
2024-01-18 20:15:00+01:00,7.44953759765625
2024-01-18 20:30:00+01:00,6.9850625
2024-01-18 20:45:00+01:00,9.3171962890625
2024-01-18 21:00:00+01:00,8.2887060546875
2024-01-18 21:15:00+01:00,8.6977763671875
2024-01-18 21:30:00+01:00,7.9165087890625
2024-01-18 21:45:00+01:00,9.4170615234375
2024-01-18 22:00:00+01:00,15.1295146484375
2024-01-18 22:15:00+01:00,17.39990625
2024-01-18 22:30:00+01:00,11.766537109375
2024-01-18 22:45:00+01:00,8.1513076171875
2024-01-18 23:00:00+01:00,6.29539892578125
2024-01-18 23:15:00+01:00,7.593486328125
2024-01-18 23:30:00+01:00,6.82524365234375
2024-01-18 23:45:00+01:00,15.176171875
2024-01-19 00:00:00+01:00,6.35760009765625
2024-01-19 00:15:00+01:00,7.939240234375
2024-01-19 00:30:00+01:00,6.16324169921875
2024-01-19 00:45:00+01:00,6.7385380859375
2024-01-19 01:00:00+01:00,6.578080078125
2024-01-19 01:15:00+01:00,6.44769970703125
2024-01-19 01:30:00+01:00,12.9849951171875
2024-01-19 01:45:00+01:00,7.05557421875
2024-01-19 02:00:00+01:00,6.43307568359375
2024-01-19 02:15:00+01:00,6.31167578125
2024-01-19 02:30:00+01:00,6.19713720703125
2024-01-19 02:45:00+01:00,6.8031826171875
2024-01-19 03:00:00+01:00,6.2065283203125
2024-01-19 03:15:00+01:00,6.56909326171875
2024-01-19 03:30:00+01:00,15.545189453125
2024-01-19 03:45:00+01:00,8.4384912109375
2024-01-19 04:00:00+01:00,13.6781806640625
2024-01-19 04:15:00+01:00,15.9361484375
2024-01-19 04:30:00+01:00,6.45595654296875
2024-01-19 04:45:00+01:00,7.11864208984375
2024-01-19 05:00:00+01:00,16.845876953125
2024-01-19 05:15:00+01:00,16.966087890625
2024-01-19 05:30:00+01:00,20.555501953125
2024-01-19 05:45:00+01:00,16.0936591796875
2024-01-19 06:00:00+01:00,22.274927734375
2024-01-19 06:15:00+01:00,20.890873046875
2024-01-19 06:30:00+01:00,22.80679296875
2024-01-19 06:45:00+01:00,11.6825380859375
2024-01-19 07:00:00+01:00,15.4317294921875
2024-01-19 07:15:00+01:00,14.8222890625
2024-01-19 07:30:00+01:00,10.96128125
2024-01-19 07:45:00+01:00,9.875171875
2024-01-19 08:00:00+01:00,9.3386474609375
2024-01-19 08:15:00+01:00,11.21676953125
2024-01-19 08:30:00+01:00,8.2601943359375
2024-01-19 08:45:00+01:00,8.9852451171875
2024-01-19 09:00:00+01:00,9.613783203125
2024-01-19 09:15:00+01:00,9.8764384765625
2024-01-19 09:30:00+01:00,14.645267578125
2024-01-19 09:45:00+01:00,18.261599609375
2024-01-19 10:00:00+01:00,9.6061630859375
2024-01-19 10:15:00+01:00,10.0765205078125
2024-01-19 10:30:00+01:00,13.093951171875
2024-01-19 10:45:00+01:00,14.585673828125
2024-01-19 11:00:00+01:00,8.97942578125
2024-01-19 11:15:00+01:00,8.331572265625
2024-01-19 11:30:00+01:00,7.9646455078125
2024-01-19 11:45:00+01:00,7.66828466796875
2024-01-19 12:00:00+01:00,9.4332109375
2024-01-19 12:15:00+01:00,10.4039736328125
2024-01-19 12:30:00+01:00,8.8381875
2024-01-19 12:45:00+01:00,7.71528564453125
2024-01-19 13:00:00+01:00,7.72903466796875
2024-01-19 13:15:00+01:00,8.5966572265625
2024-01-19 13:30:00+01:00,9.51738671875
2024-01-19 13:45:00+01:00,9.26502734375
2024-01-19 14:00:00+01:00,8.0699462890625
2024-01-19 14:15:00+01:00,8.7542431640625
2024-01-19 14:30:00+01:00,8.450046875
2024-01-19 14:45:00+01:00,8.4191572265625
2024-01-19 15:00:00+01:00,8.13844873046875
2024-01-19 15:15:00+01:00,8.206927734375
2024-01-19 15:30:00+01:00,8.9888408203125
2024-01-19 15:45:00+01:00,14.7158642578125
2024-01-19 16:00:00+01:00,9.281013671875
2024-01-19 16:15:00+01:00,8.8948056640625
2024-01-19 16:30:00+01:00,7.60632958984375
2024-01-19 16:45:00+01:00,7.789576171875
2024-01-19 17:00:00+01:00,7.94515771484375
2024-01-19 17:15:00+01:00,8.5925830078125
2024-01-19 17:30:00+01:00,7.82676220703125
2024-01-19 17:45:00+01:00,8.30412109375
2024-01-19 18:00:00+01:00,7.64238427734375
2024-01-19 18:15:00+01:00,7.81151806640625
2024-01-19 18:30:00+01:00,9.024779296875
2024-01-19 18:45:00+01:00,7.9413447265625
2024-01-19 19:00:00+01:00,10.9091376953125
2024-01-19 19:15:00+01:00,8.3158896484375
2024-01-19 19:30:00+01:00,7.6551123046875
2024-01-19 19:45:00+01:00,7.20623681640625
2024-01-19 20:00:00+01:00,8.10592236328125
2024-01-19 20:15:00+01:00,7.67278662109375
2024-01-19 20:30:00+01:00,6.11186181640625
2024-01-19 20:45:00+01:00,8.1954345703125
2024-01-19 21:00:00+01:00,9.99446875
2024-01-19 21:15:00+01:00,10.4708271484375
2024-01-19 21:30:00+01:00,9.43570703125
2024-01-19 21:45:00+01:00,7.9166923828125
2024-01-19 22:00:00+01:00,6.9798759765625
2024-01-19 22:15:00+01:00,5.81744873046875
2024-01-19 22:30:00+01:00,7.6210546875
2024-01-19 22:45:00+01:00,5.7588154296875
2024-01-19 23:00:00+01:00,6.522095703125
2024-01-19 23:15:00+01:00,5.9630361328125
2024-01-19 23:30:00+01:00,6.5943017578125
2024-01-19 23:45:00+01:00,6.6219150390625
2024-01-20 00:00:00+01:00,39.60608984375
2024-01-20 00:15:00+01:00,26.141482421875
2024-01-20 00:30:00+01:00,15.438853515625
2024-01-20 00:45:00+01:00,17.788654296875
2024-01-20 01:00:00+01:00,9.3577431640625
2024-01-20 01:15:00+01:00,8.8492724609375
2024-01-20 01:30:00+01:00,8.660818359375
