,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience
579,A,powertool,2018-04-22 10:15:00+02:00,1116.5602433235235,0 days 02:54:45.119372760,0 days 01:43:04.025963020,0 days 01:00:00
580,A,lighting_search,2018-04-22 20:30:00+02:00,2567.7924173572624,0 days 00:36:53.428233596,1 days 06:34:08.246458167,0 days 01:00:00
581,A,milling,2018-04-22 07:45:00+02:00,5086.111586914393,0 days 00:12:08.132648288,0 days 06:46:53.335617189,0 days 01:00:00
582,A,evbs_water,2018-04-23 10:15:00+02:00,1001.4197188375556,0 days 00:18:42.600553232,0 days 09:06:13.736252865,0 days 01:00:00
583,A,evbs_fire,2018-04-23 12:15:00+02:00,160.24425514029775,0 days 00:15:05.379814173,0 days 00:08:44.435744095,0 days 01:00:00
584,A,welding,2018-04-23 07:15:00+02:00,2652.9154248681443,0 days 00:28:52.973950886,0 days 06:37:56.238823812,0 days 01:00:00
585,A,cooling_food,2018-04-23 09:30:00+02:00,2354.3834268176724,0 days 00:20:15.845065728,0 days 23:32:37.803365437,0 days 01:00:00
586,A,household,2018-04-23 13:15:00+02:00,1463.9471396326364,1 days 10:07:02.115708319,6 days 02:23:40.970267750,0 days 01:00:00
587,A,welding,2018-04-23 10:45:00+02:00,2928.222801331905,0 days 00:20:48.415478416,0 days 07:19:14.005211988,0 days 01:00:00
588,A,cooling_medical,2018-04-23 09:45:00+02:00,2957.811268860694,0 days 01:13:21.432981450,2 days 11:09:22.411357970,0 days 01:00:00
589,A,evbs_fire,2018-04-24 12:15:00+02:00,88.38821629344841,0 days 00:27:54.409557286,0 days 00:04:49.270526050,0 days 01:00:00
590,A,evbs_water,2018-04-24 07:30:00+02:00,1106.4013110287422,0 days 00:03:29.761908764,0 days 10:03:29.497451850,0 days 01:00:00
591,A,cooling_food,2018-04-24 09:15:00+02:00,3127.7854755388626,0 days 00:08:29.751986893,1 days 07:16:40.277119400,0 days 01:00:00
592,A,milling,2018-04-24 07:00:00+02:00,5077.9620028873305,0 days 00:26:11.987220429,0 days 06:46:14.217613860,0 days 01:00:00
593,A,welding,2018-04-24 09:00:00+02:00,2259.516813770896,0 days 00:05:44.652635329,0 days 05:38:55.651323937,0 days 01:00:00
594,A,ceremony,2018-04-25 17:45:00+02:00,1128.6473693928067,0 days 07:07:45.268495424,0 days 00:33:51.565264905,0 days 01:00:00
595,A,cooling_medical,2018-04-25 08:00:00+02:00,1697.6605596390816,0 days 00:32:18.982408466,1 days 09:57:11.560294015,0 days 01:00:00
596,A,powertool,2018-04-25 09:00:00+02:00,1056.6184051680732,0 days 03:11:27.068360593,0 days 01:37:32.040397855,0 days 01:00:00
597,A,cooling_food,2018-04-25 07:45:00+02:00,1950.9160433838067,0 days 00:18:52.119449971,0 days 19:30:32.977561816,0 days 01:00:00
598,A,welding,2018-04-26 08:15:00+02:00,2576.231687293484,0 days 00:30:38.526003720,0 days 06:26:26.085185642,0 days 01:00:00
599,A,cooling_medical,2018-04-26 08:45:00+02:00,2207.284982518925,0 days 00:20:47.672069967,1 days 20:08:44.518741364,0 days 01:00:00
600,A,welding,2018-04-26 10:00:00+02:00,2928.791910491304,0 days 00:23:10.307334361,0 days 07:19:19.127194420,0 days 01:00:00
601,A,cooling_food,2018-04-26 07:15:00+02:00,2548.4492532240356,0 days 00:59:41.838925027,1 days 01:29:04.173116064,0 days 01:00:00
602,A,welding,2018-04-27 07:45:00+02:00,1980.7825366134623,0 days 00:12:42.367531039,0 days 04:57:07.042829522,0 days 01:00:00
603,A,boat_fishing,2018-04-27 16:00:00+02:00,3756.092950162042,0 days 00:26:38.662137445,0 days 03:26:22.724011521,0 days 01:00:00
604,A,milling,2018-04-27 08:15:00+02:00,5567.526779146632,0 days 00:29:03.743413839,0 days 07:25:24.128539903,0 days 01:00:00
605,A,milling,2018-04-27 07:30:00+02:00,3570.739827869342,0 days 00:17:04.950796556,0 days 04:45:39.551173772,0 days 01:00:00
606,A,powertool,2018-04-28 08:30:00+02:00,671.9481387385578,0 days 01:56:30.852878326,0 days 01:02:01.558922244,0 days 01:00:00
607,A,cooling_food,2018-04-28 08:45:00+02:00,3506.840580371645,0 days 00:10:35.796804495,1 days 11:04:06.260893377,0 days 01:00:00
608,A,evbs_fire,2018-04-28 11:30:00+02:00,797.3619779683847,0 days 00:15:17.650868482,0 days 00:43:29.548291533,0 days 01:00:00
609,A,evbs_water,2018-04-28 07:30:00+02:00,319.5405704979169,0 days 00:39:29.897974681,0 days 02:54:17.691398114,0 days 01:00:00
610,A,lighting_search,2018-04-28 21:30:00+02:00,2284.5799009302264,0 days 02:12:34.121533334,1 days 03:11:50.567182724,0 days 01:00:00
611,A,boat_fishing,2018-04-28 19:00:00+02:00,1374.6157095115457,0 days 00:09:26.912403345,0 days 01:15:31.700141247,0 days 01:00:00
612,A,lighting_search,2018-04-29 17:45:00+02:00,1954.1578729011833,0 days 02:47:55.147636064,0 days 23:15:49.623124338,0 days 01:00:00
613,A,lighting_construction,2018-04-29 18:30:00+02:00,1820.7616867621366,0 days 05:55:11.333717144,0 days 04:20:06.528743674,0 days 01:00:00
614,A,milling,2018-04-30 09:15:00+02:00,4120.4147329321195,0 days 00:16:46.737804097,0 days 05:29:37.990718073,0 days 01:00:00
615,A,cooling_medical,2018-04-30 07:00:00+02:00,1733.3711181040317,0 days 00:31:18.204601609,1 days 10:40:02.720503491,0 days 01:00:00
616,A,boat_fishing,2018-05-01 17:45:00+02:00,1758.731280015529,0 days 00:40:38.408372259,0 days 01:36:38.015208842,0 days 01:00:00
617,A,powertool,2018-05-01 07:45:00+02:00,1191.9734161972326,0 days 02:26:36.245725400,0 days 01:50:01.698920476,0 days 01:00:00
618,A,welding,2018-05-01 08:15:00+02:00,2823.288121110587,0 days 00:13:00.988983343,0 days 07:03:29.593089993,0 days 01:00:00
619,A,welding,2018-05-01 08:15:00+02:00,1923.1586770794058,0 days 00:12:58.041594723,0 days 04:48:28.428093716,0 days 01:00:00
620,A,welding,2018-05-01 07:45:00+02:00,2191.8495289306425,0 days 00:13:21.654993838,0 days 05:28:46.645760377,0 days 01:00:00
621,A,milling,2018-05-01 08:45:00+02:00,5188.481208544186,0 days 01:14:58.472321920,0 days 06:55:04.709801013,0 days 01:00:00
622,A,lighting_construction,2018-05-01 18:00:00+02:00,2568.9442701997104,0 days 06:05:35.982981614,0 days 06:06:59.522315997,0 days 01:00:00
623,A,welding,2018-05-02 09:45:00+02:00,2799.6450307608284,0 days 00:19:22.949492361,0 days 06:59:56.805276847,0 days 01:00:00
624,A,welding,2018-05-02 10:00:00+02:00,2133.196877298168,0 days 00:11:39.579506134,0 days 05:19:58.771895682,0 days 01:00:00
625,A,welding,2018-05-02 08:00:00+02:00,2300.2278148194287,0 days 00:21:13.961270829,0 days 05:45:02.050333376,0 days 01:00:00
626,A,milling,2018-05-02 08:00:00+02:00,4744.352499384076,0 days 00:45:03.496051699,0 days 06:19:32.891997043,0 days 01:00:00
627,A,lighting_construction,2018-05-03 16:45:00+02:00,1431.1198029568363,0 days 08:20:45.937688226,0 days 03:24:26.741168200,0 days 01:00:00
628,A,lighting_search,2018-05-03 19:45:00+02:00,1759.6354067928835,0 days 01:03:08.499568536,0 days 20:56:52.946005408,0 days 01:00:00
629,A,cooling_food,2018-05-03 06:00:00+02:00,1815.8363370785542,0 days 00:39:02.609299645,0 days 18:09:30.108134829,0 days 01:00:00
630,A,welding,2018-05-03 09:45:00+02:00,2010.643744862548,0 days 00:19:19.092520308,0 days 05:01:35.793703761,0 days 01:00:00
631,A,cooling_food,2018-05-03 07:45:00+02:00,1968.4266811708749,0 days 00:20:11.061735244,0 days 19:41:03.360522152,0 days 01:00:00
632,A,cooling_food,2018-05-04 07:45:00+02:00,1707.2464077346556,0 days 00:18:26.541690757,0 days 17:04:20.870678449,0 days 01:00:00
633,A,powertool,2018-05-04 09:00:00+02:00,1596.493692423064,0 days 01:45:46.604224162,0 days 02:27:22.118911880,0 days 01:00:00
634,A,cooling_food,2018-05-04 10:00:00+02:00,2097.4045845030937,0 days 00:04:14.513410466,0 days 20:58:26.565042111,0 days 01:00:00
635,A,milling,2018-05-04 09:00:00+02:00,3417.1570294673083,0 days 00:12:56.350827392,0 days 04:33:22.353741442,0 days 01:00:00
636,A,lighting_construction,2018-05-04 18:15:00+02:00,3710.9103973761516,0 days 04:37:13.132664889,0 days 08:50:07.803406082,0 days 01:00:00
637,A,welding,2018-05-05 08:30:00+02:00,2154.3791272652006,0 days 00:42:13.587354316,0 days 05:23:09.412145386,0 days 01:00:00
638,A,evbs_water,2018-05-05 08:00:00+02:00,475.0909667735556,0 days 00:23:15.445341938,0 days 04:19:08.431639863,0 days 01:00:00
639,A,evbs_water,2018-05-05 08:30:00+02:00,342.7569254454902,0 days 01:00:42.996083284,0 days 03:06:57.499378214,0 days 01:00:00
640,A,ceremony,2018-05-05 18:30:00+02:00,4602.137827029636,0 days 10:39:24.893531704,0 days 02:18:03.848088653,0 days 01:00:00
641,A,milling,2018-05-06 08:45:00+02:00,4631.705739044699,0 days 00:05:30.910671780,0 days 06:10:32.187547416,0 days 01:00:00
642,A,lighting_search,2018-05-06 20:15:00+02:00,2266.9364571097994,0 days 00:43:24.974763351,1 days 02:59:14.419590421,0 days 01:00:00
643,A,lighting_construction,2018-05-06 20:00:00+02:00,1804.7010279139133,0 days 07:37:41.689785489,0 days 04:17:48.865953548,0 days 01:00:00
644,A,household,2018-05-07 12:15:00+02:00,1176.4589455296154,0 days 18:35:28.344000382,4 days 21:38:45.220390663,0 days 01:00:00
645,A,evbs_water,2018-05-07 07:15:00+02:00,449.8125755175248,0 days 00:18:18.935770870,0 days 04:05:21.138835117,0 days 01:00:00
646,A,powertool,2018-05-07 07:45:00+02:00,899.1846350449647,0 days 01:47:16.269825667,0 days 01:23:00.099517171,0 days 01:00:00
647,A,household,2018-05-07 11:00:00+02:00,1438.5416200731909,0 days 08:49:49.297766170,5 days 23:51:14.983226348,0 days 01:00:00
648,A,boat_fishing,2018-05-07 17:45:00+02:00,1458.939681647453,0 days 00:32:35.950390490,0 days 01:20:09.691258178,0 days 01:00:00
649,A,milling,2018-05-07 08:00:00+02:00,4459.996792342987,0 days 00:29:57.158120605,0 days 05:56:47.984603247,0 days 01:00:00
650,A,welding,2018-05-07 08:00:00+02:00,2076.9571197810415,0 days 01:03:33.449498326,0 days 05:11:32.614078030,0 days 01:00:00
651,A,welding,2018-05-07 08:45:00+02:00,2636.111888823013,0 days 00:03:47.019674689,0 days 06:35:25.006999408,0 days 01:00:00
652,A,welding,2018-05-07 10:15:00+02:00,2206.8635393348745,0 days 00:54:34.776806058,0 days 05:31:01.771854013,0 days 01:00:00
653,A,evbs_fire,2018-05-08 12:45:00+02:00,46.083521066138026,0 days 00:25:46.739207391,0 days 00:02:30.818796216,0 days 01:00:00
654,A,welding,2018-05-08 08:00:00+02:00,2285.1801772235553,0 days 00:07:48.428011923,0 days 05:42:46.621595012,0 days 01:00:00
655,A,milling,2018-05-08 08:00:00+02:00,5615.452792990243,0 days 00:26:12.671631718,0 days 07:29:14.173406354,0 days 01:00:00
656,A,household,2018-05-08 12:00:00+02:00,1791.4825428965069,1 days 06:54:59.394025393,7 days 11:08:53.715442743,0 days 01:00:00
657,A,milling,2018-05-08 08:00:00+02:00,3849.1583738233917,0 days 01:21:45.463134394,0 days 05:07:55.960194352,0 days 01:00:00
658,A,ceremony,2018-05-08 18:30:00+02:00,3798.38828267195,0 days 05:37:36.540680350,0 days 01:53:57.098908809,0 days 01:00:00
659,A,welding,2018-05-09 08:15:00+02:00,2514.253647471627,0 days 00:10:55.412359114,0 days 06:17:08.282827244,0 days 01:00:00
660,A,powertool,2018-05-09 08:30:00+02:00,1321.2513227612976,0 days 01:59:03.131008195,0 days 02:01:57.699633755,0 days 01:00:00
661,A,milling,2018-05-09 06:15:00+02:00,3680.801101272624,0 days 00:33:49.954258184,0 days 04:54:27.845286109,0 days 01:00:00
662,A,cooling_food,2018-05-09 07:15:00+02:00,2812.222169571348,0 days 00:28:00.739573888,1 days 04:07:19.998104566,0 days 01:00:00
663,A,household,2018-05-09 12:00:00+02:00,1424.6456390665253,1 days 04:36:07.511908442,5 days 22:27:52.430063950,0 days 01:00:00
664,A,household,2018-05-10 10:30:00+02:00,1204.6182359303334,0 days 20:45:06.691584920,5 days 00:27:42.564934918,0 days 01:00:00
665,A,milling,2018-05-10 07:15:00+02:00,4480.566448163787,0 days 00:33:55.064692350,0 days 05:58:26.718951187,0 days 01:00:00
666,A,cooling_food,2018-05-10 06:30:00+02:00,1748.1772716149421,0 days 00:18:46.768672162,0 days 17:28:54.381778136,0 days 01:00:00
667,A,milling,2018-05-11 09:00:00+02:00,3182.1007154105155,0 days 00:12:07.403195768,0 days 04:14:34.083433971,0 days 01:00:00
668,A,household,2018-05-11 10:30:00+02:00,1333.6841940740649,0 days 22:38:15.200518239,5 days 13:22:06.309866661,0 days 01:00:00
669,A,powertool,2018-05-11 09:45:00+02:00,841.7246981599768,0 days 01:51:25.997905411,0 days 01:17:41.859866731,0 days 01:00:00
670,A,household,2018-05-11 10:30:00+02:00,1290.1157521325608,1 days 12:40:42.611924838,5 days 09:00:41.670767721,0 days 01:00:00
671,A,boat_fishing,2018-05-12 19:30:00+02:00,2609.550094170679,0 days 00:08:37.346020159,0 days 02:23:22.912398366,0 days 01:00:00
672,A,milling,2018-05-12 08:15:00+02:00,5021.701737863951,0 days 00:03:34.548431245,0 days 06:41:44.168341747,0 days 01:00:00
673,A,milling,2018-05-12 07:30:00+02:00,3637.968969903454,0 days 01:13:58.137986082,0 days 04:51:02.251055538,0 days 01:00:00
674,A,lighting_search,2018-05-12 20:45:00+02:00,1638.534486190982,0 days 01:05:57.324728950,0 days 19:30:22.906551041,0 days 01:00:00
675,A,household,2018-05-13 12:45:00+02:00,652.5979385333579,1 days 03:50:21.117203761,2 days 17:15:35.257872009,0 days 01:00:00
676,A,household,2018-05-13 11:15:00+02:00,1118.0660903343244,1 days 02:10:17.589985230,4 days 15:48:23.792520355,0 days 01:00:00
677,A,milling,2018-05-13 06:30:00+02:00,6600.851405049021,0 days 00:40:16.586539518,0 days 08:48:04.086744235,0 days 01:00:00
678,A,powertool,2018-05-13 08:45:00+02:00,1590.5887122258716,0 days 02:29:26.487926008,0 days 02:26:49.414406175,0 days 01:00:00
679,A,welding,2018-05-14 10:00:00+02:00,2998.245063969331,0 days 00:14:04.968293463,0 days 07:29:44.205575722,0 days 01:00:00
680,A,household,2018-05-14 12:45:00+02:00,949.6413712475671,0 days 13:57:30.604037727,3 days 22:57:50.893649125,0 days 01:00:00
681,A,boat_fishing,2018-05-14 18:45:00+02:00,596.4203957742407,0 days 01:03:05.843905840,0 days 00:32:46.221084970,0 days 01:00:00
682,A,cooling_food,2018-05-14 07:00:00+02:00,1732.896700851769,0 days 00:14:53.399806537,0 days 17:19:44.281230664,0 days 01:00:00
683,A,milling,2018-05-14 06:15:00+02:00,3802.746065203477,0 days 00:12:56.309147060,0 days 05:04:13.181112976,0 days 01:00:00
684,A,lighting_search,2018-05-14 19:00:00+02:00,1760.9973471314333,0 days 03:34:52.925155640,0 days 20:57:51.314877061,0 days 01:00:00
685,A,boat_fishing,2018-05-14 16:45:00+02:00,2589.80323219083,0 days 00:05:02.272907367,0 days 02:22:17.812853374,0 days 01:00:00
686,A,powertool,2018-05-14 10:30:00+02:00,707.799210357568,0 days 01:33:49.531834774,0 days 01:05:20.118703520,0 days 01:00:00
687,A,evbs_water,2018-05-14 06:45:00+02:00,459.61379946013125,0 days 00:16:23.549311174,0 days 04:10:41.906164148,0 days 01:00:00
688,A,boat_fishing,2018-05-15 17:00:00+02:00,2820.415832224758,0 days 00:09:41.753131174,0 days 02:34:58.074172168,0 days 01:00:00
689,A,milling,2018-05-15 07:45:00+02:00,4134.7740033463515,0 days 00:21:59.955677391,0 days 05:30:46.915216063,0 days 01:00:00
690,A,lighting_construction,2018-05-15 18:45:00+02:00,976.7939107038455,0 days 04:47:52.006816194,0 days 02:19:32.519234604,0 days 01:00:00
691,A,milling,2018-05-15 07:15:00+02:00,3725.4790934682837,0 days 00:25:13.303522002,0 days 04:58:02.299648648,0 days 01:00:00
692,A,boat_fishing,2018-05-15 18:45:00+02:00,4843.312622982332,0 days 00:31:06.478620304,0 days 04:26:06.964691150,0 days 01:00:00
693,A,milling,2018-05-16 08:00:00+02:00,4754.691606875232,0 days 00:43:21.477568587,0 days 06:20:22.519713001,0 days 01:00:00
694,A,milling,2018-05-16 07:00:00+02:00,4321.536920949056,0 days 00:43:55.543800450,0 days 05:45:43.377220555,0 days 01:00:00
695,A,lighting_search,2018-05-16 21:30:00+02:00,1873.0305955192014,0 days 00:54:05.220605761,0 days 22:17:52.739807964,0 days 01:00:00
696,A,household,2018-05-16 13:00:00+02:00,2288.082590911422,0 days 10:56:12.206912240,9 days 12:48:29.732728111,0 days 01:00:00
697,A,household,2018-05-16 12:30:00+02:00,1396.5899987144956,0 days 16:28:05.525244544,5 days 19:39:32.399537220,0 days 01:00:00
698,A,evbs_fire,2018-05-17 13:30:00+02:00,279.9561187676145,0 days 00:42:31.207598154,0 days 00:15:16.220025057,0 days 01:00:00
699,A,cooling_food,2018-05-17 08:30:00+02:00,2268.4395871174675,0 days 00:47:24.833251460,0 days 22:41:03.825136230,0 days 01:00:00
700,A,milling,2018-05-17 07:30:00+02:00,4840.993158244049,0 days 00:11:55.317696655,0 days 06:27:16.767159570,0 days 01:00:00
701,A,milling,2018-05-17 07:45:00+02:00,5721.393402501686,0 days 01:31:31.952161001,0 days 07:37:42.688332008,0 days 01:00:00
702,A,cooling_food,2018-05-17 09:15:00+02:00,2289.7306414361415,0 days 00:06:45.264175077,0 days 22:53:50.303091699,0 days 01:00:00
703,A,lighting_construction,2018-05-18 18:00:00+02:00,1512.5700796515273,0 days 05:23:05.817790377,0 days 03:36:04.886397014,0 days 01:00:00
704,A,household,2018-05-18 13:45:00+02:00,2481.357878599923,0 days 12:53:00.909026718,10 days 08:08:08.836295971,0 days 01:00:00
705,A,evbs_fire,2018-05-18 11:45:00+02:00,87.63077394388857,0 days 00:23:08.106556855,0 days 00:04:46.791623816,0 days 01:00:00
706,A,cooling_food,2018-05-18 09:45:00+02:00,1223.9893061013158,0 days 00:25:45.177953876,0 days 12:14:23.615019646,0 days 01:00:00
707,A,welding,2018-05-18 09:00:00+02:00,2067.5226273750536,0 days 00:25:09.138656035,0 days 05:10:07.703646376,0 days 01:00:00
708,A,lighting_construction,2018-05-19 18:00:00+02:00,1749.2380499807582,0 days 06:06:53.626282113,0 days 04:09:53.468999834,0 days 01:00:00
709,A,lighting_search,2018-05-19 20:15:00+02:00,2812.178776337811,0 days 01:43:47.422706296,1 days 09:28:41.947557333,0 days 01:00:00
710,A,cooling_food,2018-05-19 08:30:00+02:00,1374.3754202224623,0 days 00:20:12.080926600,0 days 13:44:37.515128010,0 days 01:00:00
711,A,boat_fishing,2018-05-19 18:00:00+02:00,2555.619430993836,0 days 01:02:55.386710660,0 days 02:20:25.119003274,0 days 01:00:00
712,A,household,2018-05-19 13:00:00+02:00,1244.5595775359836,0 days 12:11:42.429192900,5 days 04:27:21.447912952,0 days 01:00:00
713,A,milling,2018-05-19 08:00:00+02:00,5558.984756824153,0 days 00:20:26.720798434,0 days 07:24:43.126832757,0 days 01:00:00
714,A,lighting_search,2018-05-20 21:15:00+02:00,1836.7613295288145,0 days 00:24:40.007195438,0 days 21:51:58.342694090,0 days 01:00:00
715,A,cooling_food,2018-05-20 09:00:00+02:00,2027.4117425562608,0 days 00:14:08.724296220,0 days 20:16:26.822732026,0 days 01:00:00
716,A,milling,2018-05-20 08:30:00+02:00,4857.869745294278,0 days 00:10:22.172288250,0 days 06:28:37.774777411,0 days 01:00:00
717,A,powertool,2018-05-21 09:30:00+02:00,1144.036818889185,0 days 02:07:02.886120642,0 days 01:45:36.203920002,0 days 01:00:00
718,A,cooling_food,2018-05-21 07:45:00+02:00,2034.2318729631795,0 days 00:08:58.791733202,0 days 20:20:32.347426675,0 days 01:00:00
719,A,powertool,2018-05-21 09:15:00+02:00,787.4059189857833,0 days 01:21:14.282369845,0 days 01:12:41.017397461,0 days 01:00:00
720,A,household,2018-05-21 11:15:00+02:00,964.9677536749464,0 days 21:26:24.935244014,4 days 00:29:48.391322982,0 days 01:00:00
721,A,welding,2018-05-22 09:45:00+02:00,3001.008448920394,0 days 00:13:28.341337155,0 days 07:30:09.076040283,0 days 01:00:00
722,A,cooling_medical,2018-05-22 08:00:00+02:00,2693.510654292168,0 days 01:15:08.528698432,2 days 05:52:12.767109034,0 days 01:00:00
723,A,ceremony,2018-05-22 18:45:00+02:00,4506.441109998327,0 days 06:56:10.064797764,0 days 02:15:11.593997996,0 days 01:00:00
724,A,cooling_food,2018-05-23 09:00:00+02:00,1831.677516134939,0 days 00:19:28.011982882,0 days 18:19:00.390580856,0 days 01:00:00
725,A,cooling_food,2018-05-23 08:15:00+02:00,1817.3193052000806,0 days 00:13:20.932677663,0 days 18:10:23.494987203,0 days 01:00:00
726,A,cooling_food,2018-05-23 08:45:00+02:00,2296.569208331257,0 days 00:04:24.790712736,0 days 22:57:56.491499926,0 days 01:00:00
727,A,boat_fishing,2018-05-23 17:15:00+02:00,2910.411635620205,0 days 00:10:16.865718369,0 days 02:39:54.763633911,0 days 01:00:00
728,A,household,2018-05-24 13:30:00+02:00,1586.608861919105,0 days 13:19:36.095452950,6 days 14:39:39.190290876,0 days 01:00:00
729,A,powertool,2018-05-24 08:30:00+02:00,1653.0726837247023,0 days 01:47:58.345612666,0 days 02:32:35.479479091,0 days 01:00:00
730,A,cooling_food,2018-05-24 07:15:00+02:00,1785.7538110319856,0 days 00:21:07.952080705,0 days 17:51:27.137197152,0 days 01:00:00
731,A,milling,2018-05-24 07:15:00+02:00,5689.027924471251,0 days 00:08:40.106788224,0 days 07:35:07.334037463,0 days 01:00:00
732,A,boat_fishing,2018-05-24 16:00:00+02:00,1136.3834717588945,0 days 00:12:30.174671923,0 days 01:02:26.319137665,0 days 01:00:00
733,A,household,2018-05-24 11:15:00+02:00,2891.3088027177,0 days 15:44:32.159606287,12 days 01:07:51.168978372,0 days 01:00:00
734,A,lighting_construction,2018-05-24 17:45:00+02:00,1435.0064589798124,0 days 05:52:26.865581552,0 days 03:25:00.055362684,0 days 01:00:00
735,A,cooling_food,2018-05-24 08:15:00+02:00,2043.617941267527,0 days 00:54:44.834526705,0 days 20:26:10.245885630,0 days 01:00:00
736,A,evbs_fire,2018-05-25 11:30:00+02:00,558.5184660818155,0 days 00:54:04.815628362,0 days 00:30:27.878616266,0 days 01:00:00
737,A,milling,2018-05-25 08:45:00+02:00,4015.689785124198,0 days 00:20:23.085074461,0 days 05:21:15.310968595,0 days 01:00:00
738,A,milling,2018-05-25 07:45:00+02:00,4033.046996521706,0 days 02:11:10.656354573,0 days 05:22:38.625583303,0 days 01:00:00
739,A,lighting_search,2018-05-25 19:45:00+02:00,1846.8936295635415,0 days 01:14:34.188219841,0 days 21:59:12.584124150,0 days 01:00:00
740,A,cooling_food,2018-05-25 07:00:00+02:00,1600.0897247595724,0 days 00:21:46.924273263,0 days 16:00:03.230091345,0 days 01:00:00
741,A,milling,2018-05-25 07:45:00+02:00,4460.098548103482,0 days 00:36:58.398250208,0 days 05:56:48.473030896,0 days 01:00:00
742,A,cooling_food,2018-05-26 06:45:00+02:00,2240.772730785217,0 days 00:25:59.741714337,0 days 22:24:27.818308267,0 days 01:00:00
743,A,evbs_fire,2018-05-26 13:30:00+02:00,79.2881674429564,0 days 00:32:34.716725502,0 days 00:04:19.488547995,0 days 01:00:00
744,A,boat_fishing,2018-05-26 18:00:00+02:00,2129.331572435428,0 days 00:11:21.424119673,0 days 01:56:59.774414622,0 days 01:00:00
745,A,cooling_food,2018-05-26 07:00:00+02:00,1581.408003816224,0 days 01:18:54.991399204,0 days 15:48:50.688137383,0 days 01:00:00
746,A,lighting_construction,2018-05-26 17:30:00+02:00,2852.4665087011417,0 days 05:25:02.194228754,0 days 06:47:29.712931724,0 days 01:00:00
747,A,evbs_fire,2018-05-26 12:15:00+02:00,849.0458445822034,0 days 00:19:01.937255163,0 days 00:46:18.695491359,0 days 01:00:00
748,A,welding,2018-05-26 10:45:00+02:00,3139.828735734988,0 days 00:41:30.409541847,0 days 07:50:58.458621613,0 days 01:00:00
749,A,evbs_fire,2018-05-27 11:30:00+02:00,1646.4195695389728,0 days 00:35:54.460458970,0 days 01:29:48.282227581,0 days 01:00:00
750,A,welding,2018-05-27 10:30:00+02:00,2705.8903710956565,0 days 02:48:36.292161474,0 days 06:45:53.013339860,0 days 01:00:00
751,A,cooling_medical,2018-05-27 08:15:00+02:00,2040.3740560681235,0 days 00:14:24.992420200,1 days 16:48:26.932036903,0 days 01:00:00
752,A,boat_fishing,2018-05-27 18:30:00+02:00,499.0739870091154,0 days 00:21:03.970550894,0 days 00:27:25.298858271,0 days 01:00:00
753,A,lighting_construction,2018-05-27 19:00:00+02:00,2369.677134453495,0 days 06:48:52.609684474,0 days 05:38:31.518295314,0 days 01:00:00
754,A,cooling_food,2018-05-27 09:00:00+02:00,1783.2365870839742,0 days 00:02:20.998682736,0 days 17:49:56.517135024,0 days 01:00:00
755,A,milling,2018-05-27 08:00:00+02:00,5865.409695590959,0 days 01:00:23.097490167,0 days 07:49:13.966538836,0 days 01:00:00
756,A,milling,2018-05-27 09:45:00+02:00,3176.9247627789764,0 days 00:15:30.569970099,0 days 04:14:09.238861338,0 days 01:00:00
757,A,cooling_food,2018-05-28 06:45:00+02:00,1377.2479893182242,0 days 00:56:55.821768993,0 days 13:46:20.927615455,0 days 01:00:00
758,A,cooling_food,2018-05-28 07:30:00+02:00,1693.2321334130131,0 days 00:39:05.797889928,0 days 16:55:56.356802868,0 days 01:00:00
759,A,cooling_food,2018-05-28 07:00:00+02:00,1613.2742480315742,0 days 02:13:58.733148860,0 days 16:07:57.872929137,0 days 01:00:00
760,A,evbs_water,2018-05-29 06:30:00+02:00,674.0957622447479,0 days 00:10:21.357980335,0 days 06:07:41.315855282,0 days 01:00:00
761,A,household,2018-05-29 13:15:00+02:00,2001.7087961198122,0 days 12:27:16.192471737,8 days 08:10:15.166603131,0 days 01:00:00
762,A,boat_fishing,2018-05-29 17:15:00+02:00,1816.856177587308,0 days 00:09:03.783929101,0 days 01:39:49.635750286,0 days 01:00:00
763,A,cooling_food,2018-05-30 09:45:00+02:00,2013.3399122709377,0 days 00:19:05.755588377,0 days 20:08:00.236841752,0 days 01:00:00
764,A,cooling_food,2018-05-30 06:00:00+02:00,2448.538678404102,0 days 00:15:41.734238821,1 days 00:29:07.392422547,0 days 01:00:00
765,A,household,2018-05-30 11:30:00+02:00,1112.7117126356284,0 days 08:36:16.430526626,4 days 15:16:16.216548826,0 days 01:00:00
766,A,ceremony,2018-05-30 17:45:00+02:00,3599.8906899890517,0 days 03:40:12.560520842,0 days 01:47:59.803241982,0 days 01:00:00
767,A,powertool,2018-05-30 07:45:00+02:00,907.0448501998671,0 days 02:22:12.034978557,0 days 01:23:43.633016491,0 days 01:00:00
768,A,boat_fishing,2018-05-31 18:30:00+02:00,2614.543548423122,0 days 00:15:00.491461171,0 days 02:23:39.374335460,0 days 01:00:00
769,A,boat_fishing,2018-05-31 17:45:00+02:00,1172.5691683317173,0 days 00:03:05.536492974,0 days 01:04:25.612642851,0 days 01:00:00
770,A,welding,2018-05-31 10:00:00+02:00,2392.113797964424,0 days 00:14:49.174027818,0 days 05:58:49.024181679,0 days 01:00:00
771,A,milling,2018-05-31 09:15:00+02:00,4690.973193983688,0 days 00:55:37.712291188,0 days 06:15:16.671331123,0 days 01:00:00
