,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience,step_req,rex_request,num_primary,energy_total_both,energy_usable_both,dsoc_primary,energy_pc_primary,dtime_charge_primary,dtime_rental,steps_rental,steps_charge_primary,steps_patience,step_preblock_primary,time_preblock_primary,commodities_primary,process_obj,status,step_dep,step_return,step_reavail_primary,time_dep,time_return,time_reavail_primary
1481,A,welding,2018-10-19 08:15:00+02:00,2452.027577515734,0 days 00:14:53.409475842,0 days 06:07:48.248197640,0 days 01:00:00,28061,False,1,3000.0,2485.4325579262854,0.8173425258385779,2452.027577515734,0 days 01:48:40.627352952,0 days 06:22:41.657673482,26,8,4,28061,2018-10-19 08:15:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171c75d60>,success,28061.0,28087.0,28095.0,2018-10-19 08:15:00+02:00,2018-10-19 14:45:00+02:00,2018-10-19 16:45:00+02:00
1482,A,boat_fishing,2018-10-19 19:00:00+02:00,3684.210755497563,0 days 00:18:51.684096394,0 days 03:22:25.749743397,0 days 01:00:00,28104,False,2,6000.0,4970.865115852571,0.6140351259162604,1842.1053777487812,0 days 01:21:38.673580716,0 days 03:41:17.433839791,15,6,4,28104,2018-10-19 19:00:00+02:00,"['brs_4', 'brs_2']",<revoletion.dispatch.RentalProcess object at 0x171c75fa0>,success,28104.0,28119.0,28125.0,2018-10-19 19:00:00+02:00,2018-10-19 22:45:00+02:00,2018-10-20 00:15:00+02:00
1483,A,cooling_food,2018-10-20 07:45:00+02:00,2478.6989573858555,0 days 00:08:13.023180765,1 days 00:47:13.162465892,0 days 01:00:00,28155,False,1,3000.0,2485.4325579262854,0.8262329857952851,2478.6989573858555,0 days 01:49:51.554014100,1 days 00:55:26.185646657,100,8,4,28155,2018-10-20 07:45:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171c79220>,success,28155.0,28255.0,28263.0,2018-10-20 07:45:00+02:00,2018-10-21 08:45:00+02:00,2018-10-21 10:45:00+02:00
1484,A,milling,2018-10-20 08:30:00+02:00,4052.1131483958443,0 days 00:04:56.183833023,0 days 05:24:10.143112298,0 days 01:00:00,28158,False,2,6000.0,4970.865115852571,0.6753521913993074,2026.0565741979221,0 days 01:29:47.851277647,0 days 05:29:06.326945321,22,6,4,28158,2018-10-20 08:30:00+02:00,"['brs_7', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171c79460>,success,28158.0,28180.0,28186.0,2018-10-20 08:30:00+02:00,2018-10-20 14:00:00+02:00,2018-10-20 15:30:00+02:00
1485,A,milling,2018-10-20 08:45:00+02:00,4038.5235554601845,0 days 00:04:15.829528476,0 days 05:23:04.913066209,0 days 01:00:00,28159,False,2,6000.0,4970.865115852571,0.6730872592433641,2019.2617777300923,0 days 01:29:29.782012801,0 days 05:27:20.742594685,22,6,4,28159,2018-10-20 08:45:00+02:00,"['brs_8', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x171c796a0>,success,28159.0,28181.0,28187.0,2018-10-20 08:45:00+02:00,2018-10-20 14:15:00+02:00,2018-10-20 15:45:00+02:00
1486,A,cooling_food,2018-10-20 09:15:00+02:00,2828.2982531396256,0 days 00:05:27.340334527,1 days 04:16:58.737113025,0 days 01:00:00,28161,False,2,6000.0,4970.865115852571,0.4713830421899376,1414.1491265698128,0 days 01:02:40.618175920,1 days 04:22:26.077447552,114,5,4,28161,2018-10-20 09:15:00+02:00,"['brs_3', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x171c798e0>,success,28161.0,28275.0,28280.0,2018-10-20 09:15:00+02:00,2018-10-21 13:45:00+02:00,2018-10-21 15:00:00+02:00
1487,A,welding,2018-10-20 09:45:00+02:00,2216.146760267045,0 days 00:13:31.550889824,0 days 05:32:25.320842404,0 days 01:00:00,28163,False,1,3000.0,2485.4325579262854,0.7387155867556817,2216.146760267045,0 days 01:38:13.354265529,0 days 05:45:56.871732228,24,7,4,28163,2018-10-20 09:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171c79b20>,failure_primary,,,,,,
1488,A,household,2018-10-20 13:45:00+02:00,1527.2927225870953,0 days 13:20:26.815335090,6 days 08:43:45.380131356,0 days 01:00:00,28179,False,1,3000.0,2485.4325579262854,0.5090975741956985,1527.2927225870953,0 days 01:07:41.498652864,6 days 22:04:12.195466446,665,5,4,28179,2018-10-20 13:45:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171c79d60>,failure_primary,,,,,,
1489,A,lighting_search,2018-10-20 19:30:00+02:00,1557.8175501432677,0 days 00:59:24.119458656,0 days 18:32:43.609291854,0 days 01:00:00,28202,False,1,3000.0,2485.4325579262854,0.5192725167144225,1557.8175501432677,0 days 01:09:02.672709523,0 days 19:32:07.728750510,79,5,4,28202,2018-10-20 19:30:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171c79fa0>,success,28202.0,28281.0,28286.0,2018-10-20 19:30:00+02:00,2018-10-21 15:15:00+02:00,2018-10-21 16:30:00+02:00
1490,A,milling,2018-10-21 06:30:00+02:00,5450.259693276818,0 days 00:13:08.459887670,0 days 07:16:01.246527728,0 days 01:00:00,28246,False,3,9000.0,7456.297673778856,0.6055844103640909,1816.753231092273,0 days 01:20:31.255129773,0 days 07:29:09.706415398,30,6,4,28246,2018-10-21 06:30:00+02:00,"['brs_7', 'brs_4', 'brs_8']",<revoletion.dispatch.RentalProcess object at 0x171c7f220>,success,28246.0,28276.0,28282.0,2018-10-21 06:30:00+02:00,2018-10-21 14:00:00+02:00,2018-10-21 15:30:00+02:00
1491,A,evbs_fire,2018-10-21 11:30:00+02:00,192.7686084569383,0 days 00:23:28.531490092,0 days 00:10:30.879082221,0 days 01:00:00,28266,False,1,3000.0,2485.4325579262854,0.06425620281897944,192.76860845693832,0 days 00:08:32.625662377,0 days 00:33:59.410572313,3,1,4,28266,2018-10-21 11:30:00+02:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171c7f6a0>,success,28266.0,28269.0,28270.0,2018-10-21 11:30:00+02:00,2018-10-21 12:15:00+02:00,2018-10-21 12:30:00+02:00
1492,A,household,2018-10-21 11:30:00+02:00,1648.5741941874146,1 days 09:33:35.654477615,6 days 20:51:26.709907467,0 days 01:00:00,28266,False,1,3000.0,2485.4325579262854,0.5495247313958048,1648.5741941874144,0 days 01:13:04.020017782,8 days 06:25:02.364385082,794,5,4,28266,2018-10-21 11:30:00+02:00,['brs_2'],<revoletion.dispatch.RentalProcess object at 0x171c7f460>,success,28266.0,29060.0,29065.0,2018-10-21 11:30:00+02:00,2018-10-29 17:00:00+01:00,2018-10-29 18:15:00+01:00
1493,A,boat_fishing,2018-10-21 18:15:00+02:00,1105.9665610588359,0 days 01:58:14.172667413,0 days 01:00:46.043607888,0 days 01:00:00,28293,False,1,3000.0,2485.4325579262854,0.3686555203529453,1105.9665610588359,0 days 00:49:01.074511401,0 days 02:59:00.216275301,12,4,4,28293,2018-10-21 18:15:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171c7f8e0>,success,28293.0,28305.0,28309.0,2018-10-21 18:15:00+02:00,2018-10-21 21:15:00+02:00,2018-10-21 22:15:00+02:00
1494,A,milling,2018-10-22 07:15:00+02:00,4818.0968802721245,0 days 00:35:26.251821250,0 days 06:25:26.865025305,0 days 01:00:00,28345,False,2,6000.0,4970.865115852571,0.8030161467120207,2409.0484401360623,0 days 01:46:46.333802024,0 days 07:00:53.116846555,29,8,4,28345,2018-10-22 07:15:00+02:00,"['brs_7', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171c7fd60>,success,28345.0,28374.0,28382.0,2018-10-22 07:15:00+02:00,2018-10-22 14:30:00+02:00,2018-10-22 16:30:00+02:00
1495,A,milling,2018-10-22 07:15:00+02:00,3583.9394400270708,0 days 00:32:02.821017681,0 days 04:46:42.909312129,0 days 01:00:00,28345,False,2,6000.0,4970.865115852571,0.5973232400045118,1791.9697200135354,0 days 01:19:25.348839924,0 days 05:18:45.730329810,22,6,4,28345,2018-10-22 07:15:00+02:00,"['brs_8', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x171c7fb20>,success,28345.0,28367.0,28373.0,2018-10-22 07:15:00+02:00,2018-10-22 12:45:00+02:00,2018-10-22 14:15:00+02:00
1496,A,powertool,2018-10-22 10:45:00+02:00,699.6032966470087,0 days 01:58:31.330368876,0 days 01:04:34.725950659,0 days 01:00:00,28359,False,1,3000.0,2485.4325579262854,0.23320109888233626,699.6032966470087,0 days 00:31:00.440899669,0 days 03:03:06.056319535,13,3,4,28359,2018-10-22 10:45:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171c7ffa0>,success,28359.0,28372.0,28375.0,2018-10-22 10:45:00+02:00,2018-10-22 14:00:00+02:00,2018-10-22 14:45:00+02:00
1497,A,boat_fishing,2018-10-22 16:45:00+02:00,2984.855344217687,0 days 00:18:14.569034464,0 days 02:44:00.182453463,0 days 01:00:00,28383,False,2,6000.0,4970.865115852571,0.49747589070294784,1492.4276721088436,0 days 01:06:08.782729153,0 days 03:02:14.751487927,13,5,4,28383,2018-10-22 16:45:00+02:00,"['brs_7', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171c86220>,success,28383.0,28396.0,28401.0,2018-10-22 16:45:00+02:00,2018-10-22 20:00:00+02:00,2018-10-22 21:15:00+02:00
1498,A,milling,2018-10-23 06:15:00+02:00,5325.309806341246,0 days 00:33:14.648181537,0 days 07:06:01.487070439,0 days 01:00:00,28437,False,3,9000.0,7456.297673778856,0.5917010895934718,1775.1032687804154,0 days 01:18:40.496227228,0 days 07:39:16.135251976,31,6,4,28437,2018-10-23 06:15:00+02:00,"['brs_5', 'brs_7', 'brs_4']",<revoletion.dispatch.RentalProcess object at 0x171c86460>,success,28437.0,28468.0,28474.0,2018-10-23 06:15:00+02:00,2018-10-23 14:00:00+02:00,2018-10-23 15:30:00+02:00
1499,A,cooling_food,2018-10-23 07:00:00+02:00,1310.8624381630332,0 days 00:32:08.512737637,0 days 13:06:31.047773868,0 days 01:00:00,28440,False,1,3000.0,2485.4325579262854,0.4369541460543444,1310.8624381630332,0 days 00:58:05.949974064,0 days 13:38:39.560511505,55,4,4,28440,2018-10-23 07:00:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171c866a0>,success,28440.0,28495.0,28499.0,2018-10-23 07:00:00+02:00,2018-10-23 20:45:00+02:00,2018-10-23 21:45:00+02:00
1500,A,household,2018-10-23 12:00:00+02:00,848.6981367133419,0 days 18:04:24.467653034,3 days 12:52:11.329216802,0 days 01:00:00,28460,False,1,3000.0,2485.4325579262854,0.28289937890444733,848.698136713342,0 days 00:37:36.925792921,4 days 06:56:35.796869836,412,3,4,28460,2018-10-23 12:00:00+02:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171c868e0>,success,28460.0,28872.0,28875.0,2018-10-23 12:00:00+02:00,2018-10-27 19:00:00+02:00,2018-10-27 19:45:00+02:00
1501,A,lighting_search,2018-10-23 20:30:00+02:00,2178.393176106411,0 days 00:22:53.972536944,1 days 01:55:59.707547418,0 days 01:00:00,28494,False,1,3000.0,2485.4325579262854,0.726131058702137,2178.393176106411,0 days 01:36:32.956922610,1 days 02:18:53.680084362,106,7,4,28494,2018-10-23 20:30:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171c86b20>,success,28494.0,28600.0,28607.0,2018-10-23 20:30:00+02:00,2018-10-24 23:00:00+02:00,2018-10-25 00:45:00+02:00
1502,A,cooling_food,2018-10-24 06:45:00+02:00,1514.9902713846302,0 days 00:11:29.128789806,0 days 15:08:59.649769845,0 days 01:00:00,28535,False,1,3000.0,2485.4325579262854,0.50499675712821,1514.99027138463,0 days 01:07:08.782993156,0 days 15:20:28.778559651,62,5,4,28535,2018-10-24 06:45:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171c86d60>,success,28535.0,28597.0,28602.0,2018-10-24 06:45:00+02:00,2018-10-24 22:15:00+02:00,2018-10-24 23:30:00+02:00
1503,A,boat_fishing,2018-10-24 18:00:00+02:00,2466.9936261979938,0 days 00:08:55.685425358,0 days 02:15:32.946020431,0 days 01:00:00,28580,False,1,3000.0,2485.4325579262854,0.8223312087326646,2466.9936261979938,0 days 01:49:20.426263572,0 days 02:24:28.631445789,10,8,4,28580,2018-10-24 18:00:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171c86fa0>,success,28580.0,28590.0,28598.0,2018-10-24 18:00:00+02:00,2018-10-24 20:30:00+02:00,2018-10-24 22:30:00+02:00
1504,A,lighting_search,2018-10-24 22:15:00+02:00,2029.0093996465475,0 days 02:08:40.881424484,1 days 00:09:17.545699137,0 days 01:00:00,28597,False,1,3000.0,2485.4325579262854,0.6763364665488492,2029.0093996465475,0 days 01:29:55.703666648,1 days 02:17:58.427123621,106,6,4,28597,2018-10-24 22:15:00+02:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171c8b220>,success,28597.0,28703.0,28709.0,2018-10-24 22:15:00+02:00,2018-10-26 00:45:00+02:00,2018-10-26 02:15:00+02:00
1505,A,cooling_food,2018-10-25 05:30:00+02:00,1553.791643912217,0 days 00:46:38.261111919,0 days 15:32:16.499180839,0 days 01:00:00,28626,False,1,3000.0,2485.4325579262854,0.517930547970739,1553.791643912217,0 days 01:08:51.966698492,0 days 16:18:54.760292758,66,5,4,28626,2018-10-25 05:30:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171c8b460>,success,28626.0,28692.0,28697.0,2018-10-25 05:30:00+02:00,2018-10-25 22:00:00+02:00,2018-10-25 23:15:00+02:00
1506,A,milling,2018-10-25 07:45:00+02:00,4725.506287900816,0 days 00:38:22.582028796,0 days 06:18:02.430181922,0 days 01:00:00,28635,False,2,6000.0,4970.865115852571,0.7875843813168026,2362.753143950408,0 days 01:44:43.221657044,0 days 06:56:25.012210718,28,7,4,28635,2018-10-25 07:45:00+02:00,"['brs_7', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x171c8b6a0>,success,28635.0,28663.0,28670.0,2018-10-25 07:45:00+02:00,2018-10-25 14:45:00+02:00,2018-10-25 16:30:00+02:00
1507,A,milling,2018-10-25 08:15:00+02:00,5044.189220053161,0 days 00:08:14.172721648,0 days 06:43:32.108256256,0 days 01:00:00,28637,False,3,9000.0,7456.297673778856,0.5604654688947956,1681.3964066843869,0 days 01:14:31.303463758,0 days 06:51:46.280977904,28,5,4,28637,2018-10-25 08:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171c8b8e0>,failure_primary,,,,,,
1508,A,milling,2018-10-25 08:15:00+02:00,6055.609116386602,0 days 00:47:57.103221112,0 days 08:04:26.923758654,0 days 01:00:00,28637,False,3,9000.0,7456.297673778856,0.6728454573762891,2018.5363721288672,0 days 01:29:27.852956354,0 days 08:52:24.026979766,36,6,4,28637,2018-10-25 08:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171c8bb20>,failure_primary,,,,,,
1509,A,household,2018-10-25 10:00:00+02:00,1517.5211671407687,0 days 13:12:17.877218540,6 days 07:45:07.620170677,0 days 01:00:00,28644,False,1,3000.0,2485.4325579262854,0.505840389046923,1517.521167140769,0 days 01:07:15.513353061,6 days 20:57:25.497389217,660,5,4,28644,2018-10-25 10:00:00+02:00,['brs_3'],<revoletion.dispatch.RentalProcess object at 0x171c8bd60>,success,28644.0,29304.0,29309.0,2018-10-25 10:00:00+02:00,2018-11-01 06:00:00+01:00,2018-11-01 07:15:00+01:00
1510,A,household,2018-10-25 11:30:00+02:00,788.7664584181668,0 days 21:13:26.661018273,3 days 06:52:35.925030541,0 days 01:00:00,28650,False,1,3000.0,2485.4325579262854,0.26292215280605563,788.7664584181668,0 days 00:34:57.550692745,4 days 04:06:02.586048814,401,3,4,28650,2018-10-25 11:30:00+02:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171c8bfa0>,success,28650.0,29051.0,29054.0,2018-10-25 11:30:00+02:00,2018-10-29 14:45:00+01:00,2018-10-29 15:30:00+01:00
1511,A,milling,2018-10-26 06:15:00+02:00,4294.597057725446,0 days 00:20:19.830416686,0 days 05:43:34.065877083,0 days 01:00:00,28725,False,2,6000.0,4970.865115852571,0.7157661762875743,2147.298528862723,0 days 01:35:10.267555977,0 days 06:03:53.896293769,25,7,4,28725,2018-10-26 06:15:00+02:00,"['brs_4', 'brs_5']",<revoletion.dispatch.RentalProcess object at 0x171c8f220>,success,28725.0,28750.0,28757.0,2018-10-26 06:15:00+02:00,2018-10-26 12:30:00+02:00,2018-10-26 14:15:00+02:00
1512,A,powertool,2018-10-26 09:15:00+02:00,1846.1026804124929,0 days 01:36:07.687199509,0 days 02:50:24.568691514,0 days 01:00:00,28737,False,1,3000.0,2485.4325579262854,0.6153675601374976,1846.1026804124929,0 days 01:21:49.303526857,0 days 04:26:32.255891023,18,6,4,28737,2018-10-26 09:15:00+02:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171c8f460>,success,28737.0,28755.0,28761.0,2018-10-26 09:15:00+02:00,2018-10-26 13:45:00+02:00,2018-10-26 15:15:00+02:00
1513,A,household,2018-10-26 11:15:00+02:00,2068.7763894586064,0 days 06:51:32.337445597,8 days 14:52:39.500205099,0 days 01:00:00,28745,False,1,3000.0,2485.4325579262854,0.6895921298195354,2068.7763894586064,0 days 01:31:41.455218504,8 days 21:44:11.837650696,855,7,4,28745,2018-10-26 11:15:00+02:00,['brs_7'],<revoletion.dispatch.RentalProcess object at 0x171c8f6a0>,success,28745.0,29600.0,29607.0,2018-10-26 11:15:00+02:00,2018-11-04 08:00:00+01:00,2018-11-04 09:45:00+01:00
1514,A,household,2018-10-26 12:15:00+02:00,1463.1254732128937,2 days 02:57:48.949091319,6 days 02:18:45.170356640,0 days 01:00:00,28749,False,1,3000.0,2485.4325579262854,0.48770849107096453,1463.1254732128937,0 days 01:04:50.859984165,8 days 05:16:34.119447959,790,5,4,28749,2018-10-26 12:15:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171c8f8e0>,failure_primary,,,,,,
1515,A,dummy,2018-10-27 01:45:00+02:00,27485.04180414735,0 days 00:55:25.628097716,0 days 03:39:52.820065990,0 days 01:00:00,28803,True,2,36000.0,29825.190695115427,0.7833071638114075,2349.9214914342224,0 days 01:44:09.329428366,0 days 04:35:18.448163706,19,7,4,28803,2018-10-27 01:45:00+02:00,"['brs_5', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x1714c4ca0>,success,28803.0,28822.0,28829.0,2018-10-27 01:45:00+02:00,2018-10-27 06:30:00+02:00,2018-10-27 08:15:00+02:00
1516,A,evbs_water,2018-10-27 06:30:00+02:00,470.2736195059292,0 days 00:11:21.933754893,0 days 04:16:30.773002011,0 days 01:00:00,28822,False,1,3000.0,2485.4325579262854,0.15675787316864306,470.2736195059292,0 days 00:20:50.589126664,0 days 04:27:52.706756904,18,2,4,28822,2018-10-27 06:30:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171c8fb20>,success,28822.0,28840.0,28842.0,2018-10-27 06:30:00+02:00,2018-10-27 11:00:00+02:00,2018-10-27 11:30:00+02:00
1517,A,cooling_food,2018-10-27 08:30:00+02:00,2613.2909034782488,0 days 00:10:29.349935788,1 days 02:07:58.472525215,0 days 01:00:00,28830,False,2,6000.0,4970.865115852571,0.43554848391304146,1306.6454517391244,0 days 00:57:54.735827338,1 days 02:18:27.822461003,106,4,4,28830,2018-10-27 08:30:00+02:00,"['brs_5', 'brs_1']",<revoletion.dispatch.RentalProcess object at 0x171c8fd60>,success,28830.0,28936.0,28940.0,2018-10-27 08:30:00+02:00,2018-10-28 10:00:00+01:00,2018-10-28 11:00:00+01:00
1518,A,welding,2018-10-27 10:00:00+02:00,2093.7394952130353,0 days 00:34:37.483061307,0 days 05:14:03.655456918,0 days 01:00:00,28836,False,1,3000.0,2485.4325579262854,0.6979131650710118,2093.7394952130353,0 days 01:32:47.839100845,0 days 05:48:41.138518225,24,7,4,28836,2018-10-27 10:00:00+02:00,,<revoletion.dispatch.RentalProcess object at 0x171c8ffa0>,failure_primary,,,,,,
1519,A,household,2018-10-27 13:45:00+02:00,1045.0394711144093,0 days 10:48:18.826759832,4 days 08:30:14.209601187,0 days 01:00:00,28851,False,1,3000.0,2485.4325579262854,0.34834649037146975,1045.0394711144093,0 days 00:46:19.052333158,4 days 19:18:33.036361019,462,4,4,28851,2018-10-27 13:45:00+02:00,['brs_4'],<revoletion.dispatch.RentalProcess object at 0x171c96220>,success,28851.0,29313.0,29317.0,2018-10-27 13:45:00+02:00,2018-11-01 08:15:00+01:00,2018-11-01 09:15:00+01:00
1520,A,welding,2018-10-28 07:45:00+01:00,2228.2456861792443,0 days 00:05:56.303900962,0 days 05:34:14.211175612,0 days 01:00:00,28927,False,1,3000.0,2485.4325579262854,0.7427485620597482,2228.2456861792443,0 days 01:38:45.528694548,0 days 05:40:10.515076574,23,7,4,28927,2018-10-28 07:45:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c966a0>,failure_primary,,,,,,
1521,A,cooling_food,2018-10-28 07:45:00+01:00,1740.7450503251325,0 days 00:27:05.039317875,0 days 17:24:26.821811703,0 days 01:00:00,28927,False,1,3000.0,2485.4325579262854,0.5802483501083775,1740.7450503251325,0 days 01:17:09.128111668,0 days 17:51:31.861129578,72,6,4,28927,2018-10-28 07:45:00+01:00,['brs_8'],<revoletion.dispatch.RentalProcess object at 0x171c96460>,success,28927.0,28999.0,29005.0,2018-10-28 07:45:00+01:00,2018-10-29 01:45:00+01:00,2018-10-29 03:15:00+01:00
1522,A,household,2018-10-28 12:45:00+01:00,1944.9653531343056,1 days 12:46:16.716763423,8 days 02:29:47.527128351,0 days 01:00:00,28947,False,1,3000.0,2485.4325579262854,0.6483217843781018,1944.9653531343056,0 days 01:26:12.207033265,9 days 15:16:04.243891774,926,6,4,28947,2018-10-28 12:45:00+01:00,['brs_1'],<revoletion.dispatch.RentalProcess object at 0x171c968e0>,success,28947.0,29873.0,29879.0,2018-10-28 12:45:00+01:00,2018-11-07 04:15:00+01:00,2018-11-07 05:45:00+01:00
1523,A,boat_fishing,2018-10-28 19:15:00+01:00,1024.842014475683,0 days 00:10:36.216343729,0 days 00:56:18.600047721,0 days 01:00:00,28973,False,1,3000.0,2485.4325579262854,0.3416140048252277,1024.842014475683,0 days 00:45:25.341645142,0 days 01:06:54.816391450,5,4,4,28973,2018-10-28 19:15:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171c96b20>,success,28973.0,28978.0,28982.0,2018-10-28 19:15:00+01:00,2018-10-28 20:30:00+01:00,2018-10-28 21:30:00+01:00
1524,A,milling,2018-10-29 07:15:00+01:00,5110.8204217183265,0 days 00:24:43.296876763,0 days 06:48:51.938024248,0 days 01:00:00,29021,False,3,9000.0,7456.297673778856,0.5678689357464807,1703.606807239442,0 days 01:15:30.367132826,0 days 07:13:35.234901011,29,6,4,29021,2018-10-29 07:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c96d60>,failure_primary,,,,,,
1525,A,milling,2018-10-29 08:45:00+01:00,6652.065481993182,0 days 00:32:30.500752570,0 days 08:52:09.914313568,0 days 01:00:00,29027,False,3,9000.0,7456.297673778856,0.7391183868881314,2217.355160664394,0 days 01:38:16.567740272,0 days 09:24:40.415066138,38,7,4,29027,2018-10-29 08:45:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c96fa0>,failure_primary,,,,,,
1526,A,lighting_construction,2018-10-29 16:30:00+01:00,1756.229787377233,0 days 06:10:58.851490893,0 days 04:10:53.398177518,0 days 01:00:00,29058,False,1,3000.0,2485.4325579262854,0.5854099291257443,1756.229787377233,0 days 01:17:50.306359783,0 days 10:21:52.249668411,42,6,4,29058,2018-10-29 16:30:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171c9a220>,success,29058.0,29100.0,29106.0,2018-10-29 16:30:00+01:00,2018-10-30 03:00:00+01:00,2018-10-30 04:30:00+01:00
1527,A,milling,2018-10-30 06:15:00+01:00,6082.0977928197335,0 days 00:15:35.131832942,0 days 08:06:34.069405536,0 days 01:00:00,29113,False,3,9000.0,7456.297673778856,0.675788643646637,2027.365930939911,0 days 01:29:51.333223552,0 days 08:22:09.201238478,34,6,4,29113,2018-10-30 06:15:00+01:00,"['brs_8', 'brs_2', 'brs_6']",<revoletion.dispatch.RentalProcess object at 0x171c9a460>,success,29113.0,29147.0,29153.0,2018-10-30 06:15:00+01:00,2018-10-30 14:45:00+01:00,2018-10-30 16:15:00+01:00
1528,A,cooling_food,2018-10-30 08:15:00+01:00,1590.5879219840042,0 days 00:05:51.723772659,0 days 15:54:21.165191424,0 days 01:00:00,29121,False,1,3000.0,2485.4325579262854,0.5301959739946681,1590.5879219840044,0 days 01:10:29.818296688,0 days 16:00:12.888964083,65,5,4,29121,2018-10-30 08:15:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171c9a6a0>,success,29121.0,29186.0,29191.0,2018-10-30 08:15:00+01:00,2018-10-31 00:30:00+01:00,2018-10-31 01:45:00+01:00
1529,A,cooling_food,2018-10-30 08:30:00+01:00,2192.418751572554,0 days 00:18:06.541246630,0 days 21:55:27.075056613,0 days 01:00:00,29122,False,1,3000.0,2485.4325579262854,0.7308062505241847,2192.418751572554,0 days 01:37:10.254851828,0 days 22:13:33.616303243,89,7,4,29122,2018-10-30 08:30:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c9a8e0>,failure_primary,,,,,,
1530,A,evbs_water,2018-10-30 09:00:00+01:00,317.96598566873564,0 days 00:18:25.476739318,0 days 02:53:26.159530977,0 days 01:00:00,29124,False,1,3000.0,2485.4325579262854,0.10598866188957855,317.96598566873564,0 days 00:14:05.560515906,0 days 03:11:51.636270295,13,1,4,29124,2018-10-30 09:00:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c9ab20>,failure_primary,,,,,,
1531,A,welding,2018-10-30 09:15:00+01:00,3350.9229844334495,0 days 00:20:04.225768101,0 days 08:22:38.306859902,0 days 01:00:00,29125,False,2,6000.0,4970.865115852571,0.5584871640722416,1675.461492216725,0 days 01:14:15.520865730,0 days 08:42:42.532628003,35,5,4,29125,2018-10-30 09:15:00+01:00,,<revoletion.dispatch.RentalProcess object at 0x171c9ad60>,failure_primary,,,,,,
1532,A,cooling_food,2018-10-31 07:45:00+01:00,1672.5369086901392,0 days 00:14:39.223036003,0 days 16:43:31.328712843,0 days 01:00:00,29215,False,1,3000.0,2485.4325579262854,0.557512302896713,1672.5369086901392,0 days 01:14:07.743579896,0 days 16:58:10.551748846,68,5,4,29215,2018-10-31 07:45:00+01:00,['brs_5'],<revoletion.dispatch.RentalProcess object at 0x171c9afa0>,success,29215.0,29283.0,29288.0,2018-10-31 07:45:00+01:00,2018-11-01 00:45:00+01:00,2018-11-01 02:00:00+01:00
1533,A,cooling_food,2018-10-31 09:00:00+01:00,2344.466693232917,0 days 00:03:22.798134626,0 days 23:26:40.800956384,0 days 01:00:00,29220,False,1,3000.0,2485.4325579262854,0.7814888977443056,2344.466693232917,0 days 01:43:54.592868431,0 days 23:30:03.599091010,95,7,4,29220,2018-10-31 09:00:00+01:00,['brs_6'],<revoletion.dispatch.RentalProcess object at 0x171c9f220>,success,29220.0,29315.0,29322.0,2018-10-31 09:00:00+01:00,2018-11-01 08:45:00+01:00,2018-11-01 10:30:00+01:00
