time,cost
2025-09-21 08:00:00+01:00,0.00012301
2025-09-21 09:00:00+01:00,0.00012131
2025-09-21 10:00:00+01:00,0.00012
2025-09-21 11:00:00+01:00,0.00011991000000000001
2025-09-21 12:00:00+01:00,0.0001188
2025-09-21 13:00:00+01:00,0.00011798
2025-09-21 14:00:00+01:00,0.00011869
2025-09-21 15:00:00+01:00,0.00011999000000000001
2025-09-21 16:00:00+01:00,0.00012947
2025-09-21 17:00:00+01:00,0.00020518
2025-09-21 18:00:00+01:00,0.00023396000000000002
2025-09-21 19:00:00+01:00,0.00024057
2025-09-21 20:00:00+01:00,0.00023884
2025-09-21 21:00:00+01:00,0.00022468
2025-09-21 22:00:00+01:00,0.00021635
2025-09-21 23:00:00+01:00,0.00021168
2025-09-22 00:00:00+01:00,0.00020732999999999998
2025-09-22 01:00:00+01:00,0.00020356999999999998
2025-09-22 02:00:00+01:00,0.00019921
2025-09-22 03:00:00+01:00,0.00019921
2025-09-22 04:00:00+01:00,0.00020035
2025-09-22 05:00:00+01:00,0.00021359
2025-09-22 06:00:00+01:00,0.00023869
2025-09-22 07:00:00+01:00,0.00025
2025-09-22 08:00:00+01:00,0.00025
2025-09-22 09:00:00+01:00,0.00022857
2025-09-22 10:00:00+01:00,0.00021182
2025-09-22 11:00:00+01:00,0.00019786
2025-09-22 12:00:00+01:00,0.00019404
2025-09-22 13:00:00+01:00,0.00019117
2025-09-22 14:00:00+01:00,0.00019023
2025-09-22 15:00:00+01:00,0.00019839
2025-09-22 16:00:00+01:00,0.00020479
2025-09-22 17:00:00+01:00,0.00022013
2025-09-22 18:00:00+01:00,0.00024808
2025-09-22 19:00:00+01:00,0.00026092
2025-09-22 20:00:00+01:00,0.00025
2025-09-22 21:00:00+01:00,0.00023423999999999998
2025-09-22 22:00:00+01:00,0.00021772
2025-09-22 23:00:00+01:00,0.00020999000000000001
2025-09-23 00:00:00+01:00,0.0002086
2025-09-23 01:00:00+01:00,0.00021
2025-09-23 02:00:00+01:00,0.00020973
2025-09-23 03:00:00+01:00,0.00020993
2025-09-23 04:00:00+01:00,0.00021134000000000002
2025-09-23 05:00:00+01:00,0.00021810999999999998
2025-09-23 06:00:00+01:00,0.00024201000000000002
2025-09-23 07:00:00+01:00,0.00029236
2025-09-23 08:00:00+01:00,0.0002828
2025-09-23 09:00:00+01:00,0.00024576000000000003
2025-09-23 10:00:00+01:00,0.00021391999999999998
2025-09-23 11:00:00+01:00,0.00020551
2025-09-23 12:00:00+01:00,0.00019754
2025-09-23 13:00:00+01:00,0.00019423999999999998
2025-09-23 14:00:00+01:00,0.00019425
2025-09-23 15:00:00+01:00,0.00020411000000000002
2025-09-23 16:00:00+01:00,0.00020576
2025-09-23 17:00:00+01:00,0.0002229
2025-09-23 18:00:00+01:00,0.00025683
2025-09-23 19:00:00+01:00,0.00026958
2025-09-23 20:00:00+01:00,0.00023581
2025-09-23 21:00:00+01:00,0.000214
2025-09-23 22:00:00+01:00,0.00020491
2025-09-23 23:00:00+01:00,0.0002041
2025-09-24 00:00:00+01:00,0.00020267
2025-09-24 01:00:00+01:00,0.00020232
2025-09-24 02:00:00+01:00,0.00020161000000000002
2025-09-24 03:00:00+01:00,0.00019795000000000001
2025-09-24 04:00:00+01:00,0.00019859
2025-09-24 05:00:00+01:00,0.00020267
2025-09-24 06:00:00+01:00,0.00022976000000000002
2025-09-24 07:00:00+01:00,0.00023801
2025-09-24 08:00:00+01:00,0.00024045000000000002
2025-09-24 09:00:00+01:00,0.000227
2025-09-24 10:00:00+01:00,0.00020554000000000001
2025-09-24 11:00:00+01:00,0.00019009000000000002
2025-09-24 12:00:00+01:00,0.0001471
2025-09-24 13:00:00+01:00,0.00013066
2025-09-24 14:00:00+01:00,0.0001299
2025-09-24 15:00:00+01:00,0.000135
2025-09-24 16:00:00+01:00,0.0001861
2025-09-24 17:00:00+01:00,0.00020569000000000002
2025-09-24 18:00:00+01:00,0.00023307999999999998
2025-09-24 19:00:00+01:00,0.00023593000000000003
2025-09-24 20:00:00+01:00,0.00023395000000000002
2025-09-24 21:00:00+01:00,0.00021129
2025-09-24 22:00:00+01:00,0.0002055
2025-09-24 23:00:00+01:00,0.00018968
2025-09-25 00:00:00+01:00,0.00019329999999999998
2025-09-25 01:00:00+01:00,0.00018969
2025-09-25 02:00:00+01:00,0.00018781
2025-09-25 03:00:00+01:00,0.00018809000000000002
2025-09-25 04:00:00+01:00,0.00019169
2025-09-25 05:00:00+01:00,0.00019733
2025-09-25 06:00:00+01:00,0.00022855
2025-09-25 07:00:00+01:00,0.00024426
2025-09-25 08:00:00+01:00,0.00024499
2025-09-25 09:00:00+01:00,0.00022488
2025-09-25 10:00:00+01:00,0.00019795000000000001
2025-09-25 11:00:00+01:00,0.00018924
2025-09-25 12:00:00+01:00,0.00015818
2025-09-25 13:00:00+01:00,0.00013603
2025-09-25 14:00:00+01:00,0.0001401
2025-09-25 15:00:00+01:00,0.00016366
2025-09-25 16:00:00+01:00,0.000195
2025-09-25 17:00:00+01:00,0.00020879
2025-09-25 18:00:00+01:00,0.00023704
2025-09-25 19:00:00+01:00,0.00024147
2025-09-25 20:00:00+01:00,0.00024375
2025-09-25 21:00:00+01:00,0.00022583
2025-09-25 22:00:00+01:00,0.00021477
2025-09-25 23:00:00+01:00,0.00020109000000000001
2025-09-26 00:00:00+01:00,0.00019848
2025-09-26 01:00:00+01:00,0.000195
2025-09-26 02:00:00+01:00,0.00019317
2025-09-26 03:00:00+01:00,0.00019318
2025-09-26 04:00:00+01:00,0.00019493
2025-09-26 05:00:00+01:00,0.000202
2025-09-26 06:00:00+01:00,0.00022773999999999998
2025-09-26 07:00:00+01:00,0.00024033
2025-09-26 08:00:00+01:00,0.00024355999999999998
2025-09-26 09:00:00+01:00,0.00023041
2025-09-26 10:00:00+01:00,0.00020984
2025-09-26 11:00:00+01:00,0.00020536
2025-09-26 12:00:00+01:00,0.00019895999999999998
2025-09-26 13:00:00+01:00,0.00019316
2025-09-26 14:00:00+01:00,0.00019505
2025-09-26 15:00:00+01:00,0.00019999
2025-09-26 16:00:00+01:00,0.00021881
2025-09-26 17:00:00+01:00,0.0002298
2025-09-26 18:00:00+01:00,0.00024364999999999999
2025-09-26 19:00:00+01:00,0.00025302
2025-09-26 20:00:00+01:00,0.00023961000000000002
2025-09-26 21:00:00+01:00,0.00022621
2025-09-26 22:00:00+01:00,0.00021690000000000001
2025-09-26 23:00:00+01:00,0.0002099
2025-09-27 00:00:00+01:00,0.00020499
2025-09-27 01:00:00+01:00,0.00020326
2025-09-27 02:00:00+01:00,0.0002027
2025-09-27 03:00:00+01:00,0.00020251
2025-09-27 04:00:00+01:00,0.00020528
2025-09-27 05:00:00+01:00,0.00020919
2025-09-27 06:00:00+01:00,0.00021056999999999998
2025-09-27 07:00:00+01:00,0.00022545
2025-09-27 08:00:00+01:00,0.00022971
2025-09-27 09:00:00+01:00,0.00021692
2025-09-27 10:00:00+01:00,0.00020786
2025-09-27 11:00:00+01:00,0.000195
2025-09-27 12:00:00+01:00,0.00017977
2025-09-27 13:00:00+01:00,0.00015611
2025-09-27 14:00:00+01:00,0.00016854
2025-09-27 15:00:00+01:00,0.00019821999999999998
2025-09-27 16:00:00+01:00,0.0002131
2025-09-27 17:00:00+01:00,0.00023201
2025-09-27 18:00:00+01:00,0.00025335
2025-09-27 19:00:00+01:00,0.00026861
2025-09-27 20:00:00+01:00,0.00024253000000000002
2025-09-27 21:00:00+01:00,0.0002344
2025-09-27 22:00:00+01:00,0.00022756000000000002
2025-09-27 23:00:00+01:00,0.00021954
2025-09-28 00:00:00+01:00,0.00021756
2025-09-28 01:00:00+01:00,0.00021531000000000002
2025-09-28 02:00:00+01:00,0.00021432
2025-09-28 03:00:00+01:00,0.00021147
2025-09-28 04:00:00+01:00,0.00021777
2025-09-28 05:00:00+01:00,0.00021758
2025-09-28 06:00:00+01:00,0.00022091
2025-09-28 07:00:00+01:00,0.00022579000000000002
2025-09-28 08:00:00+01:00,0.00021877
2025-09-28 09:00:00+01:00,0.00021504
2025-09-28 10:00:00+01:00,0.00020208
2025-09-28 11:00:00+01:00,0.00015747
2025-09-28 12:00:00+01:00,0.00013711
2025-09-28 13:00:00+01:00,0.00012853
2025-09-28 14:00:00+01:00,0.000133
2025-09-28 15:00:00+01:00,0.00018133
2025-09-28 16:00:00+01:00,0.00020600000000000002
2025-09-28 17:00:00+01:00,0.00022589000000000002
2025-09-28 18:00:00+01:00,0.00025102
2025-09-28 19:00:00+01:00,0.00025797
2025-09-28 20:00:00+01:00,0.00024593
2025-09-28 21:00:00+01:00,0.00023351
2025-09-28 22:00:00+01:00,0.00022229000000000001
2025-09-28 23:00:00+01:00,0.00021574000000000002
2025-09-29 00:00:00+01:00,0.00021095
2025-09-29 01:00:00+01:00,0.00020876
2025-09-29 02:00:00+01:00,0.00020788
2025-09-29 03:00:00+01:00,0.00020794
2025-09-29 04:00:00+01:00,0.00020831000000000002
2025-09-29 05:00:00+01:00,0.00021837
2025-09-29 06:00:00+01:00,0.00025498
2025-09-29 07:00:00+01:00,0.0003421
2025-09-29 08:00:00+01:00,0.00028691
2025-09-29 09:00:00+01:00,0.00024206
2025-09-29 10:00:00+01:00,0.00021021
2025-09-29 11:00:00+01:00,0.00020495000000000002
2025-09-29 12:00:00+01:00,0.00019871
2025-09-29 13:00:00+01:00,0.00019708
2025-09-29 14:00:00+01:00,0.00020333
2025-09-29 15:00:00+01:00,0.0002074
2025-09-29 16:00:00+01:00,0.00021998
2025-09-29 17:00:00+01:00,0.00026079
2025-09-29 18:00:00+01:00,0.00042264999999999995
2025-09-29 19:00:00+01:00,0.00052678
2025-09-29 20:00:00+01:00,0.0002876
2025-09-29 21:00:00+01:00,0.00024385
2025-09-29 22:00:00+01:00,0.00022830000000000002
2025-09-29 23:00:00+01:00,0.00021368
2025-09-30 00:00:00+01:00,0.0002211
2025-09-30 01:00:00+01:00,0.00021843
2025-09-30 02:00:00+01:00,0.00021893
2025-09-30 03:00:00+01:00,0.00021499
2025-09-30 04:00:00+01:00,0.00021912
2025-09-30 05:00:00+01:00,0.00023208000000000001
2025-09-30 06:00:00+01:00,0.00026186
2025-09-30 07:00:00+01:00,0.000364
2025-09-30 08:00:00+01:00,0.00032923
2025-09-30 09:00:00+01:00,0.00026185
2025-09-30 10:00:00+01:00,0.00023520000000000002
2025-09-30 11:00:00+01:00,0.00021672
2025-09-30 12:00:00+01:00,0.00020791
2025-09-30 13:00:00+01:00,0.00020604
2025-09-30 14:00:00+01:00,0.00020726000000000002
2025-09-30 15:00:00+01:00,0.0002168
2025-09-30 16:00:00+01:00,0.00022403
2025-09-30 17:00:00+01:00,0.00026263999999999997
2025-09-30 18:00:00+01:00,0.00041454
2025-09-30 19:00:00+01:00,0.00047777
2025-09-30 20:00:00+01:00,0.00026728
2025-09-30 21:00:00+01:00,0.00023604000000000002
2025-09-30 22:00:00+01:00,0.00022163
2025-09-30 23:00:00+01:00,0.00021254
2025-10-01 00:00:00+01:00,0.00021157
2025-10-01 01:00:00+01:00,0.00020629
2025-10-01 02:00:00+01:00,0.00020487
2025-10-01 03:00:00+01:00,0.00020833
2025-10-01 04:00:00+01:00,0.00020766
2025-10-01 05:00:00+01:00,0.00021533000000000001
2025-10-01 06:00:00+01:00,0.00024496
2025-10-01 07:00:00+01:00,0.00029330000000000003
2025-10-01 08:00:00+01:00,0.00025909
2025-10-01 09:00:00+01:00,0.00022525
2025-10-01 10:00:00+01:00,0.00020604
2025-10-01 11:00:00+01:00,0.00019056999999999999
2025-10-01 12:00:00+01:00,0.00018603
2025-10-01 13:00:00+01:00,0.00018840000000000003
2025-10-01 14:00:00+01:00,0.00019263
2025-10-01 15:00:00+01:00,0.00020172
2025-10-01 16:00:00+01:00,0.00021287
2025-10-01 17:00:00+01:00,0.00025540000000000003
2025-10-01 18:00:00+01:00,0.00037324
2025-10-01 19:00:00+01:00,0.00045999
2025-10-01 20:00:00+01:00,0.00027202
2025-10-01 21:00:00+01:00,0.00023304
2025-10-01 22:00:00+01:00,0.00021851
2025-10-01 23:00:00+01:00,0.00021065
2025-10-02 00:00:00+01:00,0.0002108
2025-10-02 01:00:00+01:00,0.00020800000000000001
2025-10-02 02:00:00+01:00,0.00020652
2025-10-02 03:00:00+01:00,0.00020856
2025-10-02 04:00:00+01:00,0.00021081000000000002
2025-10-02 05:00:00+01:00,0.00021597
2025-10-02 06:00:00+01:00,0.00024872
2025-10-02 07:00:00+01:00,0.00030109
2025-10-02 08:00:00+01:00,0.00025668
2025-10-02 09:00:00+01:00,0.00022051000000000001
2025-10-02 10:00:00+01:00,0.00021148
2025-10-02 11:00:00+01:00,0.00019829
2025-10-02 12:00:00+01:00,0.00018577
2025-10-02 13:00:00+01:00,0.0001805
2025-10-02 14:00:00+01:00,0.00019129
2025-10-02 15:00:00+01:00,0.00020066
2025-10-02 16:00:00+01:00,0.00021145000000000002
2025-10-02 17:00:00+01:00,0.00023332
2025-10-02 18:00:00+01:00,0.00028793
2025-10-02 19:00:00+01:00,0.00029684
2025-10-02 20:00:00+01:00,0.00022992
2025-10-02 21:00:00+01:00,0.00021085
2025-10-02 22:00:00+01:00,0.00021666
2025-10-02 23:00:00+01:00,0.00020209
2025-10-03 00:00:00+01:00,0.00020593
2025-10-03 01:00:00+01:00,0.00019714
2025-10-03 02:00:00+01:00,0.00019175
2025-10-03 03:00:00+01:00,0.00019391
2025-10-03 04:00:00+01:00,0.00019629
2025-10-03 05:00:00+01:00,0.00019798
2025-10-03 06:00:00+01:00,0.00021378
2025-10-03 07:00:00+01:00,0.00022042
2025-10-03 08:00:00+01:00,0.00022368000000000003
2025-10-03 09:00:00+01:00,0.00020390000000000002
2025-10-03 10:00:00+01:00,0.00018
2025-10-03 11:00:00+01:00,0.0001605
2025-10-03 12:00:00+01:00,0.00014635
2025-10-03 13:00:00+01:00,0.0001365
2025-10-03 14:00:00+01:00,0.0001462
2025-10-03 15:00:00+01:00,0.00016988000000000002
2025-10-03 16:00:00+01:00,0.00018339000000000002
2025-10-03 17:00:00+01:00,0.0002099
2025-10-03 18:00:00+01:00,0.00024076000000000002
2025-10-03 19:00:00+01:00,0.00022901
2025-10-03 20:00:00+01:00,0.00019504
2025-10-03 21:00:00+01:00,0.00016344
2025-10-03 22:00:00+01:00,0.0001454
2025-10-03 23:00:00+01:00,0.00013111
2025-10-04 00:00:00+01:00,0.00012073
2025-10-04 01:00:00+01:00,0.00011999000000000001
2025-10-04 02:00:00+01:00,0.00011996
2025-10-04 03:00:00+01:00,0.0001199
2025-10-04 04:00:00+01:00,0.00011887
2025-10-04 05:00:00+01:00,0.00011809
2025-10-04 06:00:00+01:00,0.00011808000000000001
2025-10-04 07:00:00+01:00,0.00011922
2025-10-04 08:00:00+01:00,0.00011970000000000001
2025-10-04 09:00:00+01:00,0.00011984
2025-10-04 10:00:00+01:00,0.00011991000000000001
2025-10-04 11:00:00+01:00,0.0001199
2025-10-04 12:00:00+01:00,0.00011992
2025-10-04 13:00:00+01:00,0.00011956
2025-10-04 14:00:00+01:00,0.00011795000000000001
2025-10-04 15:00:00+01:00,0.00011739
2025-10-04 16:00:00+01:00,0.0001199
2025-10-04 17:00:00+01:00,0.00011991000000000001
2025-10-04 18:00:00+01:00,0.00012111
2025-10-04 19:00:00+01:00,0.00012323
2025-10-04 20:00:00+01:00,0.00012032
2025-10-04 21:00:00+01:00,0.00011991000000000001
2025-10-04 22:00:00+01:00,0.00011995
2025-10-04 23:00:00+01:00,0.00011966
2025-10-05 00:00:00+01:00,0.00011925
2025-10-05 01:00:00+01:00,0.00011860000000000001
2025-10-05 02:00:00+01:00,0.00011581
2025-10-05 03:00:00+01:00,0.00011562000000000001
2025-10-05 04:00:00+01:00,0.00011502
2025-10-05 05:00:00+01:00,0.00011554000000000001
2025-10-05 06:00:00+01:00,0.00011624
2025-10-05 07:00:00+01:00,0.00011849
2025-10-05 08:00:00+01:00,0.00011991000000000001
2025-10-05 09:00:00+01:00,0.00011861
2025-10-05 10:00:00+01:00,0.00011667
2025-10-05 11:00:00+01:00,0.00011798
2025-10-05 12:00:00+01:00,0.00011658
2025-10-05 13:00:00+01:00,0.00011661
2025-10-05 14:00:00+01:00,0.00011706000000000001
2025-10-05 15:00:00+01:00,0.00011761000000000001
2025-10-05 16:00:00+01:00,0.00011931000000000001
2025-10-05 17:00:00+01:00,0.00012085
2025-10-05 18:00:00+01:00,0.00013608
2025-10-05 19:00:00+01:00,0.00015505
2025-10-05 20:00:00+01:00,0.00013983
2025-10-05 21:00:00+01:00,0.00012548
2025-10-05 22:00:00+01:00,0.0001252
2025-10-05 23:00:00+01:00,0.00012408
2025-10-06 00:00:00+01:00,0.00014085
2025-10-06 01:00:00+01:00,0.00013005
2025-10-06 02:00:00+01:00,0.0001291
2025-10-06 03:00:00+01:00,0.00013073000000000002
2025-10-06 04:00:00+01:00,0.00013680000000000002
2025-10-06 05:00:00+01:00,0.0001426
2025-10-06 06:00:00+01:00,0.00018859
2025-10-06 07:00:00+01:00,0.00022505
2025-10-06 08:00:00+01:00,0.00024176999999999998
2025-10-06 09:00:00+01:00,0.00024112
2025-10-06 10:00:00+01:00,0.00022053
2025-10-06 11:00:00+01:00,0.0002093
2025-10-06 12:00:00+01:00,0.00020732999999999998
2025-10-06 13:00:00+01:00,0.00020459999999999999
2025-10-06 14:00:00+01:00,0.00021233
2025-10-06 15:00:00+01:00,0.00021454999999999998
2025-10-06 16:00:00+01:00,0.00022477
2025-10-06 17:00:00+01:00,0.00024029
2025-10-06 18:00:00+01:00,0.00026159
2025-10-06 19:00:00+01:00,0.00028832
2025-10-06 20:00:00+01:00,0.00025368
2025-10-06 21:00:00+01:00,0.0002402
2025-10-06 22:00:00+01:00,0.00023866
2025-10-06 23:00:00+01:00,0.0002255
2025-10-07 00:00:00+01:00,0.00022026
2025-10-07 01:00:00+01:00,0.00021399
2025-10-07 02:00:00+01:00,0.00020982
2025-10-07 03:00:00+01:00,0.00020955
2025-10-07 04:00:00+01:00,0.00021298
2025-10-07 05:00:00+01:00,0.00021674
2025-10-07 06:00:00+01:00,0.00025488999999999997
2025-10-07 07:00:00+01:00,0.00034856
2025-10-07 08:00:00+01:00,0.00040767
2025-10-07 09:00:00+01:00,0.00033218
2025-10-07 10:00:00+01:00,0.00027466
2025-10-07 11:00:00+01:00,0.00024991
2025-10-07 12:00:00+01:00,0.00023094
2025-10-07 13:00:00+01:00,0.00022618
2025-10-07 14:00:00+01:00,0.00022535
2025-10-07 15:00:00+01:00,0.00023316
2025-10-07 16:00:00+01:00,0.00024209999999999998
2025-10-07 17:00:00+01:00,0.00027184
2025-10-07 18:00:00+01:00,0.00032241999999999997
2025-10-07 19:00:00+01:00,0.00033328
2025-10-07 20:00:00+01:00,0.00026634
2025-10-07 21:00:00+01:00,0.00024323999999999998
2025-10-07 22:00:00+01:00,0.00022742
2025-10-07 23:00:00+01:00,0.00021748
2025-10-08 00:00:00+01:00,0.00021345
2025-10-08 01:00:00+01:00,0.00020844
2025-10-08 02:00:00+01:00,0.00020756000000000003
2025-10-08 03:00:00+01:00,0.00020698
2025-10-08 04:00:00+01:00,0.00020967000000000002
2025-10-08 05:00:00+01:00,0.00021739
2025-10-08 06:00:00+01:00,0.00023711
2025-10-08 07:00:00+01:00,0.00027558000000000004
2025-10-08 08:00:00+01:00,0.0002864
2025-10-08 09:00:00+01:00,0.00025518000000000003
2025-10-08 10:00:00+01:00,0.00023845000000000002
2025-10-08 11:00:00+01:00,0.00022333
2025-10-08 12:00:00+01:00,0.00021082
2025-10-08 13:00:00+01:00,0.00020934000000000003
2025-10-08 14:00:00+01:00,0.00021044
2025-10-08 15:00:00+01:00,0.00021943
2025-10-08 16:00:00+01:00,0.00023747
2025-10-08 17:00:00+01:00,0.00026948
2025-10-08 18:00:00+01:00,0.00030381
2025-10-08 19:00:00+01:00,0.000319
2025-10-08 20:00:00+01:00,0.0002617
2025-10-08 21:00:00+01:00,0.00023474
2025-10-08 22:00:00+01:00,0.00022824
2025-10-08 23:00:00+01:00,0.00021783000000000002
2025-10-09 00:00:00+01:00,0.00021722
2025-10-09 01:00:00+01:00,0.00021258
2025-10-09 02:00:00+01:00,0.00021326
2025-10-09 03:00:00+01:00,0.00021082
2025-10-09 04:00:00+01:00,0.00021270000000000002
2025-10-09 05:00:00+01:00,0.00022115
2025-10-09 06:00:00+01:00,0.00024558
2025-10-09 07:00:00+01:00,0.000265
2025-10-09 08:00:00+01:00,0.0002699
2025-10-09 09:00:00+01:00,0.00025249
2025-10-09 10:00:00+01:00,0.00022969
2025-10-09 11:00:00+01:00,0.00021695999999999998
2025-10-09 12:00:00+01:00,0.00021102
2025-10-09 13:00:00+01:00,0.00020334999999999998
2025-10-09 14:00:00+01:00,0.0002032
2025-10-09 15:00:00+01:00,0.00020883000000000002
2025-10-09 16:00:00+01:00,0.00021208000000000002
2025-10-09 17:00:00+01:00,0.00023001
2025-10-09 18:00:00+01:00,0.00024291
2025-10-09 19:00:00+01:00,0.00024311
2025-10-09 20:00:00+01:00,0.00023236
2025-10-09 21:00:00+01:00,0.00021809
2025-10-09 22:00:00+01:00,0.00021683
2025-10-09 23:00:00+01:00,0.0002087
2025-10-10 00:00:00+01:00,0.00020801
2025-10-10 01:00:00+01:00,0.00020497
2025-10-10 02:00:00+01:00,0.00020009
2025-10-10 03:00:00+01:00,0.00019829
2025-10-10 04:00:00+01:00,0.00019921
2025-10-10 05:00:00+01:00,0.00020606999999999998
2025-10-10 06:00:00+01:00,0.00022264000000000002
2025-10-10 07:00:00+01:00,0.00023933
2025-10-10 08:00:00+01:00,0.00024260999999999998
2025-10-10 09:00:00+01:00,0.00022777
2025-10-10 10:00:00+01:00,0.00021301000000000002
2025-10-10 11:00:00+01:00,0.00020212000000000002
2025-10-10 12:00:00+01:00,0.00019753000000000001
2025-10-10 13:00:00+01:00,0.00019569
2025-10-10 14:00:00+01:00,0.00019726
2025-10-10 15:00:00+01:00,0.0002089
2025-10-10 16:00:00+01:00,0.00021786
2025-10-10 17:00:00+01:00,0.0002382
2025-10-10 18:00:00+01:00,0.00024061
2025-10-10 19:00:00+01:00,0.00024329
2025-10-10 20:00:00+01:00,0.00023539
2025-10-10 21:00:00+01:00,0.00022392
2025-10-10 22:00:00+01:00,0.00021774
2025-10-10 23:00:00+01:00,0.00021335
2025-10-11 00:00:00+01:00,0.00021297
2025-10-11 01:00:00+01:00,0.00020884
2025-10-11 02:00:00+01:00,0.00020739
2025-10-11 03:00:00+01:00,0.00020418000000000001
2025-10-11 04:00:00+01:00,0.00020203000000000002
2025-10-11 05:00:00+01:00,0.00020476
2025-10-11 06:00:00+01:00,0.00021027
2025-10-11 07:00:00+01:00,0.00021674999999999998
2025-10-11 08:00:00+01:00,0.0002204
2025-10-11 09:00:00+01:00,0.00021296
2025-10-11 10:00:00+01:00,0.00020243000000000003
2025-10-11 11:00:00+01:00,0.00019402
2025-10-11 12:00:00+01:00,0.00017542
2025-10-11 13:00:00+01:00,0.00016677
2025-10-11 14:00:00+01:00,0.00017103000000000002
2025-10-11 15:00:00+01:00,0.00019694
2025-10-11 16:00:00+01:00,0.00020365
2025-10-11 17:00:00+01:00,0.00023401
2025-10-11 18:00:00+01:00,0.00024644
2025-10-11 19:00:00+01:00,0.00025016999999999997
2025-10-11 20:00:00+01:00,0.00024064
2025-10-11 21:00:00+01:00,0.00023254
2025-10-11 22:00:00+01:00,0.00022690999999999998
2025-10-11 23:00:00+01:00,0.0002151
2025-10-12 00:00:00+01:00,0.00021618
2025-10-12 01:00:00+01:00,0.00021217000000000002
2025-10-12 02:00:00+01:00,0.00020886
2025-10-12 03:00:00+01:00,0.00020512999999999998
2025-10-12 04:00:00+01:00,0.00020641
2025-10-12 05:00:00+01:00,0.00020666
2025-10-12 06:00:00+01:00,0.0002083
2025-10-12 07:00:00+01:00,0.00020917
2025-10-12 08:00:00+01:00,0.00020866
2025-10-12 09:00:00+01:00,0.00020306000000000002
2025-10-12 10:00:00+01:00,0.00019621
2025-10-12 11:00:00+01:00,0.0001919
2025-10-12 12:00:00+01:00,0.00018689
2025-10-12 13:00:00+01:00,0.00017216
2025-10-12 14:00:00+01:00,0.00018247
2025-10-12 15:00:00+01:00,0.00019999
2025-10-12 16:00:00+01:00,0.00020800000000000001
2025-10-12 17:00:00+01:00,0.00022554999999999998
2025-10-12 18:00:00+01:00,0.0002289
2025-10-12 19:00:00+01:00,0.00023663999999999998
2025-10-12 20:00:00+01:00,0.00023553000000000002
2025-10-12 21:00:00+01:00,0.00023045
2025-10-12 22:00:00+01:00,0.00022779
2025-10-12 23:00:00+01:00,0.00021345
2025-10-13 00:00:00+01:00,0.00021345
2025-10-13 01:00:00+01:00,0.00021026
2025-10-13 02:00:00+01:00,0.00021083
2025-10-13 03:00:00+01:00,0.00020912
2025-10-13 04:00:00+01:00,0.00021345
2025-10-13 05:00:00+01:00,0.0002181
2025-10-13 06:00:00+01:00,0.00025141
2025-10-13 07:00:00+01:00,0.00033863999999999997
2025-10-13 08:00:00+01:00,0.00031956
2025-10-13 09:00:00+01:00,0.00027019
2025-10-13 10:00:00+01:00,0.0002451
2025-10-13 11:00:00+01:00,0.00023
2025-10-13 12:00:00+01:00,0.0002151
2025-10-13 13:00:00+01:00,0.00020986
2025-10-13 14:00:00+01:00,0.0002121
2025-10-13 15:00:00+01:00,0.00022184
2025-10-13 16:00:00+01:00,0.0002379
2025-10-13 17:00:00+01:00,0.0003006
2025-10-13 18:00:00+01:00,0.00042573999999999997
2025-10-13 19:00:00+01:00,0.00042657999999999997
2025-10-13 20:00:00+01:00,0.00030695
2025-10-13 21:00:00+01:00,0.00025718000000000003
2025-10-13 22:00:00+01:00,0.00024198999999999998
2025-10-13 23:00:00+01:00,0.00023128
2025-10-14 00:00:00+01:00,0.00022918
2025-10-14 01:00:00+01:00,0.00022301
2025-10-14 02:00:00+01:00,0.00021952
2025-10-14 03:00:00+01:00,0.00021887000000000002
2025-10-14 04:00:00+01:00,0.00022005
2025-10-14 05:00:00+01:00,0.00022145
2025-10-14 06:00:00+01:00,0.00024329
2025-10-14 07:00:00+01:00,0.0002802
2025-10-14 08:00:00+01:00,0.00031082
2025-10-14 09:00:00+01:00,0.00027644999999999997
2025-10-14 10:00:00+01:00,0.00025473
2025-10-14 11:00:00+01:00,0.00023985
2025-10-14 12:00:00+01:00,0.00022765
2025-10-14 13:00:00+01:00,0.000223
2025-10-14 14:00:00+01:00,0.00022527000000000002
2025-10-14 15:00:00+01:00,0.00024228
2025-10-14 16:00:00+01:00,0.0002666
2025-10-14 17:00:00+01:00,0.0003392
2025-10-14 18:00:00+01:00,0.00052496
2025-10-14 19:00:00+01:00,0.00052721
2025-10-14 20:00:00+01:00,0.00034548
2025-10-14 21:00:00+01:00,0.00028304
2025-10-14 22:00:00+01:00,0.00024986
2025-10-14 23:00:00+01:00,0.00023536
2025-10-15 00:00:00+01:00,0.00023546
2025-10-15 01:00:00+01:00,0.00023187000000000001
2025-10-15 02:00:00+01:00,0.00022768000000000002
2025-10-15 03:00:00+01:00,0.00022362
2025-10-15 04:00:00+01:00,0.00022648000000000001
2025-10-15 05:00:00+01:00,0.0002344
2025-10-15 06:00:00+01:00,0.00027196
2025-10-15 07:00:00+01:00,0.00039874
2025-10-15 08:00:00+01:00,0.0003962
2025-10-15 09:00:00+01:00,0.00030105
2025-10-15 10:00:00+01:00,0.00026236
2025-10-15 11:00:00+01:00,0.0002461
2025-10-15 12:00:00+01:00,0.00023943
2025-10-15 13:00:00+01:00,0.00023287999999999998
2025-10-15 14:00:00+01:00,0.00023539
2025-10-15 15:00:00+01:00,0.00024264000000000002
2025-10-15 16:00:00+01:00,0.00025569
